,country,year,energy,Renewable,Power_Generation
12895,Comoros,2012,Coal,False,0.0
12896,Comoros,2012,Hydro,True,0.0
12897,Comoros,2012,Gas,False,0.0
12898,Comoros,2012,Solar,True,0.0
12899,Comoros,2012,Nuclear,False,0.0
12900,Comoros,2012,Oil,False,0.06
12901,Costa Rica,2012,Gas,False,0.0
12902,Costa Rica,2012,Solar,True,0.01
12903,Costa Rica,2012,Hydro,True,7.16
12904,Costa Rica,2012,Coal,False,0.0
12905,Costa Rica,2012,Wind,True,0.53
12906,Costa Rica,2012,Nuclear,False,0.0
12907,Costa Rica,2012,Oil,False,0.83
12908,Croatia,2012,Gas,False,2.51
12909,Croatia,2012,Wind,True,0.33
12910,Croatia,2012,Solar,True,0.0
12911,Croatia,2012,Oil,False,0.56
12912,Croatia,2012,Nuclear,False,0.0
12913,Croatia,2012,Hydro,True,4.84
12914,Croatia,2012,Coal,False,2.24
12915,Cuba,2012,Solar,True,0.01
12916,Cuba,2012,Coal,False,0.0
12917,Cuba,2012,Wind,True,0.02
12918,Cuba,2012,Nuclear,False,0.0
12919,Cuba,2012,Gas,False,2.09
12920,Cuba,2012,Hydro,True,0.11
12921,Cuba,2012,Oil,False,15.65
12922,Cyprus,2012,Gas,False,0.0
12923,Cyprus,2012,Coal,False,0.0
12924,Cyprus,2012,Oil,False,4.46
12925,Cyprus,2012,Hydro,True,0.0
12926,Cyprus,2012,Nuclear,False,0.0
12927,Cyprus,2012,Wind,True,0.19
12928,Cyprus,2012,Solar,True,0.02
12929,Czechia,2012,Gas,False,1.49
12930,Czechia,2012,Solar,True,2.15
12931,Czechia,2012,Oil,False,2.72
12932,Czechia,2012,Hydro,True,2.13
12933,Czechia,2012,Coal,False,43.98
12934,Czechia,2012,Nuclear,False,30.32
12935,Czechia,2012,Wind,True,0.42
12936,Denmark,2012,Gas,False,4.19
12937,Denmark,2012,Oil,False,1.0
12938,Denmark,2012,Nuclear,False,0.0
12939,Denmark,2012,Solar,True,0.1
12940,Denmark,2012,Coal,False,10.54
12941,Denmark,2012,Wind,True,10.27
12942,Denmark,2012,Hydro,True,0.02
12943,Djibouti,2012,Oil,False,0.39
12944,Djibouti,2012,Coal,False,0.0
12945,Djibouti,2012,Nuclear,False,0.0
12946,Djibouti,2012,Gas,False,0.0
12947,Djibouti,2012,Hydro,True,0.0
12948,Djibouti,2012,Wind,True,0.0
12949,Djibouti,2012,Solar,True,0.0
12950,Dominica,2012,Coal,False,0.0
12951,Dominica,2012,Gas,False,0.0
12952,Dominica,2012,Wind,True,0.0
12953,Dominica,2012,Hydro,True,0.03
12954,Dominica,2012,Solar,True,0.0
12955,Dominica,2012,Oil,False,0.12
12956,Dominica,2012,Nuclear,False,0.0
12957,Dominican Republic,2012,Nuclear,False,0.0
12958,Dominican Republic,2012,Wind,True,0.1
12959,Dominican Republic,2012,Hydro,True,1.78
12960,Dominican Republic,2012,Solar,True,0.0
12961,Dominican Republic,2012,Oil,False,9.17
12962,Dominican Republic,2012,Gas,False,3.56
12963,Dominican Republic,2012,Coal,False,2.12
12964,Ecuador,2012,Coal,False,0.0
12965,Ecuador,2012,Gas,False,2.34
12966,Ecuador,2012,Nuclear,False,0.0
12967,Ecuador,2012,Solar,True,0.0
12968,Ecuador,2012,Wind,True,0.0
12969,Ecuador,2012,Hydro,True,12.12
12970,Ecuador,2012,Oil,False,8.25
12971,El Salvador,2012,Coal,False,0.0
12972,El Salvador,2012,Hydro,True,1.84
12973,El Salvador,2012,Oil,False,2.48
12974,El Salvador,2012,Wind,True,0.0
12975,El Salvador,2012,Solar,True,0.0
12976,El Salvador,2012,Gas,False,0.0
12977,El Salvador,2012,Nuclear,False,0.0
12978,Equatorial Guinea,2012,Hydro,True,0.08
12979,Equatorial Guinea,2012,Nuclear,False,0.0
12980,Equatorial Guinea,2012,Solar,True,0.0
12981,Equatorial Guinea,2012,Gas,False,0.45
12982,Equatorial Guinea,2012,Oil,False,0.01
12983,Equatorial Guinea,2012,Coal,False,0.0
12984,Equatorial Guinea,2012,Wind,True,0.0
12985,Eritrea,2012,Gas,False,0.0
12986,Eritrea,2012,Coal,False,0.0
12987,Eritrea,2012,Oil,False,0.32
12988,Eritrea,2012,Hydro,True,0.0
12989,Eritrea,2012,Solar,True,0.0
12990,Eritrea,2012,Wind,True,0.0
12991,Eritrea,2012,Nuclear,False,0.0
12992,Estonia,2012,Hydro,True,0.04
12993,Estonia,2012,Wind,True,0.43
12994,Estonia,2012,Nuclear,False,0.0
12995,Estonia,2012,Solar,True,0.0
12996,Estonia,2012,Gas,False,0.13
12997,Estonia,2012,Oil,False,10.36
12998,Estonia,2012,Coal,False,0.0
12999,Eswatini,2012,Oil,False,0.02
13000,Eswatini,2012,Gas,False,0.0
13001,Eswatini,2012,Hydro,True,0.24
13002,Eswatini,2012,Solar,True,0.0
13003,Eswatini,2012,Nuclear,False,0.0
13004,Eswatini,2012,Wind,True,0.0
13005,Eswatini,2012,Coal,False,0.02
13006,Ethiopia,2012,Coal,False,0.0
13007,Ethiopia,2012,Solar,True,0.0
13008,Ethiopia,2012,Gas,False,0.0
13009,Ethiopia,2012,Oil,False,0.02
13010,Ethiopia,2012,Hydro,True,7.31
13011,Ethiopia,2012,Wind,True,0.19
13012,Ethiopia,2012,Nuclear,False,0.0
13013,Faroe Islands,2012,Coal,False,0.0
13014,Faroe Islands,2012,Solar,True,0.0
13015,Faroe Islands,2012,Hydro,True,0.1
13016,Faroe Islands,2012,Gas,False,0.0
13017,Faroe Islands,2012,Wind,True,0.01
13018,Faroe Islands,2012,Nuclear,False,0.0
13019,Faroe Islands,2012,Oil,False,0.18
13020,Fiji,2012,Nuclear,False,0.0
13021,Fiji,2012,Hydro,True,0.52
13022,Fiji,2012,Gas,False,0.0
13023,Fiji,2012,Wind,True,0.01
13024,Fiji,2012,Solar,True,0.0
13025,Fiji,2012,Coal,False,0.0
13026,Fiji,2012,Oil,False,0.29
13027,Finland,2012,Gas,False,6.73
13028,Finland,2012,Oil,False,5.03
13029,Finland,2012,Solar,True,0.01
13030,Finland,2012,Nuclear,False,22.99
13031,Finland,2012,Hydro,True,16.86
13032,Finland,2012,Coal,False,7.1
13033,Finland,2012,Wind,True,0.49
13034,France,2012,Nuclear,False,425.41
13035,France,2012,Oil,False,12.71
13036,France,2012,Coal,False,21.46
13037,France,2012,Hydro,True,59.83
13038,France,2012,Gas,False,22.75
13039,France,2012,Wind,True,15.18
13040,France,2012,Solar,True,4.43
13041,French Polynesia,2012,Nuclear,False,0.0
13042,French Polynesia,2012,Solar,True,0.01
13043,French Polynesia,2012,Wind,True,0.0
13044,French Polynesia,2012,Coal,False,0.0
13045,French Polynesia,2012,Hydro,True,0.2
13046,French Polynesia,2012,Gas,False,0.0
13047,French Polynesia,2012,Oil,False,0.51
13048,Gabon,2012,Hydro,True,0.9
13049,Gabon,2012,Wind,True,0.0
13050,Gabon,2012,Gas,False,0.95
13051,Gabon,2012,Coal,False,0.0
13052,Gabon,2012,Nuclear,False,0.0
13053,Gabon,2012,Solar,True,0.0
13054,Gabon,2012,Oil,False,0.3
13055,Georgia,2012,Oil,False,0.0
13056,Georgia,2012,Coal,False,0.0
13057,Georgia,2012,Solar,True,0.0
13058,Georgia,2012,Nuclear,False,0.0
13059,Georgia,2012,Wind,True,0.0
13060,Georgia,2012,Hydro,True,7.15
13061,Georgia,2012,Gas,False,2.47
13062,Germany,2012,Oil,False,24.77
13063,Germany,2012,Nuclear,False,99.46
13064,Germany,2012,Coal,False,276.23
13065,Germany,2012,Wind,True,51.68
13066,Germany,2012,Hydro,True,21.75
13067,Germany,2012,Gas,False,75.95
13068,Germany,2012,Solar,True,26.74
13069,Ghana,2012,Coal,False,0.0
13070,Ghana,2012,Solar,True,0.0
13071,Ghana,2012,Oil,False,2.1
13072,Ghana,2012,Gas,False,2.04
13073,Ghana,2012,Nuclear,False,0.0
13074,Ghana,2012,Wind,True,0.0
13075,Ghana,2012,Hydro,True,7.99
13076,Gibraltar,2012,Wind,True,0.0
13077,Gibraltar,2012,Hydro,True,0.0
13078,Gibraltar,2012,Nuclear,False,0.0
13079,Gibraltar,2012,Gas,False,0.0
13080,Gibraltar,2012,Solar,True,0.0
13081,Gibraltar,2012,Oil,False,0.18
13082,Gibraltar,2012,Coal,False,0.0
13083,Greece,2012,Gas,False,13.48
13084,Greece,2012,Coal,False,31.11
13085,Greece,2012,Oil,False,5.19
13086,Greece,2012,Nuclear,False,0.0
13087,Greece,2012,Wind,True,3.85
13088,Greece,2012,Hydro,True,4.39
13089,Greece,2012,Solar,True,1.69
13090,Greenland,2012,Nuclear,False,0.0
13091,Greenland,2012,Gas,False,0.0
13092,Greenland,2012,Oil,False,0.11
13093,Greenland,2012,Solar,True,0.0
13094,Greenland,2012,Wind,True,0.0
13095,Greenland,2012,Coal,False,0.0
13096,Greenland,2012,Hydro,True,0.34
13097,Grenada,2012,Oil,False,0.2
13098,Grenada,2012,Coal,False,0.0
13099,Grenada,2012,Gas,False,0.0
13100,Grenada,2012,Nuclear,False,0.0
13101,Grenada,2012,Wind,True,0.0
13102,Grenada,2012,Solar,True,0.0
13103,Grenada,2012,Hydro,True,0.0
13104,Guam,2012,Solar,True,0.0
13105,Guam,2012,Hydro,True,0.0
13106,Guam,2012,Wind,True,0.0
13107,Guam,2012,Gas,False,0.0
13108,Guam,2012,Oil,False,1.78
13109,Guam,2012,Nuclear,False,0.0
13110,Guam,2012,Coal,False,0.0
13111,Guatemala,2012,Nuclear,False,0.0
13112,Guatemala,2012,Solar,True,0.0
13113,Guatemala,2012,Coal,False,1.24
13114,Guatemala,2012,Wind,True,0.0
13115,Guatemala,2012,Hydro,True,4.46
13116,Guatemala,2012,Oil,False,1.88
13117,Guatemala,2012,Gas,False,0.0
13118,Guinea,2012,Wind,True,0.0
13119,Guinea,2012,Gas,False,0.0
13120,Guinea,2012,Coal,False,0.0
13121,Guinea,2012,Nuclear,False,0.0
13122,Guinea,2012,Hydro,True,0.49
13123,Guinea,2012,Oil,False,0.24
13124,Guinea,2012,Solar,True,0.0
13125,Guinea-Bissau,2012,Gas,False,0.0
13126,Guinea-Bissau,2012,Hydro,True,0.0
13127,Guinea-Bissau,2012,Coal,False,0.0
13128,Guinea-Bissau,2012,Wind,True,0.0
13129,Guinea-Bissau,2012,Nuclear,False,0.0
13130,Guinea-Bissau,2012,Solar,True,0.0
13131,Guinea-Bissau,2012,Oil,False,0.03
13132,Guyana,2012,Wind,True,0.0
13133,Guyana,2012,Coal,False,0.0
13134,Guyana,2012,Oil,False,0.92
13135,Guyana,2012,Nuclear,False,0.0
13136,Guyana,2012,Gas,False,0.0
13137,Guyana,2012,Hydro,True,0.0
13138,Guyana,2012,Solar,True,0.0
13139,Haiti,2012,Hydro,True,0.22
13140,Haiti,2012,Gas,False,0.0
13141,Haiti,2012,Solar,True,0.0
13142,Haiti,2012,Coal,False,0.0
13143,Haiti,2012,Wind,True,0.0
13144,Haiti,2012,Nuclear,False,0.0
13145,Haiti,2012,Oil,False,0.88
13146,Honduras,2012,Solar,True,0.0
13147,Honduras,2012,Hydro,True,2.76
13148,Honduras,2012,Coal,False,0.1
13149,Honduras,2012,Gas,False,0.0
13150,Honduras,2012,Nuclear,False,0.0
13151,Honduras,2012,Wind,True,0.34
13152,Honduras,2012,Oil,False,4.1
13153,Hungary,2012,Oil,False,0.45
13154,Hungary,2012,Gas,False,9.4
13155,Hungary,2012,Hydro,True,0.21
13156,Hungary,2012,Coal,False,6.34
13157,Hungary,2012,Wind,True,0.77
13158,Hungary,2012,Solar,True,0.01
13159,Hungary,2012,Nuclear,False,15.79
13160,Iceland,2012,Hydro,True,12.21
13161,Iceland,2012,Coal,False,0.0
13162,Iceland,2012,Nuclear,False,0.0
13163,Iceland,2012,Wind,True,0.0
13164,Iceland,2012,Gas,False,0.0
13165,Iceland,2012,Solar,True,0.0
13166,Iceland,2012,Oil,False,0.0
13167,India,2012,Coal,False,787.13
13168,India,2012,Gas,False,96.25
13169,India,2012,Hydro,True,115.78
13170,India,2012,Wind,True,27.43
13171,India,2012,Nuclear,False,33.14
13172,India,2012,Solar,True,2.1
13173,India,2012,Oil,False,10.07
13174,Indonesia,2012,Coal,False,102.17
13175,Indonesia,2012,Oil,False,26.76
13176,Indonesia,2012,Solar,True,0.0
13177,Indonesia,2012,Hydro,True,12.8
13178,Indonesia,2012,Wind,True,0.0
13179,Indonesia,2012,Gas,False,48.92
13180,Indonesia,2012,Nuclear,False,0.0
13181,Iraq,2012,Nuclear,False,0.0
13182,Iraq,2012,Gas,False,22.79
13183,Iraq,2012,Wind,True,0.0
13184,Iraq,2012,Oil,False,18.83
13185,Iraq,2012,Coal,False,0.0
13186,Iraq,2012,Hydro,True,4.39
13187,Iraq,2012,Solar,True,0.0
13188,Ireland,2012,Coal,False,5.02
13189,Ireland,2012,Oil,False,2.68
13190,Ireland,2012,Gas,False,14.14
13191,Ireland,2012,Solar,True,0.0
13192,Ireland,2012,Wind,True,4.01
13193,Ireland,2012,Nuclear,False,0.0
13194,Ireland,2012,Hydro,True,0.8
13195,Israel,2012,Oil,False,13.23
13196,Israel,2012,Wind,True,0.01
13197,Israel,2012,Solar,True,0.37
13198,Israel,2012,Coal,False,38.72
13199,Israel,2012,Nuclear,False,0.0
13200,Israel,2012,Hydro,True,0.03
13201,Israel,2012,Gas,False,10.57
13202,Italy,2012,Gas,False,129.14
13203,Italy,2012,Hydro,True,41.87
13204,Italy,2012,Coal,False,49.14
13205,Italy,2012,Nuclear,False,0.0
13206,Italy,2012,Wind,True,13.41
13207,Italy,2012,Oil,False,24.75
13208,Italy,2012,Solar,True,18.86
13209,Jamaica,2012,Nuclear,False,0.0
13210,Jamaica,2012,Coal,False,0.0
13211,Jamaica,2012,Hydro,True,0.15
13212,Jamaica,2012,Oil,False,3.87
13213,Jamaica,2012,Wind,True,0.11
13214,Jamaica,2012,Solar,True,0.0
13215,Jamaica,2012,Gas,False,0.0
13216,Japan,2012,Coal,False,334.3
13217,Japan,2012,Solar,True,7.37
13218,Japan,2012,Gas,False,435.49
13219,Japan,2012,Wind,True,4.73
13220,Japan,2012,Hydro,True,77.1
13221,Japan,2012,Nuclear,False,17.99
13222,Japan,2012,Oil,False,207.77
13223,Jordan,2012,Oil,False,13.44
13224,Jordan,2012,Nuclear,False,0.0
13225,Jordan,2012,Wind,True,0.0
13226,Jordan,2012,Coal,False,0.0
13227,Jordan,2012,Solar,True,0.0
13228,Jordan,2012,Gas,False,3.08
13229,Jordan,2012,Hydro,True,0.06
13230,Kazakhstan,2012,Gas,False,14.63
13231,Kazakhstan,2012,Coal,False,67.63
13232,Kazakhstan,2012,Wind,True,0.0
13233,Kazakhstan,2012,Solar,True,0.0
13234,Kazakhstan,2012,Hydro,True,7.64
13235,Kazakhstan,2012,Nuclear,False,0.0
13236,Kazakhstan,2012,Oil,False,0.72
13237,Kenya,2012,Solar,True,0.01
13238,Kenya,2012,Oil,False,1.84
13239,Kenya,2012,Hydro,True,4.26
13240,Kenya,2012,Coal,False,0.0
13241,Kenya,2012,Nuclear,False,0.0
13242,Kenya,2012,Gas,False,0.0
13243,Kenya,2012,Wind,True,0.01
13244,Kiribati,2012,Wind,True,0.0
13245,Kiribati,2012,Hydro,True,0.0
13246,Kiribati,2012,Oil,False,0.02
13247,Kiribati,2012,Solar,True,0.0
13248,Kiribati,2012,Coal,False,0.0
13249,Kiribati,2012,Nuclear,False,0.0
13250,Kiribati,2012,Gas,False,0.0
13251,Kosovo,2012,Wind,True,0.0
13252,Kosovo,2012,Solar,True,0.0
13253,Kosovo,2012,Hydro,True,0.1
13254,Kosovo,2012,Coal,False,5.83
13255,Kosovo,2012,Nuclear,False,0.0
13256,Kosovo,2012,Gas,False,0.0
13257,Kosovo,2012,Oil,False,0.01
13258,Kuwait,2012,Coal,False,0.0
13259,Kuwait,2012,Oil,False,29.81
13260,Kuwait,2012,Hydro,True,0.0
13261,Kuwait,2012,Nuclear,False,0.0
13262,Kuwait,2012,Solar,True,0.0
13263,Kuwait,2012,Gas,False,31.31
13264,Kuwait,2012,Wind,True,0.0
13265,Latvia,2012,Wind,True,0.11
13266,Latvia,2012,Solar,True,0.0
13267,Latvia,2012,Oil,False,0.0
13268,Latvia,2012,Gas,False,2.06
13269,Latvia,2012,Coal,False,0.0
13270,Latvia,2012,Hydro,True,3.71
13271,Latvia,2012,Nuclear,False,0.0
13272,Lebanon,2012,Coal,False,0.0
13273,Lebanon,2012,Hydro,True,1.0
13274,Lebanon,2012,Nuclear,False,0.0
13275,Lebanon,2012,Solar,True,0.0
13276,Lebanon,2012,Gas,False,0.0
13277,Lebanon,2012,Wind,True,0.0
13278,Lebanon,2012,Oil,False,15.46
13279,Lesotho,2012,Coal,False,0.0
13280,Lesotho,2012,Oil,False,0.0
13281,Lesotho,2012,Wind,True,0.0
13282,Lesotho,2012,Solar,True,0.0
13283,Lesotho,2012,Hydro,True,0.49
13284,Lesotho,2012,Nuclear,False,0.0
13285,Lesotho,2012,Gas,False,0.0
13286,Liberia,2012,Hydro,True,0.0
13287,Liberia,2012,Oil,False,0.3
13288,Liberia,2012,Nuclear,False,0.0
13289,Liberia,2012,Coal,False,0.0
13290,Liberia,2012,Wind,True,0.0
13291,Liberia,2012,Solar,True,0.0
13292,Liberia,2012,Gas,False,0.0
13293,Libya,2012,Nuclear,False,0.0
13294,Libya,2012,Wind,True,0.0
13295,Libya,2012,Oil,False,13.55
13296,Libya,2012,Hydro,True,0.0
13297,Libya,2012,Coal,False,0.0
13298,Libya,2012,Solar,True,0.01
13299,Libya,2012,Gas,False,20.73
13300,Lithuania,2012,Solar,True,0.0
13301,Lithuania,2012,Oil,False,0.44
13302,Lithuania,2012,Nuclear,False,0.0
13303,Lithuania,2012,Gas,False,2.88
13304,Lithuania,2012,Wind,True,0.54
13305,Lithuania,2012,Coal,False,0.0
13306,Lithuania,2012,Hydro,True,0.42
13307,Luxembourg,2012,Hydro,True,0.1
13308,Luxembourg,2012,Oil,False,0.06
13309,Luxembourg,2012,Gas,False,2.39
13310,Luxembourg,2012,Wind,True,0.08
13311,Luxembourg,2012,Solar,True,0.04
13312,Luxembourg,2012,Coal,False,0.0
13313,Luxembourg,2012,Nuclear,False,0.0
13314,Madagascar,2012,Nuclear,False,0.0
13315,Madagascar,2012,Solar,True,0.0
13316,Madagascar,2012,Wind,True,0.0
13317,Madagascar,2012,Hydro,True,0.75
13318,Madagascar,2012,Coal,False,0.08
13319,Madagascar,2012,Gas,False,0.0
13320,Madagascar,2012,Oil,False,0.71
13321,Malawi,2012,Nuclear,False,0.0
13322,Malawi,2012,Hydro,True,1.86
13323,Malawi,2012,Gas,False,0.0
13324,Malawi,2012,Coal,False,0.0
13325,Malawi,2012,Solar,True,0.01
13326,Malawi,2012,Oil,False,0.13
13327,Malawi,2012,Wind,True,0.0
13328,Malaysia,2012,Hydro,True,9.25
13329,Malaysia,2012,Wind,True,0.0
13330,Malaysia,2012,Coal,False,55.62
13331,Malaysia,2012,Nuclear,False,0.0
13332,Malaysia,2012,Oil,False,6.71
13333,Malaysia,2012,Solar,True,0.01
13334,Malaysia,2012,Gas,False,60.99
13335,Maldives,2012,Hydro,True,0.0
13336,Maldives,2012,Wind,True,0.0
13337,Maldives,2012,Gas,False,0.0
13338,Maldives,2012,Nuclear,False,0.0
13339,Maldives,2012,Solar,True,0.0
13340,Maldives,2012,Oil,False,0.4
13341,Maldives,2012,Coal,False,0.0
13342,Mali,2012,Coal,False,0.0
13343,Mali,2012,Wind,True,0.0
13344,Mali,2012,Solar,True,0.03
13345,Mali,2012,Oil,False,0.99
13346,Mali,2012,Nuclear,False,0.0
13347,Mali,2012,Gas,False,0.0
13348,Mali,2012,Hydro,True,1.24
13349,Malta,2012,Oil,False,2.27
13350,Malta,2012,Hydro,True,0.0
13351,Malta,2012,Solar,True,0.02
13352,Malta,2012,Wind,True,0.0
13353,Malta,2012,Gas,False,0.0
13354,Malta,2012,Coal,False,0.0
13355,Malta,2012,Nuclear,False,0.0
13356,Mauritania,2012,Solar,True,0.0
13357,Mauritania,2012,Coal,False,0.0
13358,Mauritania,2012,Oil,False,0.82
13359,Mauritania,2012,Nuclear,False,0.0
13360,Mauritania,2012,Gas,False,0.0
13361,Mauritania,2012,Wind,True,0.0
13362,Mauritania,2012,Hydro,True,0.14
13363,Mauritius,2012,Solar,True,0.0
13364,Mauritius,2012,Coal,False,1.15
13365,Mauritius,2012,Nuclear,False,0.0
13366,Mauritius,2012,Gas,False,0.0
13367,Mauritius,2012,Wind,True,0.0
13368,Mauritius,2012,Oil,False,1.07
13369,Mauritius,2012,Hydro,True,0.07
13370,Mexico,2012,Wind,True,3.69
13371,Mexico,2012,Coal,False,34.23
13372,Mexico,2012,Oil,False,57.32
13373,Mexico,2012,Hydro,True,31.91
13374,Mexico,2012,Gas,False,153.65
13375,Mexico,2012,Nuclear,False,8.77
13376,Mexico,2012,Solar,True,0.07
13377,Moldova,2012,Nuclear,False,0.0
13378,Moldova,2012,Coal,False,0.0
13379,Moldova,2012,Wind,True,0.0
13380,Moldova,2012,Hydro,True,0.27
13381,Moldova,2012,Gas,False,5.52
13382,Moldova,2012,Solar,True,0.0
13383,Moldova,2012,Oil,False,0.02
13384,Mongolia,2012,Solar,True,0.01
13385,Mongolia,2012,Nuclear,False,0.0
13386,Mongolia,2012,Wind,True,0.0
13387,Mongolia,2012,Coal,False,4.5
13388,Mongolia,2012,Hydro,True,0.05
13389,Mongolia,2012,Oil,False,0.25
13390,Mongolia,2012,Gas,False,0.0
13391,Montenegro,2012,Coal,False,1.37
13392,Montenegro,2012,Wind,True,0.0
13393,Montenegro,2012,Oil,False,0.0
13394,Montenegro,2012,Nuclear,False,0.0
13395,Montenegro,2012,Gas,False,0.0
13396,Montenegro,2012,Solar,True,0.0
13397,Montenegro,2012,Hydro,True,1.48
13398,Morocco,2012,Wind,True,0.73
13399,Morocco,2012,Coal,False,11.37
13400,Morocco,2012,Solar,True,0.0
13401,Morocco,2012,Hydro,True,1.82
13402,Morocco,2012,Nuclear,False,0.0
13403,Morocco,2012,Gas,False,5.95
13404,Morocco,2012,Oil,False,6.64
13405,Mozambique,2012,Hydro,True,14.86
13406,Mozambique,2012,Wind,True,0.0
13407,Mozambique,2012,Coal,False,0.0
13408,Mozambique,2012,Oil,False,0.0
13409,Mozambique,2012,Gas,False,0.11
13410,Mozambique,2012,Nuclear,False,0.0
13411,Mozambique,2012,Solar,True,0.0
13412,Myanmar,2012,Wind,True,0.0
13413,Myanmar,2012,Gas,False,2.38
13414,Myanmar,2012,Solar,True,0.0
13415,Myanmar,2012,Nuclear,False,0.0
13416,Myanmar,2012,Hydro,True,7.77
13417,Myanmar,2012,Oil,False,0.05
13418,Myanmar,2012,Coal,False,0.77
13419,Namibia,2012,Nuclear,False,0.0
13420,Namibia,2012,Hydro,True,1.61
13421,Namibia,2012,Gas,False,0.0
13422,Namibia,2012,Oil,False,0.02
13423,Namibia,2012,Wind,True,0.0
13424,Namibia,2012,Coal,False,0.03
13425,Namibia,2012,Solar,True,0.01
13426,Nauru,2012,Oil,False,0.02
13427,Nauru,2012,Nuclear,False,0.0
13428,Nauru,2012,Coal,False,0.0
13429,Nauru,2012,Hydro,True,0.0
13430,Nauru,2012,Gas,False,0.0
13431,Nauru,2012,Wind,True,0.0
13432,Nauru,2012,Solar,True,0.0
13433,Nepal,2012,Coal,False,0.0
13434,Nepal,2012,Hydro,True,3.5
13435,Nepal,2012,Gas,False,0.0
13436,Nepal,2012,Wind,True,0.0
13437,Nepal,2012,Solar,True,0.01
13438,Nepal,2012,Oil,False,0.02
13439,Nepal,2012,Nuclear,False,0.0
13440,Netherlands,2012,Gas,False,56.56
13441,Netherlands,2012,Nuclear,False,3.91
13442,Netherlands,2012,Oil,False,5.12
13443,Netherlands,2012,Solar,True,0.19
13444,Netherlands,2012,Hydro,True,0.1
13445,Netherlands,2012,Wind,True,4.98
13446,Netherlands,2012,Coal,False,24.21
13447,New Caledonia,2012,Solar,True,0.0
13448,New Caledonia,2012,Coal,False,0.55
13449,New Caledonia,2012,Wind,True,0.06
13450,New Caledonia,2012,Nuclear,False,0.0
13451,New Caledonia,2012,Hydro,True,0.4
13452,New Caledonia,2012,Gas,False,0.0
13453,New Caledonia,2012,Oil,False,1.28
13454,New Zealand,2012,Hydro,True,22.67
13455,New Zealand,2012,Gas,False,8.81
13456,New Zealand,2012,Solar,True,0.0
13457,New Zealand,2012,Wind,True,2.06
13458,New Zealand,2012,Coal,False,2.94
13459,New Zealand,2012,Oil,False,0.62
13460,New Zealand,2012,Nuclear,False,0.0
13461,Nicaragua,2012,Solar,True,0.0
13462,Nicaragua,2012,Nuclear,False,0.0
13463,Nicaragua,2012,Coal,False,0.0
13464,Nicaragua,2012,Oil,False,2.31
13465,Nicaragua,2012,Hydro,True,0.42
13466,Nicaragua,2012,Gas,False,0.0
13467,Nicaragua,2012,Wind,True,0.33
13468,Niger,2012,Wind,True,0.0
13469,Niger,2012,Coal,False,0.25
13470,Niger,2012,Solar,True,0.0
13471,Niger,2012,Oil,False,0.14
13472,Niger,2012,Nuclear,False,0.0
13473,Niger,2012,Gas,False,0.0
13474,Niger,2012,Hydro,True,0.0
13475,Nigeria,2012,Solar,True,0.02
13476,Nigeria,2012,Nuclear,False,0.0
13477,Nigeria,2012,Wind,True,0.0
13478,Nigeria,2012,Coal,False,0.0
13479,Nigeria,2012,Gas,False,23.05
13480,Nigeria,2012,Oil,False,0.0
13481,Nigeria,2012,Hydro,True,5.66
13482,North America,2012,Gas,False,1462.96
13483,North America,2012,Nuclear,False,872.3
13484,North America,2012,Solar,True,5.49
13485,North America,2012,Oil,False,170.35
13486,North America,2012,Hydro,True,708.47
13487,North America,2012,Wind,True,157.46
13488,North America,2012,Coal,False,1625.55
13489,North Macedonia,2012,Hydro,True,1.04
13490,North Macedonia,2012,Oil,False,0.09
13491,North Macedonia,2012,Wind,True,0.0
13492,North Macedonia,2012,Solar,True,0.0
13493,North Macedonia,2012,Gas,False,0.3
13494,North Macedonia,2012,Coal,False,4.83
13495,North Macedonia,2012,Nuclear,False,0.0
13496,Norway,2012,Solar,True,0.0
13497,Norway,2012,Nuclear,False,0.0
13498,Norway,2012,Hydro,True,141.72
13499,Norway,2012,Coal,False,0.04
13500,Norway,2012,Wind,True,1.54
13501,Norway,2012,Gas,False,2.24
13502,Norway,2012,Oil,False,0.31
13503,Oman,2012,Hydro,True,0.0
13504,Oman,2012,Nuclear,False,0.0
13505,Oman,2012,Oil,False,0.61
13506,Oman,2012,Wind,True,0.0
13507,Oman,2012,Solar,True,0.0
13508,Oman,2012,Coal,False,0.0
13509,Oman,2012,Gas,False,24.41
13510,Pakistan,2012,Hydro,True,29.86
13511,Pakistan,2012,Oil,False,34.54
13512,Pakistan,2012,Nuclear,False,5.27
13513,Pakistan,2012,Wind,True,0.01
13514,Pakistan,2012,Solar,True,0.07
13515,Pakistan,2012,Coal,False,0.06
13516,Pakistan,2012,Gas,False,27.12
13517,Panama,2012,Nuclear,False,0.0
13518,Panama,2012,Solar,True,0.0
13519,Panama,2012,Gas,False,0.0
13520,Panama,2012,Coal,False,0.67
13521,Panama,2012,Wind,True,0.0
13522,Panama,2012,Oil,False,2.52
13523,Panama,2012,Hydro,True,5.39
13524,Papua New Guinea,2012,Nuclear,False,0.0
13525,Papua New Guinea,2012,Gas,False,0.5
13526,Papua New Guinea,2012,Hydro,True,0.97
13527,Papua New Guinea,2012,Oil,False,1.86
13528,Papua New Guinea,2012,Solar,True,0.0
13529,Papua New Guinea,2012,Coal,False,0.0
13530,Papua New Guinea,2012,Wind,True,0.0
13531,Paraguay,2012,Solar,True,0.0
