,label,year,level,co2_mt,gdp_musd,tco2_per_musd
2009,New Zealand,2008,country,36.1100858,41676.98,0.8664
2010,Portugal,2023,country,36.17134971,41755.48,0.8663
2011,Zambia,2001,country,1.965263041,2268.97,0.8661
2012,Qatar,2014,country,110.7638317,128013.98,0.8652
2013,Guinea,2009,country,2.193228188,2537.31,0.8644
2014,Zambia,2009,country,2.649241864,3065.84,0.8641
2015,Finland,2015,country,45.97095021,53273.14,0.8629
2016,Trinidad and Tobago,2023,country,27.21617986,31705.83,0.8584
2017,Croatia,2004,country,22.72613548,26517.5,0.857
2018,Jamaica,2018,country,8.66079392,10137.11,0.8544
2019,Nicaragua,2007,country,4.82696173,5650.47,0.8543
2020,Nicaragua,2006,country,4.658883089,5455.31,0.854
2021,Sweden,2011,country,48.46009301,57209.92,0.8471
2022,Denmark,2007,country,53.88360149,63649.72,0.8466
2023,El Salvador,2003,country,6.578592083,7780.27,0.8455
2024,Togo,2008,country,1.588849035,1883.55,0.8435
2025,Nicaragua,2002,country,4.126647339,4895.01,0.843
2026,Haiti,2012,country,2.75763946,3285.71,0.8393
2027,Guinea,2014,country,2.379142173,2834.97,0.8392
2028,Finland,2018,country,47.4347961,56749.0,0.8359
2029,Moldova,2011,country,8.532076675,10217.31,0.8351
2030,Liberia,2018,country,1.375672613,1647.97,0.8348
2031,Somalia,2008,country,0.7665169034,918.8,0.8343
2032,Ireland,2001,country,46.04538126,55421.05,0.8308
2033,Liberia,2016,country,1.372862188,1653.31,0.8304
2034,Burundi,2018,country,0.7208918483,868.56,0.83
2035,Moldova,2008,country,7.924331378,9563.7,0.8286
2036,Denmark,2005,country,50.67018375,61181.08,0.8282
2037,Nicaragua,2005,country,4.399941929,5313.02,0.8281
2038,Croatia,2005,country,22.84841472,27629.34,0.827
2039,Jamaica,2019,country,8.43730481,10216.07,0.8259
2040,Nicaragua,2009,country,4.535060996,5492.96,0.8256
2041,Chad,2016,country,1.660106137,2011.06,0.8255
2042,Nicaragua,2010,country,4.657656781,5654.36,0.8237
2043,Estonia,2000,country,17.37650499,21119.95,0.8228
2044,Nicaragua,2011,country,4.876129253,5927.27,0.8227
2045,New Zealand,2007,country,35.00973065,42559.74,0.8226
2046,Moldova,2012,country,8.350281374,10158.39,0.822
2047,Finland,2017,country,46.0729875,56154.42,0.8205
2048,Guinea,2013,country,2.297154983,2802.56,0.8197
2049,Ireland,2000,country,43.82266899,53473.3,0.8195
2050,Togo,2018,country,1.99361599,2442.65,0.8162
2051,Jamaica,2009,country,8.01470796,9838.25,0.8146
2052,Benin,2002,country,2.142009505,2630.18,0.8144
2053,El Salvador,2008,country,7.086247119,8704.81,0.8141
2054,Somalia,2009,country,0.7777136721,955.88,0.8136
2055,Denmark,2009,country,48.44305353,59558.76,0.8134
2056,Haiti,2010,country,2.597740179,3195.25,0.813
2057,New Zealand,2012,country,34.71251383,42706.58,0.8128
2058,Zambia,2008,country,2.361132104,2908.14,0.8119
2059,El Salvador,2009,country,6.894824727,8494.5,0.8117
2060,Nicaragua,2001,country,3.98959626,4917.66,0.8113
2061,Sweden,2012,country,45.72669333,56552.9,0.8086
2062,New Zealand,2009,country,33.34041659,41240.96,0.8084
2063,New Zealand,2010,country,33.36843807,41374.2,0.8065
2064,Denmark,2010,country,48.55661692,60233.36,0.8061
2065,Nicaragua,2008,country,4.636937802,5761.39,0.8048
2066,Nicaragua,2016,country,5.713852168,7100.01,0.8048
2067,Denmark,2008,country,50.63397829,63012.86,0.8035
2068,Croatia,2007,country,24.50358255,30498.66,0.8034
2069,Nicaragua,2015,country,5.488492842,6882.1,0.7975
2070,Somalia,2010,country,0.7921660739,994.87,0.7963
2071,El Salvador,2001,country,6.033520475,7580.32,0.7959
2072,Oman,2005,country,33.04252101,41551.14,0.7952
2073,Croatia,2006,country,23.03425172,29026.48,0.7936
2074,Jamaica,2010,country,7.660595018,9654.07,0.7935
2075,Nicaragua,2019,country,5.315347144,6701.19,0.7932
2076,New Zealand,2013,country,34.51380579,43549.46,0.7925
2077,New Zealand,2014,country,35.218238,44440.12,0.7925
2078,Togo,2019,country,1.9777651,2501.03,0.7908
2079,Zambia,2007,country,2.208646178,2796.35,0.7898
2080,Mauritania,2022,country,4.779603519,6053.26,0.7896
2081,Estonia,2001,country,17.75923677,22504.86,0.7891
2082,El Salvador,2002,country,6.056171679,7675.67,0.789
2083,North Macedonia,2001,country,9.221176586,11690.59,0.7888
2084,Guinea,2008,country,2.070274729,2629.54,0.7873
2085,Mauritania,2021,country,4.59154417,5836.57,0.7867
2086,El Salvador,2011,country,7.019795107,8943.06,0.7849
2087,New Zealand,2019,country,37.30262787,47523.23,0.7849
2088,New Zealand,2015,country,35.31689151,45170.42,0.7819
2089,Madagascar,2002,country,1.165996289,1491.63,0.7817
2090,Oman,2003,country,32.18245479,41247.59,0.7802
2091,New Zealand,2017,country,36.19850305,46400.08,0.7801
2092,Ireland,2002,country,44.97880705,57709.8,0.7794
2093,Nicaragua,2000,country,3.765915954,4838.24,0.7784
2094,Armenia,2000,country,3.569612355,4589.01,0.7779
2095,Nicaragua,2012,country,4.842199166,6224.34,0.7779
2096,New Zealand,2011,country,32.6367507,41980.23,0.7774
2097,El Salvador,2010,country,6.720782371,8648.93,0.7771
2098,Sweden,2013,country,43.96615155,56713.7,0.7752
2099,Jamaica,2011,country,7.568848578,9778.69,0.774
2100,Nicaragua,2017,country,5.673842654,7330.63,0.774
2101,North Macedonia,2003,country,9.441839964,12201.83,0.7738
2102,Togo,2014,country,1.733612944,2253.49,0.7693
2103,Jamaica,2013,country,7.449135772,9687.61,0.7689
2104,El Salvador,2019,country,8.103997099,10543.94,0.7686
2105,Oman,2004,country,31.77736891,41351.77,0.7685
2106,El Salvador,2000,country,5.797267325,7545.45,0.7683
2107,Finland,2019,country,44.1406308,57451.63,0.7683
2108,Jamaica,2016,country,7.590582781,9886.55,0.7678
2109,Burkina Faso,2003,country,1.19557692,1561.83,0.7655
2110,Nicaragua,2023,country,5.725285354,7486.94,0.7647
2111,El Salvador,2012,country,6.994859535,9165.42,0.7632
2112,Togo,2017,country,1.82036847,2389.21,0.7619
2113,New Zealand,2020,country,35.25795916,46289.39,0.7617
2114,Ireland,2003,country,44.45258405,58488.53,0.76
2115,New Zealand,2018,country,35.84077357,47171.28,0.7598
2116,New Zealand,2016,country,34.67134486,45822.71,0.7566
2117,Guinea,2006,country,1.874554051,2478.61,0.7563
2118,Mauritania,2020,country,4.508808313,5963.24,0.7561
2119,Somalia,2011,country,0.7954562562,1053.98,0.7547
2120,El Salvador,2015,country,7.262932763,9646.15,0.7529
2121,Croatia,2008,country,23.31948324,31102.75,0.7498
2122,Qatar,2013,country,102.1324924,136454.0,0.7485
2123,Guinea,2007,country,1.935642944,2587.01,0.7482
2124,Croatia,2009,country,21.67087981,29013.88,0.7469
2125,North Macedonia,2000,country,9.037214859,12111.3,0.7462
2126,Ireland,2008,country,46.2836848,62086.47,0.7455
2127,Sweden,2014,country,42.77647348,57442.92,0.7447
2128,Nicaragua,2022,country,5.404140764,7258.68,0.7445
2129,Mauritania,2023,country,4.650269249,6258.71,0.743
2130,El Salvador,2016,country,7.326707614,9863.76,0.7428
2131,Ireland,2005,country,47.07086058,63449.75,0.7419
2132,Nicaragua,2018,country,5.172592961,6991.24,0.7399
2133,Jamaica,2014,country,7.185674392,9719.3,0.7393
2134,Guinea,2004,country,1.829331457,2477.5,0.7384
2135,Nicaragua,2014,country,4.90157723,6657.2,0.7363
2136,Ireland,2006,country,47.68500284,64842.59,0.7354
2137,El Salvador,2023,country,8.379618575,11404.33,0.7348
2138,Ireland,2004,country,44.98204087,61327.25,0.7335
2139,New Zealand,2023,country,35.79508597,48826.57,0.7331
2140,New Zealand,2021,country,35.26960253,48194.04,0.7318
2141,Nicaragua,2021,country,5.176747025,7086.62,0.7305
2142,Jamaica,2017,country,7.277680695,9964.39,0.7304
2143,Lithuania,2000,country,11.65589384,15969.84,0.7299
2144,Afghanistan,2006,country,1.408288105,1929.72,0.7298
2145,Croatia,2010,country,20.93874321,28691.81,0.7298
2146,Mali,2008,country,1.568471501,2150.81,0.7292
2147,Nicaragua,2020,country,4.728931649,6501.69,0.7273
2148,North Macedonia,2002,country,8.689810359,11951.7,0.7271
2149,Liberia,2017,country,1.207447479,1661.3,0.7268
2150,Estonia,2003,country,19.03053456,26221.77,0.7258
2151,Chad,2015,country,1.601868997,2213.66,0.7236
2152,Jamaica,2015,country,7.072279037,9778.12,0.7233
2153,Sweden,2015,country,42.89832326,59345.35,0.7229
2154,Lithuania,2001,country,12.39052036,17146.05,0.7226
2155,Guinea,2003,country,1.784638203,2473.23,0.7216
2156,Jamaica,2012,country,6.979384413,9676.85,0.7212
2157,Armenia,2001,country,3.633318269,5044.12,0.7203
2158,El Salvador,2014,country,6.808269813,9451.74,0.7203
2159,Burkina Faso,2002,country,1.075993938,1494.68,0.7199
2160,Nicaragua,2013,country,4.631541438,6440.85,0.7191
2161,North Macedonia,2004,country,9.200934126,12813.57,0.7181
2162,Benin,2001,country,1.856447686,2591.07,0.7165
2163,North Macedonia,2005,country,9.662889714,13491.54,0.7162
2164,Denmark,2011,country,43.48754668,60772.17,0.7156
2165,El Salvador,2022,country,7.918049789,11068.92,0.7153
2166,Oman,2002,country,30.45225454,42654.15,0.7139
2167,Georgia,2016,country,11.02359874,15442.96,0.7138
2168,Liberia,2015,country,1.223410464,1714.09,0.7137
2169,Georgia,2015,country,10.64552281,14936.84,0.7127
2170,Croatia,2011,country,20.45226508,28762.9,0.7111
2171,Sweden,2016,country,42.62987052,59981.42,0.7107
2172,El Salvador,2013,country,6.628367037,9327.56,0.7106
2173,Moldova,2015,country,8.296225455,11691.08,0.7096
2174,Somalia,2012,country,0.7889164843,1114.4,0.7079
2175,Ireland,2007,country,46.94777842,66339.95,0.7077
2176,Ireland,2009,country,41.16867372,58327.25,0.7058
2177,Finland,2020,country,39.46487693,55940.07,0.7055
2178,Estonia,2002,country,16.99882754,24218.04,0.7019
2179,Guinea,2005,country,1.753895772,2501.22,0.7012
2180,Singapore,2001,country,45.90658496,65500.31,0.7009
2181,Mauritania,2019,country,4.319260963,6162.21,0.7009
2182,Niger,2008,country,0.9102039033,1300.55,0.6999
2183,New Zealand,2022,country,34.60092475,49474.24,0.6994
2184,Niger,2004,country,0.8327844601,1192.08,0.6986
2185,Estonia,2010,country,21.5579552,30936.56,0.6968
2186,El Salvador,2021,country,7.531384229,10809.71,0.6967
2187,Sweden,2017,country,41.87964844,60258.73,0.695
2188,Niger,2007,country,0.8705436312,1252.75,0.6949
2189,Ireland,2010,country,40.92275239,58986.6,0.6938
2190,Moldova,2014,country,8.038137338,11641.12,0.6905
2191,El Salvador,2018,country,7.098970009,10297.2,0.6894
2192,Estonia,2004,country,19.40239495,28172.96,0.6887
2193,Georgia,2017,country,11.16901869,16237.62,0.6878
2194,Finland,2021,country,39.4363641,57350.87,0.6876
2195,El Salvador,2020,country,6.653952322,9692.45,0.6865
2196,Burkina Faso,2001,country,1.013591873,1477.28,0.6861
2197,Bahrain,2020,country,36.84452497,53814.25,0.6847
2198,Burkina Faso,2005,country,1.137876463,1665.0,0.6834
2199,Moldova,2016,country,8.420070536,12377.37,0.6803
2200,Georgia,2014,country,9.83724672,14475.31,0.6796
2201,North Macedonia,2007,country,10.36108314,15273.43,0.6784
2202,Bahrain,2021,country,37.27558717,54954.68,0.6783
2203,Georgia,2020,country,11.54626127,17031.15,0.6779
2204,Liberia,2014,country,1.185333422,1750.14,0.6773
2205,North Macedonia,2006,country,9.647042597,14263.15,0.6764
2206,Guinea,2002,country,1.688876869,2498.13,0.6761
2207,Moldova,2013,country,7.491488127,11080.06,0.6761
2208,Lithuania,2002,country,12.46977935,18445.72,0.676
2209,Burkina Faso,2006,country,1.158722693,1714.76,0.6757
2210,Puerto Rico,2000,country,25.18401719,37298.55,0.6752
2211,Burkina Faso,2004,country,1.067157407,1581.26,0.6749
2212,Togo,2005,country,1.310966484,1944.78,0.6741
2213,Jamaica,2021,country,6.439130757,9577.16,0.6723
2214,Rwanda,2002,country,0.8183753885,1219.7,0.671
2215,Singapore,2002,country,45.21715673,67451.72,0.6704
2216,Haiti,2007,country,2.18326717,3258.37,0.67
2217,Rwanda,2000,country,0.6803763246,1015.79,0.6698
2218,Singapore,2000,country,45.51934545,68019.53,0.6692
2219,Jamaica,2023,country,6.864732681,10291.31,0.667
2220,Togo,2015,country,1.544775982,2317.55,0.6666
2221,Somalia,2021,country,0.926597872,1392.46,0.6654
2222,Croatia,2012,country,18.78535604,28248.32,0.665
2223,Afghanistan,2005,country,1.266340324,1908.11,0.6637
2224,Togo,2003,country,1.436959232,2168.65,0.6626
2225,Somalia,2013,country,0.7927207311,1197.29,0.6621
2226,Denmark,2013,country,40.33912786,61128.4,0.6599
2227,El Salvador,2017,country,6.628691138,10064.79,0.6586
2228,Togo,2004,country,1.377356583,2093.02,0.6581
2229,Haiti,2008,country,2.162516413,3289.71,0.6574
2230,Georgia,2013,country,9.1459316,13913.0,0.6574
2231,Puerto Rico,2003,country,26.13418764,39876.07,0.6554
2232,Georgia,2019,country,11.91983972,18186.88,0.6554
2233,Oman,2001,country,28.48194591,43492.29,0.6549
2234,Bahrain,2023,country,37.42557341,57213.09,0.6541
2235,Togo,2007,country,1.217591678,1863.28,0.6535
2236,Moldova,2020,country,8.844809485,13559.26,0.6523
2237,Somalia,2020,country,0.9104959209,1396.05,0.6522
2238,Afghanistan,2001,country,0.9446830216,1454.11,0.6497
2239,Sweden,2018,country,39.42829533,60696.24,0.6496
2240,Bahrain,2019,country,36.84731099,56749.96,0.6493
2241,Guinea,2001,country,1.566187993,2412.75,0.6491
2242,Estonia,2011,country,21.673616,33391.11,0.6491
2243,Niger,2005,country,0.7987676299,1233.88,0.6474
2244,Croatia,2013,country,18.37910453,28389.11,0.6474
2245,Niger,2003,country,0.7967722787,1231.28,0.6471
2246,Georgia,2018,country,11.13453727,17228.68,0.6463
2247,Estonia,2013,country,22.91440688,35477.64,0.6459
2248,Georgia,2021,country,12.147213,18915.65,0.6422
2249,Qatar,2012,country,92.31993347,143830.7,0.6419
2250,Jamaica,2020,country,5.890156173,9178.32,0.6417
2251,Mauritania,2018,country,3.931349095,6153.64,0.6389
2252,Georgia,2001,country,3.878700081,6074.09,0.6386
2253,Denmark,2012,country,38.59208644,60540.64,0.6375
2254,Moldova,2018,country,8.858759467,13895.5,0.6375
2255,Rwanda,2001,country,0.6955374095,1092.25,0.6368
2256,Niger,2006,country,0.8017366656,1260.12,0.6362
2257,Mali,2007,country,1.349535312,2121.41,0.6362
2258,Sweden,2019,country,39.13979753,61615.99,0.6352
2259,Ireland,2012,country,37.59632987,59208.66,0.635
2260,Moldova,2017,country,8.302404254,13118.82,0.6329
2261,Jamaica,2022,country,6.36899937,10072.05,0.6323
2262,Sweden,2021,country,39.88077402,63124.6,0.6318
2263,Bahrain,2022,country,36.28908617,57465.17,0.6315
2264,Chad,2014,country,1.403926009,2223.71,0.6313
2265,Sweden,2020,country,37.79395869,59945.59,0.6305
2266,Togo,2006,country,1.22136023,1941.17,0.6292
2267,Puerto Rico,2001,country,24.86321791,39568.56,0.6284
2268,Afghanistan,2000,country,1.016059431,1617.83,0.628
2269,Georgia,2012,country,8.271273757,13193.96,0.6269
2270,Bahrain,2017,country,33.75592213,53859.77,0.6267
2271,Moldova,2023,country,9.928220045,15855.27,0.6262
2272,North Macedonia,2008,country,10.14219081,16202.67,0.626
2273,Oman,2000,country,26.31715871,42086.04,0.6253
2274,Estonia,2005,country,19.37759495,31032.97,0.6244
2275,Somalia,2022,country,0.8662427278,1387.81,0.6242
2276,Georgia,2007,country,6.594702362,10567.27,0.6241
2277,Guinea,2000,country,1.471015084,2358.29,0.6238
2278,Finland,2022,country,36.15368243,58024.48,0.6231
2279,Moldova,2019,country,9.106355141,14621.24,0.6228
2280,Ireland,2011,country,37.14343116,59698.26,0.6222
2281,Croatia,2014,country,17.67476278,28448.13,0.6213
2282,Haiti,2009,country,2.122537258,3426.39,0.6195
2283,Somalia,2023,country,0.8681534404,1402.47,0.619
2284,Moldova,2022,country,9.457079309,15291.13,0.6185
2285,Bahrain,2016,country,33.46178679,54107.07,0.6184
2286,Puerto Rico,2005,country,26.3122652,42555.71,0.6183
2287,Bahrain,2015,country,33.47552518,54149.91,0.6182
2288,Mauritania,2017,country,3.737806557,6050.62,0.6178
2289,Georgia,2011,country,7.582588214,12288.68,0.617
2290,Haiti,2002,country,1.951044674,3163.59,0.6167
2291,Bahrain,2018,country,33.82400808,54893.07,0.6162
2292,Somalia,2014,country,0.7753790698,1258.82,0.616
2293,Rwanda,2021,country,1.681297232,2731.09,0.6156
2294,Moldova,2021,country,9.647008364,15682.07,0.6152
2295,Burkina Faso,2000,country,0.8787637474,1428.57,0.6151
2296,Chad,2013,country,1.324734888,2155.79,0.6145
2297,Georgia,2009,country,6.469541734,10553.09,0.613
2298,Croatia,2015,country,18.02200032,29458.7,0.6118
2299,Benin,2000,country,1.544937583,2536.17,0.6092
2300,Burundi,2017,country,0.5361766993,880.99,0.6086
2301,Georgia,2006,country,5.680392062,9337.99,0.6083
2302,Lithuania,2003,country,12.49151155,20558.4,0.6076
2303,Somalia,2015,country,0.8156821564,1343.44,0.6072
2304,Bahrain,2014,country,33.30217834,55065.82,0.6048
2305,Puerto Rico,2004,country,26.18256714,43355.82,0.6039
2306,Ireland,2013,country,36.33097906,60188.86,0.6036
2307,Georgia,2022,country,12.63394143,20966.53,0.6026
2308,Haiti,2003,country,1.936916461,3216.8,0.6021
2309,Estonia,2007,country,22.26138859,37026.65,0.6012
2310,Somalia,2016,country,0.8300582026,1383.66,0.5999
2311,Togo,2000,country,1.250773805,2096.86,0.5965
2312,Estonia,2014,country,21.92075502,36752.75,0.5964
2313,Liberia,2012,country,0.9902902106,1668.97,0.5934
2314,Singapore,2003,country,42.44259233,71567.13,0.593
2315,Croatia,2016,country,18.27257151,30811.21,0.593
2316,Estonia,2012,country,20.52359716,34741.37,0.5908
2317,Lithuania,2004,country,13.06474128,22142.38,0.59
2318,Qatar,2009,country,63.97195427,108435.85,0.59
2319,North Macedonia,2011,country,10.24383316,17377.8,0.5895
2320,Niger,2000,country,0.7015385262,1190.57,0.5892
2321,Denmark,2014,country,36.20429317,61596.5,0.5878
2322,Niger,2002,country,0.7335161638,1248.82,0.5874
2323,Georgia,2005,country,4.977930956,8485.59,0.5866
2324,Somalia,2019,country,0.8744895809,1491.11,0.5865
2325,Rwanda,2018,country,1.457048474,2491.31,0.5849
2326,Haiti,2006,country,1.850895358,3164.82,0.5848
2327,Paraguay,2021,country,8.9595064,15406.17,0.5816
2328,Croatia,2017,country,18.7953942,32337.55,0.5812
2329,Rwanda,2003,country,0.7083243331,1219.46,0.5809
2330,Bahrain,2013,country,32.1308364,55376.4,0.5802
2331,Haiti,2005,country,1.828596473,3163.11,0.5781
2332,Chad,2012,country,1.218748613,2113.65,0.5766
2333,Lithuania,2005,country,13.95676465,24245.93,0.5756
2334,Togo,2002,country,1.198573007,2084.23,0.5751
2335,Rwanda,2020,country,1.448154895,2518.17,0.5751
2336,Norway,2010,country,47.98451659,83467.31,0.5749
2337,Haiti,2004,country,1.790288778,3120.84,0.5737
2338,Singapore,2004,country,44.52302,77702.02,0.573
2339,Niger,2001,country,0.7063983997,1233.07,0.5729
2340,Estonia,2008,country,20.13554388,35223.24,0.5717
2341,Qatar,2011,country,83.18195236,145591.02,0.5713
2342,Georgia,2023,country,12.8635951,22590.53,0.5694
2343,Sweden,2022,country,36.20857642,63611.36,0.5692
2344,Bahrain,2010,country,28.83526298,50704.85,0.5687
2345,Qatar,2008,country,61.85684705,109206.41,0.5664
2346,Rwanda,2019,country,1.507591342,2665.19,0.5657
2347,Finland,2023,country,32.26887724,57063.52,0.5655
2348,Norway,2011,country,46.93841255,83302.54,0.5635
2349,North Macedonia,2009,country,9.121312871,16249.33,0.5613
2350,Rwanda,2022,country,1.622166015,2889.88,0.5613
2351,Sweden,2023,country,35.39216972,63114.68,0.5608
2352,Georgia,2004,country,4.309039386,7693.92,0.5601
2353,Qatar,2010,country,72.20910465,129045.01,0.5596
2354,Paraguay,2018,country,8.719573197,15592.98,0.5592
2355,Norway,2015,country,47.9537992,85766.61,0.5591
2356,Denmark,2016,country,35.70642807,63868.76,0.5591
2357,Estonia,2009,country,16.81139269,30128.02,0.558
2358,Liberia,2011,country,0.8934389058,1601.03,0.558
2359,Rwanda,2017,country,1.309334126,2349.59,0.5573
2360,Georgia,2010,country,6.292364111,11294.37,0.5571
2361,Norway,2013,country,46.87723946,84283.03,0.5562
2362,Norway,2003,country,44.44497097,79930.38,0.556
2363,Georgia,2002,country,3.592242494,6464.33,0.5557
2364,Afghanistan,2003,country,1.007964175,1815.93,0.5551
2365,Paraguay,2019,country,8.496866741,15321.32,0.5546
2366,Bahrain,2012,country,30.21634438,54516.84,0.5543
2367,North Macedonia,2012,country,9.620196542,17366.45,0.554
2368,Ireland,2014,country,36.1403422,65328.8,0.5532
2369,Norway,2014,country,46.98981453,85044.75,0.5525
2370,Paraguay,2017,country,8.447143385,15320.34,0.5514
2371,Norway,2016,country,47.37066473,86004.54,0.5508
2372,Somalia,2018,country,0.8268433091,1504.44,0.5496
2373,Norway,2012,country,46.38909166,84450.15,0.5493
2374,Georgia,2003,country,3.954878679,7227.74,0.5472
2375,Togo,2001,country,1.125976013,2059.11,0.5468
2376,Estonia,2006,country,18.71599506,34264.02,0.5462
2377,Bahrain,2011,country,29.00352742,53132.33,0.5459
2378,Bahrain,2009,country,27.65557346,50665.75,0.5458
2379,Rwanda,2005,country,0.7416669027,1359.13,0.5457
2380,Denmark,2015,country,34.0735922,62450.02,0.5456
2381,Norway,2008,country,47.10427108,86598.08,0.5439
2382,Slovenia,2001,country,16.89581405,31107.01,0.5432
2383,Norway,2004,country,44.89003185,82649.41,0.5431
2384,North Macedonia,2010,country,9.17502174,16902.83,0.5428
2385,Norway,2017,country,47.40793122,87414.59,0.5423
2386,Haiti,2001,country,1.727638651,3186.83,0.5421
2387,Armenia,2002,country,3.101336185,5731.35,0.5411
2388,Mali,2006,country,1.145623189,2118.31,0.5408
2389,Norway,2009,country,45.12470024,83853.56,0.5381
2390,Rwanda,2004,country,0.6864768525,1276.1,0.5379
2391,Rwanda,2023,country,1.645966567,3060.03,0.5379
2392,Norway,2000,country,41.76913208,77783.39,0.537
2393,Burundi,2016,country,0.4819696495,897.46,0.537
2394,Somalia,2017,country,0.8198223183,1527.11,0.5368
2395,Lithuania,2006,country,14.19275864,26458.05,0.5364
2396,Norway,2018,country,46.95372232,87559.28,0.5363
2397,Slovenia,2002,country,17.20585037,32088.34,0.5362
2398,Paraguay,2022,country,8.178669015,15259.15,0.536
2399,Norway,2001,country,42.28289124,78990.53,0.5353
2400,Estonia,2015,country,19.99096083,37403.79,0.5345
2401,Armenia,2005,country,4.462479612,8362.9,0.5336
2402,Estonia,2018,country,22.35883752,42030.55,0.532
2403,Afghanistan,2002,country,0.9422655887,1774.31,0.5311
2404,Croatia,2020,country,17.24602447,32479.23,0.531
2405,Liberia,2006,country,0.72347772,1364.6,0.5302
2406,Paraguay,2020,country,7.940013014,14991.66,0.5296
2407,Albania,2002,country,4.006358581,7565.82,0.5295
2408,Armenia,2003,country,3.470678865,6569.26,0.5283
2409,Croatia,2018,country,17.76436939,33715.94,0.5269
2410,Albania,2003,country,4.211217156,8014.04,0.5255
2411,Bahrain,2008,country,27.66894597,52765.39,0.5244
2412,Lithuania,2007,country,15.56536707,29740.27,0.5234
2413,Georgia,2008,country,5.679683196,10856.1,0.5232
2414,Paraguay,2023,country,8.25393827,15783.12,0.523
2415,Norway,2002,country,41.58335171,79647.98,0.5221
2416,Rwanda,2016,country,1.208362918,2314.66,0.522
2417,Estonia,2017,country,21.22272134,40672.34,0.5218
2418,Haiti,2000,country,1.69464159,3256.63,0.5204
2419,Norway,2019,country,45.74348743,87947.55,0.5201
2420,Albania,2004,country,4.414043142,8491.4,0.5198
2421,Singapore,2011,country,51.34388006,98867.95,0.5193
2422,Liberia,2010,country,0.7980013184,1538.85,0.5186
2423,Estonia,2016,country,19.97976075,38549.47,0.5183
2424,Singapore,2009,country,43.76243106,84477.13,0.518
2425,Liberia,2013,country,0.9185241818,1774.52,0.5176
2426,Lithuania,2010,country,14.03904708,27225.74,0.5157
2427,Norway,2020,country,44.51614274,86313.75,0.5157
2428,Slovenia,2003,country,17.05399296,33093.61,0.5153
2429,Latvia,2000,country,7.22976775,14038.21,0.515
2430,Armenia,2004,country,3.759019339,7299.4,0.515
2431,Rwanda,2006,country,0.7442694904,1445.48,0.5149
2432,Norway,2007,country,44.90500704,87263.59,0.5146
2433,Singapore,2010,country,48.89068517,95043.96,0.5144
2434,Norway,2005,country,43.31245973,84292.59,0.5138
2435,Norway,2006,country,44.01152564,85674.63,0.5137
2436,Lithuania,2008,country,15.82830485,30828.8,0.5134
2437,Denmark,2017,country,33.57235613,65398.79,0.5133
2438,Qatar,2007,country,56.14638599,109579.79,0.5124
2439,Singapore,2005,country,41.73148705,81487.73,0.5121
2440,Croatia,2019,country,17.9637016,35107.93,0.5117
2441,Liberia,2005,country,0.6819000207,1335.62,0.5105
2442,Singapore,2015,country,55.18769106,108483.21,0.5087
2443,Denmark,2018,country,33.65443743,66285.73,0.5077
2444,Singapore,2013,country,52.63517052,103908.36,0.5066
2445,Latvia,2001,country,7.667162947,15139.42,0.5064
2446,Norway,2021,country,45.10128314,89209.14,0.5056
2447,Singapore,2014,country,53.8746886,106604.49,0.5054
2448,Paraguay,2016,country,7.49177001,14826.66,0.5053
2449,Puerto Rico,2002,country,20.14363089,39879.73,0.5051
2450,Slovenia,2004,country,17.39865908,34575.9,0.5032
2451,Afghanistan,2004,country,0.8928877885,1776.92,0.5025
2452,Singapore,2012,country,50.16144176,100750.85,0.4979
2453,Lithuania,2009,country,13.2074334,26547.37,0.4975
2454,Slovenia,2000,country,15.03739299,30298.98,0.4963
2455,Rwanda,2015,country,1.10446433,2236.63,0.4938
2456,Singapore,2008,country,42.92001294,86952.46,0.4936
2457,Slovenia,2005,country,17.63613656,35846.35,0.492
2458,Singapore,2017,country,56.8975751,115831.11,0.4912
2459,Bahrain,2007,country,25.85191373,52731.79,0.4903
2460,North Macedonia,2013,country,8.796576849,17940.51,0.4903
2461,Albania,2000,country,3.232531279,6600.98,0.4897
2462,Ireland,2016,country,39.52214691,80713.98,0.4897
2463,Norway,2022,country,44.55594206,91068.6,0.4893
2464,Singapore,2006,country,41.96942583,86090.44,0.4875
2465,Norway,2023,country,44.06520457,90469.81,0.4871
2466,Lithuania,2011,country,14.31800437,29608.61,0.4836
2467,Bahrain,2006,country,25.44895226,52691.93,0.483
2468,Singapore,2007,country,43.35830834,90027.34,0.4816
2469,Armenia,2008,country,5.648247601,11727.48,0.4816
2470,Armenia,2012,country,5.669202578,11796.27,0.4806
2471,Croatia,2021,country,17.72013402,36914.11,0.48
2472,Singapore,2016,country,52.98388108,110927.7,0.4776
2473,Albania,2001,country,3.439287771,7215.82,0.4766
2474,Slovenia,2006,country,17.94469459,37843.48,0.4742
2475,Armenia,2007,country,5.154026875,10898.85,0.4729
2476,Armenia,2021,country,7.509184664,15921.71,0.4716
2477,Burundi,2013,country,0.4569400569,970.38,0.4709
2478,Burundi,2015,country,0.4317975931,918.56,0.4701
2479,Liberia,2007,country,0.6681246362,1422.1,0.4698
2480,Singapore,2019,country,55.90236752,119572.27,0.4675
2481,Singapore,2020,country,53.87931567,115304.15,0.4673
2482,Ireland,2015,country,37.64501071,80644.28,0.4668
2483,Armenia,2006,country,4.44546886,9525.23,0.4667
2484,Latvia,2002,country,7.664435236,16490.42,0.4648
