,country,year,GDP,IDH,CO2_Emision,GWH,Population
1875,Libya,2008,21909.43,773.0,57.14107388,28.62,6235433
1876,Libya,2009,20513.56,772.0,60.26407757,30.35,6366688
1877,Libya,2010,21109.97,774.0,63.66763655,32.48,6497838
1878,Libya,2011,10739.09,734.0,44.23517994,25.95,6343210
1879,Libya,2012,20595.58,777.0,62.8541888,34.34,6179328
1880,Libya,2013,16553.14,766.0,62.60756853,37.99,6304636
1881,Libya,2014,12495.79,750.0,61.79876823,37.82,6427260
1882,Libya,2015,12192.14,749.0,54.69070995,37.51,6531825
1883,Libya,2016,11828.71,746.0,51.32671501,31.8,6632129
1884,Libya,2017,15424.06,761.0,55.51583015,33.58,6738770
1885,Libya,2018,16380.85,764.0,57.39926136,34.65,6849060
1886,Libya,2019,14333.42,756.0,57.81851808,35.41,6951038
1887,Libya,2020,9976.04,737.0,45.81666241,30.76,7045404
1888,Libya,2021,12641.51,746.0,56.00404537,35.57,7135180
1889,Libya,2022,11456.08,746.0,57.04660173,35.83,7223804
1890,Lithuania,2000,15969.84,769.0,11.65589384,9.79,3500410
1891,Lithuania,2001,17146.05,779.0,12.39052036,10.4,3473008
1892,Lithuania,2002,18445.72,791.0,12.46977935,10.8,3444051
1893,Lithuania,2003,20558.4,805.0,12.49151155,11.29,3415276
1894,Lithuania,2004,22142.38,813.0,13.06474128,11.56,3376703
1895,Lithuania,2005,24245.93,821.0,13.95676465,11.45,3322264
1896,Lithuania,2006,26458.05,828.0,14.19275864,11.64,3269809
1897,Lithuania,2007,29740.27,835.0,15.56536707,12.09,3231378
1898,Lithuania,2008,30828.8,843.0,15.82830485,12.37,3198483
1899,Lithuania,2009,26547.37,843.0,13.2074334,11.71,3163258
1900,Lithuania,2010,27225.74,846.0,14.03904708,10.99,3097719
1901,Lithuania,2011,29608.61,853.0,14.31800437,10.99,3028642
1902,Lithuania,2012,31323.63,855.0,14.48830537,11.12,2988334
1903,Lithuania,2013,32922.77,858.0,13.36142678,11.14,2958359
1904,Lithuania,2014,34459.82,864.0,13.2087077,11.31,2933172
1905,Lithuania,2015,35770.94,865.0,13.65758059,11.44,2905772
1906,Lithuania,2016,37196.38,870.0,13.51649456,11.9,2869108
1907,Lithuania,2017,39459.9,878.0,13.96085186,12.24,2829318
1908,Lithuania,2018,41797.61,882.0,14.01594346,12.55,2802484
1909,Lithuania,2019,43868.61,886.0,14.29389633,12.68,2795057
1910,Lithuania,2020,43875.64,880.0,14.25123063,12.61,2795766
1911,Lithuania,2021,46575.69,875.0,14.32901879,13.34,2794489
1912,Lithuania,2022,47238.1,879.0,13.15013622,12.61,2816922
1913,Luxembourg,2000,115588.41,864.0,8.800669796,6.11,436142
1914,Luxembourg,2001,117732.08,867.0,9.334101963,6.19,441755
1915,Luxembourg,2002,120262.86,872.0,10.03214627,6.27,446393
1916,Luxembourg,2003,121922.36,873.0,10.45413724,6.55,451845
1917,Luxembourg,2004,125288.49,881.0,11.88017014,6.74,458307
1918,Luxembourg,2005,126449.63,882.0,12.11413656,6.61,465372
1919,Luxembourg,2006,131936.4,882.0,11.94199125,7.1,472871
1920,Luxembourg,2007,140435.8,885.0,11.34154879,7.15,480277
1921,Luxembourg,2008,137533.73,898.0,11.21247012,7.07,488995
1922,Luxembourg,2009,130637.42,908.0,10.60970592,6.57,498195
1923,Luxembourg,2010,133098.05,912.0,11.2132608,7.3,507418
1924,Luxembourg,2011,131531.75,913.0,11.08992965,7.12,518583
1925,Luxembourg,2012,130529.23,917.0,10.86762801,6.87,530952
1926,Luxembourg,2013,131592.6,922.0,10.32339113,6.78,543359
1927,Luxembourg,2014,131898.62,927.0,9.819789286,6.8,556285
1928,Luxembourg,2015,131746.33,914.0,9.309285336,6.94,569541
1929,Luxembourg,2016,135355.89,922.0,9.041289163,7.09,583511
1930,Luxembourg,2017,133845.17,918.0,9.188186738,7.08,596505
1931,Luxembourg,2018,132889.08,921.0,9.468765026,7.12,608108
1932,Luxembourg,2019,134105.64,925.0,9.618586772,6.95,620166
1933,Luxembourg,2020,130689.5,921.0,7.945875815,6.68,630597
1934,Luxembourg,2021,137947.34,927.0,8.325164121,6.95,640276
1935,Luxembourg,2022,137059.19,927.0,7.262959989,6.71,653316
1936,Madagascar,2000,1707.39,438.0,1.694064519,0.86,16516337
1937,Madagascar,2001,1754.61,445.0,1.710310659,0.88,17032933
1938,Madagascar,2002,1491.63,442.0,1.165996289,0.86,17549914
1939,Madagascar,2003,1590.28,451.0,1.549420761,0.96,18071858
1940,Madagascar,2004,1625.78,459.0,1.675866805,1.05,18606607
1941,Madagascar,2005,1653.93,464.0,1.788016819,1.06,19159713
1942,Madagascar,2006,1692.75,469.0,1.714324423,1.07,19730918
1943,Madagascar,2007,1737.67,477.0,1.803257634,1.12,20318590
1944,Madagascar,2008,1800.67,485.0,1.86986677,1.18,20923841
1945,Madagascar,2009,1679.0,488.0,1.775757949,1.19,21547277
1946,Madagascar,2010,1640.96,488.0,1.968099453,1.3,22183343
1947,Madagascar,2011,1620.19,490.0,2.29408641,1.47,22822305
1948,Madagascar,2012,1623.44,492.0,2.850267931,1.56,23462444
1949,Madagascar,2013,1616.23,494.0,3.049045428,1.65,24109290
1950,Madagascar,2014,1626.02,497.0,3.133198236,1.72,24764357
1951,Madagascar,2015,1633.26,499.0,3.417888424,1.79,25426704
1952,Madagascar,2016,1654.67,501.0,3.250748328,1.9,26099951
1953,Madagascar,2017,1675.56,502.0,3.552069874,1.98,26788379
1954,Madagascar,2018,1684.65,502.0,3.376529958,2.38,27494930
1955,Madagascar,2019,1713.8,498.0,4.000297967,2.47,28219558
1956,Madagascar,2020,1551.13,486.0,3.108309955,2.16,28953560
1957,Madagascar,2021,1599.41,484.0,4.08211803,2.53,29691087
1958,Madagascar,2022,1622.61,487.0,3.989893768,2.64,30437263
1959,Malawi,2000,1239.39,378.0,3.103733493,1.21,11315946
1960,Malawi,2001,1149.58,386.0,3.162464438,1.21,11593057
1961,Malawi,2002,1140.84,394.0,3.126894672,1.27,11880440
1962,Malawi,2003,1176.12,402.0,3.151808262,1.3,12181575
1963,Malawi,2004,1208.22,410.0,3.146463481,1.46,12500736
1964,Malawi,2005,1214.74,417.0,3.568701838,1.52,12840034
1965,Malawi,2006,1237.27,426.0,3.793175283,1.56,13198700
1966,Malawi,2007,1318.33,433.0,4.077544902,1.56,13576343
1967,Malawi,2008,1378.43,442.0,4.286680437,1.68,13976416
1968,Malawi,2009,1449.73,452.0,4.15909547,1.65,14395788
1969,Malawi,2010,1504.38,461.0,4.488709412,1.9,14826466
1970,Malawi,2011,1533.23,469.0,5.74658133,1.95,15265026
1971,Malawi,2012,1518.15,476.0,5.693545268,2.03,15709576
1972,Malawi,2013,1555.51,484.0,5.032585746,2.03,16161817
1973,Malawi,2014,1597.56,493.0,4.971621103,2.15,16621535
1974,Malawi,2015,1597.69,498.0,4.899679264,2.15,17085585
1975,Malawi,2016,1593.6,501.0,4.894489388,2.13,17557739
1976,Malawi,2017,1613.06,506.0,5.383269963,1.89,18039712
1977,Malawi,2018,1638.92,509.0,5.522836135,1.79,18528087
1978,Malawi,2019,1687.29,514.0,5.58507357,1.78,19025748
1979,Malawi,2020,1656.44,512.0,5.249320286,1.73,19533886
1980,Malawi,2021,1687.59,509.0,6.227120279,1.81,20047263
1981,Malawi,2022,1659.96,508.0,5.947754622,1.81,20568731
1982,Malaysia,2000,18532.91,726.0,130.7796343,69.88,22967817
1983,Malaysia,2001,18186.44,726.0,138.4075776,75.69,23526534
1984,Malaysia,2002,18708.87,725.0,146.5553956,80.84,24102479
1985,Malaysia,2003,19329.01,730.0,156.5759782,83.11,24679604
1986,Malaysia,2004,20168.51,731.0,169.6248141,95.54,25256771
1987,Malaysia,2005,20767.59,728.0,181.1517295,96.52,25836073
1988,Malaysia,2006,21444.49,732.0,187.7707772,101.67,26417906
1989,Malaysia,2007,22305.12,744.0,204.9404167,106.29,26998384
1990,Malaysia,2008,22898.0,754.0,216.1781574,113.35,27570054
1991,Malaysia,2009,22106.64,761.0,197.9810826,116.02,28124780
1992,Malaysia,2010,23307.97,768.0,215.5745557,124.89,28655771
1993,Malaysia,2011,24115.82,771.0,218.3286622,127.43,29162033
1994,Malaysia,2012,25006.36,777.0,219.8784443,134.17,29662835
1995,Malaysia,2013,25736.35,782.0,237.2457273,141.16,30174269
1996,Malaysia,2014,26818.43,787.0,251.4646148,147.48,30696133
1997,Malaysia,2015,27699.63,792.0,252.9285792,150.12,31232796
1998,Malaysia,2016,28425.37,798.0,247.5683346,155.99,31789694
1999,Malaysia,2017,29551.55,800.0,237.8645188,159.52,32355642
2000,Malaysia,2018,30459.97,802.0,254.3611883,169.09,32910962
2001,Malaysia,2019,31300.51,805.0,255.2070861,176.84,33440588
2002,Malaysia,2020,29200.45,802.0,253.3933846,172.46,33889555
2003,Malaysia,2021,29822.85,798.0,258.9144022,174.27,34282405
2004,Malaysia,2022,32079.15,807.0,274.3424453,182.25,34695494
2005,Maldives,2000,13678.86,635.0,0.6358262859,0.15,282025
2006,Maldives,2001,12921.87,639.0,0.5622088607,0.16,286780
2007,Maldives,2002,13630.59,642.0,0.6810399042,0.19,291631
2008,Maldives,2003,15249.87,655.0,0.5774387696,0.22,296497
2009,Maldives,2004,15873.35,656.0,0.738813167,0.24,301414
2010,Maldives,2005,13861.19,655.0,0.6846620513,0.27,306431
2011,Maldives,2006,16728.06,670.0,0.8363829993,0.31,313865
2012,Maldives,2007,17332.73,670.0,0.8778147085,0.35,324488
2013,Maldives,2008,18232.27,682.0,0.9558091151,0.41,336178
2014,Maldives,2009,16162.92,684.0,0.9841246714,0.39,348282
2015,Maldives,2010,16668.66,692.0,1.053645842,0.35,360801
2016,Maldives,2011,17473.72,701.0,1.144194734,0.38,373682
2017,Maldives,2012,17278.96,708.0,1.44211324,0.4,386822
2018,Maldives,2013,17869.93,715.0,1.621221904,0.42,400079
2019,Maldives,2014,18633.04,723.0,2.192929116,0.54,413623
2020,Maldives,2015,18715.32,728.0,1.588252079,0.62,428165
2021,Maldives,2016,19263.53,734.0,1.733706672,0.67,443316
2022,Maldives,2017,19948.44,740.0,1.835241267,0.73,458297
2023,Maldives,2018,20998.88,747.0,2.129811289,0.79,473107
2024,Maldives,2019,21855.5,753.0,2.470794464,0.81,487737
2025,Maldives,2020,14242.98,737.0,2.51207352,0.82,502127
2026,Maldives,2021,19052.62,753.0,2.6341571,0.84,516162
2027,Maldives,2022,21357.81,762.0,2.780800081,0.85,524116
2028,Mali,2000,1744.12,315.0,0.802432452,1.06,11559291
2029,Mali,2001,1952.69,327.0,0.8281684485,1.07,11912162
2030,Mali,2002,1951.75,336.0,0.8681896569,0.91,12288051
2031,Mali,2003,2063.1,348.0,0.8898098062,0.7,12684952
2032,Mali,2004,2028.52,355.0,0.9137463651,0.9,13102414
2033,Mali,2005,2091.45,364.0,0.9458383919,1.09,13538647
2034,Mali,2006,2118.31,373.0,1.145623189,1.21,13990143
2035,Mali,2007,2121.41,381.0,1.349535312,1.32,14457777
2036,Mali,2008,2150.81,390.0,1.568471501,1.48,14940785
2037,Mali,2009,2181.93,398.0,2.012876354,1.31,15435537
2038,Mali,2010,2224.43,406.0,1.996365777,1.96,15945201
2039,Mali,2011,2222.88,411.0,2.185549912,2.42,16469051
2040,Mali,2012,2140.85,407.0,2.302843538,1.86,16957039
2041,Mali,2013,2126.94,404.0,2.773295101,2.1,17459621
2042,Mali,2014,2206.76,410.0,2.918317411,2.26,18020267
2043,Mali,2015,2270.79,409.0,3.50426985,2.64,18593022
2044,Mali,2016,2328.75,407.0,4.540162142,2.67,19191297
2045,Mali,2017,2375.35,413.0,5.066859783,3.19,19813016
2046,Mali,2018,2411.53,417.0,5.427299518,3.48,20442029
2047,Mali,2019,2451.12,421.0,6.245321964,3.86,21068406
2048,Mali,2020,2348.88,407.0,6.478709845,4.09,21713839
2049,Mali,2021,2347.63,408.0,6.598642045,4.1,22388638
2050,Mali,2022,2357.19,410.0,6.845114547,4.61,23072639
2051,Malta,2000,31818.67,779.0,2.134785504,1.92,399905
2052,Malta,2001,31341.61,793.0,2.494789984,1.94,402788
2053,Malta,2002,31961.56,798.0,2.324105226,2.05,405572
2054,Malta,2003,32925.03,812.0,2.613413855,2.24,408236
2055,Malta,2004,32837.79,826.0,2.606715275,2.22,410800
2056,Malta,2005,33569.08,834.0,2.634717869,2.24,413323
2057,Malta,2006,34228.36,832.0,2.659904749,2.26,415463
2058,Malta,2007,35827.16,840.0,2.723923506,2.3,417201
2059,Malta,2008,37164.58,844.0,2.732521586,2.31,418969
2060,Malta,2009,36370.77,849.0,2.518406351,2.17,420800
2061,Malta,2010,38435.54,862.0,2.595201041,2.11,422652
2062,Malta,2011,38652.68,857.0,2.582334012,2.17,424634
2063,Malta,2012,39878.24,865.0,2.724874193,2.3,426616
2064,Malta,2013,41796.29,874.0,2.382566234,2.26,428457
2065,Malta,2014,44096.47,881.0,2.36925754,2.25,434494
2066,Malta,2015,47199.13,887.0,1.672086829,2.35,444979
2067,Malta,2016,48012.29,887.0,1.365344097,2.39,455273
2068,Malta,2017,52775.19,896.0,1.558072584,2.51,467902
2069,Malta,2018,54627.97,903.0,1.567281501,2.59,484559
2070,Malta,2019,54667.38,905.0,1.67292777,2.71,504017
2071,Malta,2020,51613.86,901.0,1.620326743,2.57,518213
2072,Malta,2021,58199.4,912.0,1.627306754,2.73,524383
2073,Malta,2022,59133.77,915.0,1.759531584,2.94,528194
2074,Marshall Islands,2011,4259.12,656.0,,,51927
2075,Marshall Islands,2012,4244.04,659.0,,,51438
2076,Marshall Islands,2013,4469.85,669.0,,,50696
2077,Marshall Islands,2014,4491.99,676.0,,,49815
2078,Marshall Islands,2015,4670.11,688.0,,,48822
2079,Marshall Islands,2016,4896.52,695.0,,,47730
2080,Marshall Islands,2017,5199.34,702.0,,,46543
2081,Marshall Islands,2018,5635.31,710.0,,,45306
2082,Marshall Islands,2019,6405.08,722.0,,,44029
2083,Marshall Islands,2020,6417.18,727.0,,,42728
2084,Marshall Islands,2021,6705.88,729.0,,,41386
2085,Marshall Islands,2022,6844.33,731.0,,,40094
2086,Mauritania,2000,5008.61,461.0,1.066730122,0.42,2613451
2087,Mauritania,2001,4847.41,462.0,1.163643262,0.47,2678767
2088,Mauritania,2002,4806.9,465.0,1.292677323,0.53,2738660
2089,Mauritania,2003,5023.65,470.0,1.352524236,0.58,2802049
2090,Mauritania,2004,5139.23,480.0,1.486042986,0.61,2868671
2091,Mauritania,2005,5445.83,485.0,1.539866139,0.66,2939062
2092,Mauritania,2006,6284.7,495.0,1.704305853,0.75,3013660
2093,Mauritania,2007,6002.78,495.0,1.877687463,0.72,3093064
2094,Mauritania,2008,5813.36,495.0,2.11149925,0.82,3183278
2095,Mauritania,2009,5639.79,505.0,2.102724988,0.88,3284455
2096,Mauritania,2010,5605.76,508.0,2.115509302,0.97,3390967
2097,Mauritania,2011,5653.22,513.0,2.284166738,1.0,3502814
2098,Mauritania,2012,5716.25,522.0,2.557661108,1.1,3619035
2099,Mauritania,2013,5769.73,530.0,2.341390018,1.15,3734324
2100,Mauritania,2014,5837.85,532.0,2.689422323,1.21,3848513
2101,Mauritania,2015,5969.54,536.0,2.736666403,1.34,3965959
2102,Mauritania,2016,5866.28,532.0,2.602603268,1.38,4086656
2103,Mauritania,2017,6050.62,536.0,3.737806557,1.54,4210602
2104,Mauritania,2018,6153.64,546.0,3.931349095,1.66,4337685
2105,Mauritania,2019,6162.21,552.0,4.319260963,1.77,4467714
2106,Mauritania,2020,5963.24,539.0,4.508808313,1.85,4600135
2107,Mauritania,2021,5836.57,538.0,4.59154417,1.77,4734875
2108,Mauritania,2022,6053.26,540.0,4.779603519,2.02,4875645
2109,Mauritius,2000,13322.02,682.0,2.442550372,1.77,1216632
2110,Mauritius,2001,13659.64,692.0,2.582811235,1.92,1225807
2111,Mauritius,2002,13784.2,696.0,2.636396538,1.96,1234091
2112,Mauritius,2003,14495.69,704.0,2.760518183,2.09,1242094
2113,Mauritius,2004,15028.82,711.0,2.784052617,2.16,1249798
2114,Mauritius,2005,15205.66,719.0,2.978341591,2.26,1257214
2115,Mauritius,2006,15871.3,725.0,3.321305742,2.36,1263786
2116,Mauritius,2007,16703.99,732.0,3.413406142,2.46,1269522
2117,Mauritius,2008,17540.28,739.0,3.486916538,2.56,1274634
2118,Mauritius,2009,18073.7,746.0,3.437228933,2.57,1278977
2119,Mauritius,2010,18820.0,755.0,3.674687609,2.69,1282710
2120,Mauritius,2011,19556.05,764.0,3.65555713,2.73,1286271
2121,Mauritius,2012,20183.7,774.0,3.742760691,2.79,1289174
2122,Mauritius,2013,20811.49,779.0,3.858185581,2.86,1290989
2123,Mauritius,2014,21568.87,788.0,3.989862141,2.94,1292006
2124,Mauritius,2015,22335.28,791.0,4.001475718,2.99,1292282
2125,Mauritius,2016,23182.04,794.0,4.075799192,3.05,1291807
2126,Mauritius,2017,24073.23,797.0,4.21548479,3.11,1290652
2127,Mauritius,2018,25024.14,800.0,4.181972655,3.12,1288835
2128,Mauritius,2019,25739.36,806.0,4.212363223,3.23,1286269
2129,Mauritius,2020,21994.67,792.0,3.754703596,2.9,1283230
2130,Mauritius,2021,22737.57,790.0,3.993916726,2.99,1279627
2131,Mauritius,2022,24831.37,796.0,4.049089675,3.12,1276134
2132,Mexico,2000,20715.87,709.0,396.7138441,204.49,98625554
2133,Mexico,2001,20318.9,712.0,394.7601458,210.28,100099100
2134,Mexico,2002,19981.48,719.0,400.9324865,215.93,101548627
2135,Mexico,2003,19937.63,725.0,420.6919533,224.03,102978518
2136,Mexico,2004,20368.49,729.0,430.4377014,234.12,104394132
2137,Mexico,2005,20520.32,733.0,447.2891381,246.3,105811502
2138,Mexico,2006,21217.14,741.0,463.9118409,255.47,107253666
2139,Mexico,2007,21355.22,743.0,470.8420851,262.09,108774357
2140,Mexico,2008,21244.2,745.0,472.2657569,268.19,110374285
2141,Mexico,2009,19617.92,745.0,461.5462938,266.86,111999721
2142,Mexico,2010,20298.83,747.0,476.9233096,274.62,113623897
2143,Mexico,2011,20702.83,753.0,486.5189793,291.45,115243504
2144,Mexico,2012,21149.45,760.0,506.2257802,297.45,116818209
2145,Mexico,2013,21054.74,761.0,494.012642,297.09,118343571
2146,Mexico,2014,21322.33,765.0,480.8159619,302.8,119784263
2147,Mexico,2015,21665.56,769.0,490.3005238,309.69,121072310
2148,Mexico,2016,21836.92,773.0,496.3348941,320.61,122251345
2149,Mexico,2017,22038.57,776.0,500.5571177,329.44,123400054
2150,Mexico,2018,22261.46,779.0,476.057005,350.54,124573714
2151,Mexico,2019,21964.35,781.0,485.2646813,345.39,125762977
2152,Mexico,2020,19964.97,757.0,427.8150865,329.75,126799052
2153,Mexico,2021,21031.71,757.0,452.8786217,329.04,127648152
2154,Mexico,2022,21643.97,781.0,465.9444428,343.25,128613113
2155,Moldova,2000,5727.08,655.0,6.892462473,7.23,4234970
2156,Moldova,2001,6090.03,662.0,7.17856405,7.98,4189770
2157,Moldova,2002,6580.28,671.0,7.306434323,7.88,4142937
2158,Moldova,2003,7034.36,681.0,7.867824207,9.22,4095419
2159,Moldova,2004,7573.62,691.0,7.888494538,8.74,4046672
2160,Moldova,2005,8161.47,698.0,8.328449614,9.11,3988666
2161,Moldova,2006,8577.03,706.0,8.109258931,9.59,3921319
2162,Moldova,2007,8854.83,711.0,8.022752287,8.8,3851399
2163,Moldova,2008,9563.7,718.0,7.924331378,8.97,3779501
2164,Moldova,2009,9001.23,713.0,7.805446782,7.65,3706211
2165,Moldova,2010,9649.95,716.0,8.50214109,6.14,3631993
2166,Moldova,2011,10217.31,719.0,8.532076675,6.45,3557278
2167,Moldova,2012,10158.39,722.0,8.350281374,6.66,3482629
2168,Moldova,2013,11080.06,726.0,7.491488127,5.97,3408741
2169,Moldova,2014,11641.12,749.0,8.038137338,6.1,3342714
2170,Moldova,2015,11691.08,749.0,8.296225455,6.06,3287169
2171,Moldova,2016,12377.37,755.0,8.420070536,5.85,3237798
2172,Moldova,2017,13118.82,764.0,8.302404254,6.09,3193500
2173,Moldova,2018,13895.5,767.0,8.858759467,6.34,3153779
2174,Moldova,2019,14621.24,773.0,9.106355141,6.33,3112563
2175,Moldova,2020,13559.26,765.0,8.844809485,6.35,3069135
2176,Moldova,2021,15682.07,767.0,9.647008364,6.82,3023780
2177,Moldova,2022,15291.13,763.0,9.457079309,6.17,3039987
2178,Mongolia,2000,5818.24,595.0,9.041855275,3.06,2455184
2179,Mongolia,2001,5917.07,606.0,9.012194108,3.15,2477704
2180,Mongolia,2002,6117.98,615.0,9.658007708,3.24,2500075
2181,Mongolia,2003,6463.79,629.0,9.362346675,3.27,2521811
2182,Mongolia,2004,7070.67,646.0,9.576950529,3.44,2542800
2183,Mongolia,2005,7499.85,658.0,11.12897914,3.56,2563466
2184,Mongolia,2006,8044.0,669.0,12.71724027,3.75,2584762
2185,Mongolia,2007,8750.13,680.0,13.21026421,3.91,2607977
2186,Mongolia,2008,9379.85,690.0,13.20587256,4.18,2634431
2187,Mongolia,2009,9095.98,694.0,13.92852591,4.18,2665331
2188,Mongolia,2010,9507.12,700.0,14.9055432,4.56,2701738
2189,Mongolia,2011,10960.1,710.0,16.23585191,4.79,2745182
2190,Mongolia,2012,12078.92,720.0,17.6588085,5.15,2795463
2191,Mongolia,2013,13210.1,730.0,19.17790162,6.2,2851887
2192,Mongolia,2014,13943.43,735.0,19.52855814,6.7,2913041
2193,Mongolia,2015,13974.6,739.0,18.02358252,6.88,2976528
2194,Mongolia,2016,13898.15,741.0,19.11394183,7.08,3040815
2195,Mongolia,2017,14401.54,742.0,21.07189906,7.58,3104371
2196,Mongolia,2018,15230.24,754.0,22.95270343,8.21,3167714
2197,Mongolia,2019,15790.7,749.0,25.33100173,8.64,3232119
2198,Mongolia,2020,14801.34,740.0,22.51044192,8.28,3290788
2199,Mongolia,2021,14792.25,730.0,24.84845833,9.24,3339678
2200,Mongolia,2022,15310.44,741.0,25.89048054,9.83,3386015
2201,Montenegro,2005,16626.25,761.0,,4.66,634057
2202,Montenegro,2006,18028.1,771.0,,4.82,633877
2203,Montenegro,2007,19229.27,783.0,,4.73,633388
2204,Montenegro,2008,20581.59,797.0,,4.61,632854
2205,Montenegro,2009,19347.32,798.0,,3.81,632445
2206,Montenegro,2010,19839.95,806.0,,4.02,632090
2207,Montenegro,2011,20458.97,811.0,,4.21,632691
2208,Montenegro,2012,19884.97,813.0,,4.06,633549
2209,Montenegro,2013,20570.6,819.0,,3.6,633203
2210,Montenegro,2014,20917.21,822.0,,3.43,631376
2211,Montenegro,2015,21614.25,827.0,,3.52,628147
2212,Montenegro,2016,22246.57,826.0,,3.44,624247
2213,Montenegro,2017,23293.2,833.0,,3.6,620115
2214,Montenegro,2018,24481.74,838.0,,3.6,615799
2215,Montenegro,2019,25484.57,841.0,,3.68,611673
2216,Montenegro,2020,21608.76,832.0,,3.47,607936
2217,Montenegro,2021,24509.94,840.0,,3.6,603854
2218,Montenegro,2022,26164.64,844.0,,3.18,614650
2219,Morocco,2000,5100.12,525.0,33.55654904,16.03,28423439
2220,Morocco,2001,5417.58,536.0,36.98135739,17.14,28814647
2221,Morocco,2002,5544.07,547.0,38.26136505,16.47,29198146
2222,Morocco,2003,5810.05,557.0,38.08921333,17.76,29571416
2223,Morocco,2004,5996.39,564.0,42.81238595,19.0,29953021
2224,Morocco,2005,6103.42,570.0,44.6439674,20.07,30358145
2225,Morocco,2006,6488.67,576.0,45.36701153,21.9,30771180
2226,Morocco,2007,6620.59,583.0,46.00484497,23.2,31186468
2227,Morocco,2008,6901.95,590.0,49.45653459,24.61,31606768
2228,Morocco,2009,7063.73,596.0,48.94006304,25.55,32030779
2229,Morocco,2010,7210.64,604.0,52.02670521,26.79,32467008
2230,Morocco,2011,7503.79,616.0,56.26344765,28.97,32912586
2231,Morocco,2012,7628.64,626.0,58.53462724,31.35,33355247
2232,Morocco,2013,7839.03,636.0,58.47729267,32.34,33787573
2233,Morocco,2014,7951.8,645.0,59.44753774,34.09,34204783
2234,Morocco,2015,8198.81,656.0,61.13085027,34.88,34607590
2235,Morocco,2016,8141.94,662.0,60.99598176,36.02,35023460
2236,Morocco,2017,8450.01,671.0,63.84656189,37.84,35446396
2237,Morocco,2018,8611.75,677.0,65.18269449,37.93,35839760
2238,Morocco,2019,8768.18,684.0,71.85391255,39.45,36210907
2239,Morocco,2020,8054.56,683.0,67.56637671,39.03,36584208
2240,Morocco,2021,8623.27,688.0,73.12642795,41.14,36954442
2241,Morocco,2022,8666.08,698.0,70.29693575,42.81,37329069
2242,Mozambique,2000,711.98,303.0,1.570842074,3.08,18129652
2243,Mozambique,2001,785.79,317.0,1.896394045,6.19,18537734
2244,Mozambique,2002,842.65,325.0,1.987139972,6.2,18958338
2245,Mozambique,2003,883.24,339.0,2.525350293,8.51,19392477
2246,Mozambique,2004,934.13,349.0,2.780054853,10.47,19840311
2247,Mozambique,2005,970.39,359.0,2.66551371,10.74,20304578
2248,Mozambique,2006,1041.8,367.0,2.826751092,11.6,20787088
2249,Mozambique,2007,1095.13,380.0,3.243599776,12.13,21287638
2250,Mozambique,2008,1141.94,391.0,3.149015061,11.96,21819035
2251,Mozambique,2009,1178.71,400.0,3.402623359,12.43,22391752
2252,Mozambique,2010,1224.23,407.0,3.606397263,13.13,22999235
2253,Mozambique,2011,1275.53,412.0,4.249281935,13.66,23649044
2254,Mozambique,2012,1338.52,418.0,4.701422081,13.74,24337849
2255,Mozambique,2013,1385.83,432.0,5.116865267,14.22,25051613
2256,Mozambique,2014,1449.93,438.0,5.790260002,14.4,25788474
2257,Mozambique,2015,1512.6,445.0,6.457654923,15.08,26547575
2258,Mozambique,2016,1537.91,448.0,8.331260792,15.53,27337109
2259,Mozambique,2017,1532.01,450.0,8.31152848,15.92,28166399
2260,Mozambique,2018,1538.84,458.0,8.054178064,15.73,29018646
2261,Mozambique,2019,1528.89,465.0,8.627430826,16.5,29884376
2262,Mozambique,2020,1466.12,467.0,7.979875105,15.61,30783685
2263,Mozambique,2021,1457.24,459.0,9.288495705,15.9,31707797
2264,Mozambique,2022,1476.67,461.0,10.02817097,16.37,32656240
2265,Myanmar,2000,1359.93,407.0,,5.1,45290851
2266,Myanmar,2001,1498.31,415.0,,4.67,45771140
2267,Myanmar,2002,1661.74,425.0,,5.07,46232656
2268,Myanmar,2003,1874.17,435.0,,5.42,46667190
2269,Myanmar,2004,2110.24,445.0,,5.61,47068779
2270,Myanmar,2005,2377.9,456.0,,6.02,47438362
2271,Myanmar,2006,2669.33,466.0,,6.18,47785142
2272,Myanmar,2007,2968.3,475.0,,6.4,48125046
2273,Myanmar,2008,3254.74,461.0,,6.62,48390791
2274,Myanmar,2009,3578.17,497.0,,6.97,48660458
2275,Myanmar,2010,3893.79,506.0,,8.62,49024376
2276,Myanmar,2011,4078.61,517.0,,10.43,49419824
2277,Myanmar,2012,4341.0,526.0,,11.16,49837450
2278,Myanmar,2013,4666.95,538.0,,12.46,50262658
2279,Myanmar,2014,5006.51,548.0,,14.39,50681634
2280,Myanmar,2015,5313.89,557.0,,16.2,51089060
2281,Myanmar,2016,5580.99,567.0,,15.74,51495702
2282,Myanmar,2017,5877.87,580.0,,19.65,51894938
2283,Myanmar,2018,6201.26,595.0,,20.21,52272246
2284,Myanmar,2019,6562.99,608.0,,18.05,52640718
2285,Myanmar,2020,5926.83,615.0,,17.54,53016525
2286,Myanmar,2021,5178.45,599.0,,18.66,53387102
2287,Myanmar,2022,5350.48,608.0,,23.05,53756790
2288,Namibia,2000,7858.39,549.0,1.948519402,2.13,1818651
2289,Namibia,2001,7786.54,544.0,2.465829647,2.21,1857058
