Country,Year,Power Source,Power_Generation,CO2_Emission
Nepal,2011,Solar,0.01,0.0
Nepal,2011,Wind,0.0,0.0
Nepal,2012,Bioenergy,0.0,0.0
Nepal,2012,Coal,0.0,0.0
Nepal,2012,Gas,0.0,0.0
Nepal,2012,Hydro,3.5,0.08
Nepal,2012,Nuclear,0.0,0.0
Nepal,2012,Solar,0.01,0.0
Nepal,2012,Wind,0.0,0.0
Nepal,2013,Bioenergy,0.0,0.0
Nepal,2013,Coal,0.0,0.0
Nepal,2013,Gas,0.0,0.0
Nepal,2013,Hydro,3.47,0.08
Nepal,2013,Nuclear,0.0,0.0
Nepal,2013,Solar,0.02,0.0
Nepal,2013,Wind,0.0,0.0
Nepal,2014,Bioenergy,0.0,0.0
Nepal,2014,Coal,0.0,0.0
Nepal,2014,Gas,0.0,0.0
Nepal,2014,Hydro,3.77,0.09
Nepal,2014,Nuclear,0.0,0.0
Nepal,2014,Solar,0.02,0.0
Nepal,2014,Wind,0.01,0.0
Nepal,2015,Bioenergy,0.0,0.0
Nepal,2015,Coal,0.0,0.0
Nepal,2015,Gas,0.0,0.0
Nepal,2015,Hydro,3.43,0.08
Nepal,2015,Nuclear,0.0,0.0
Nepal,2015,Solar,0.02,0.0
Nepal,2015,Wind,0.01,0.0
Nepal,2016,Bioenergy,0.0,0.0
Nepal,2016,Coal,0.0,0.0
Nepal,2016,Gas,0.0,0.0
Nepal,2016,Hydro,4.15,0.1
Nepal,2016,Nuclear,0.0,0.0
Nepal,2016,Solar,0.02,0.0
Nepal,2016,Wind,0.01,0.0
Nepal,2017,Bioenergy,0.0,0.0
Nepal,2017,Coal,0.0,0.0
Nepal,2017,Gas,0.0,0.0
Nepal,2017,Hydro,4.49,0.11
Nepal,2017,Nuclear,0.0,0.0
Nepal,2017,Solar,0.08,0.0
Nepal,2017,Wind,0.01,0.0
Nepal,2018,Bioenergy,0.0,0.0
Nepal,2018,Coal,0.0,0.0
Nepal,2018,Gas,0.0,0.0
Nepal,2018,Hydro,4.75,0.11
Nepal,2018,Nuclear,0.0,0.0
Nepal,2018,Solar,0.08,0.0
Nepal,2018,Wind,0.01,0.0
Nepal,2019,Bioenergy,0.0,0.0
Nepal,2019,Coal,0.0,0.0
Nepal,2019,Gas,0.0,0.0
Nepal,2019,Hydro,6.06,0.14
Nepal,2019,Nuclear,0.0,0.0
Nepal,2019,Solar,0.08,0.0
Nepal,2019,Wind,0.01,0.0
Nepal,2020,Bioenergy,0.0,0.0
Nepal,2020,Coal,0.0,0.0
Nepal,2020,Gas,0.0,0.0
Nepal,2020,Hydro,6.09,0.14
Nepal,2020,Nuclear,0.0,0.0
Nepal,2020,Solar,0.08,0.0
Nepal,2020,Wind,0.01,0.0
Nepal,2021,Bioenergy,0.0,0.0
Nepal,2021,Coal,0.0,0.0
Nepal,2021,Gas,0.0,0.0
Nepal,2021,Hydro,9.53,0.23
Nepal,2021,Nuclear,0.0,0.0
Nepal,2021,Solar,0.09,0.0
Nepal,2021,Wind,0.01,0.0
Nepal,2022,Bioenergy,0.0,0.0
Nepal,2022,Coal,0.0,0.0
Nepal,2022,Gas,0.0,0.0
Nepal,2022,Hydro,10.59,0.25
Nepal,2022,Nuclear,0.0,0.0
Nepal,2022,Solar,0.1,0.0
Nepal,2022,Wind,0.01,0.0
Netherlands,2000,Bioenergy,1.99,0.43
Netherlands,2000,Coal,24.28,23.05
Netherlands,2000,Gas,51.52,20.72
Netherlands,2000,Hydro,0.14,0.0
Netherlands,2000,Nuclear,3.93,0.02
Netherlands,2000,Solar,0.01,0.0
Netherlands,2000,Wind,0.83,0.01
Netherlands,2001,Bioenergy,2.35,0.51
Netherlands,2001,Coal,25.48,24.19
Netherlands,2001,Gas,53.77,21.63
Netherlands,2001,Hydro,0.12,0.0
Netherlands,2001,Nuclear,3.98,0.02
Netherlands,2001,Solar,0.01,0.0
Netherlands,2001,Wind,0.83,0.01
Netherlands,2002,Bioenergy,2.9,0.63
Netherlands,2002,Coal,25.99,24.67
Netherlands,2002,Gas,55.28,22.24
Netherlands,2002,Hydro,0.11,0.0
Netherlands,2002,Nuclear,3.91,0.02
Netherlands,2002,Solar,0.02,0.0
Netherlands,2002,Wind,0.95,0.01
Netherlands,2003,Bioenergy,2.54,0.55
Netherlands,2003,Coal,26.57,25.22
Netherlands,2003,Gas,55.02,22.13
Netherlands,2003,Hydro,0.07,0.0
Netherlands,2003,Nuclear,4.02,0.02
Netherlands,2003,Solar,0.03,0.0
Netherlands,2003,Wind,1.32,0.02
Netherlands,2004,Bioenergy,3.31,0.72
Netherlands,2004,Coal,24.95,23.69
Netherlands,2004,Gas,59.99,24.13
Netherlands,2004,Hydro,0.09,0.0
Netherlands,2004,Nuclear,3.82,0.02
Netherlands,2004,Solar,0.03,0.0
Netherlands,2004,Wind,1.87,0.02
Netherlands,2005,Bioenergy,5.26,1.14
Netherlands,2005,Coal,23.5,22.31
Netherlands,2005,Gas,57.6,23.17
Netherlands,2005,Hydro,0.09,0.0
Netherlands,2005,Nuclear,4.0,0.02
Netherlands,2005,Solar,0.04,0.0
Netherlands,2005,Wind,2.07,0.03
Netherlands,2006,Bioenergy,5.17,1.12
Netherlands,2006,Coal,23.74,22.54
Netherlands,2006,Gas,57.14,22.98
Netherlands,2006,Hydro,0.11,0.0
Netherlands,2006,Nuclear,3.47,0.02
Netherlands,2006,Solar,0.04,0.0
Netherlands,2006,Wind,2.74,0.03
Netherlands,2007,Bioenergy,4.0,0.86
Netherlands,2007,Coal,24.92,23.66
Netherlands,2007,Gas,61.01,24.54
Netherlands,2007,Hydro,0.11,0.0
Netherlands,2007,Nuclear,4.2,0.02
Netherlands,2007,Solar,0.04,0.0
Netherlands,2007,Wind,3.44,0.04
Netherlands,2008,Bioenergy,5.13,1.11
Netherlands,2008,Coal,23.48,22.29
Netherlands,2008,Gas,63.36,25.49
Netherlands,2008,Hydro,0.1,0.0
Netherlands,2008,Nuclear,4.17,0.02
Netherlands,2008,Solar,0.04,0.0
Netherlands,2008,Wind,4.26,0.05
Netherlands,2009,Bioenergy,6.11,1.32
Netherlands,2009,Coal,24.28,23.05
Netherlands,2009,Gas,68.87,27.7
Netherlands,2009,Hydro,0.1,0.0
Netherlands,2009,Nuclear,4.25,0.02
Netherlands,2009,Solar,0.04,0.0
Netherlands,2009,Wind,4.58,0.06
Netherlands,2010,Bioenergy,7.04,1.52
Netherlands,2010,Coal,22.59,21.45
Netherlands,2010,Gas,75.33,30.3
Netherlands,2010,Hydro,0.1,0.0
Netherlands,2010,Nuclear,3.97,0.02
Netherlands,2010,Solar,0.06,0.0
Netherlands,2010,Wind,3.99,0.05
Netherlands,2011,Bioenergy,7.06,1.53
Netherlands,2011,Coal,21.39,20.31
Netherlands,2011,Gas,69.47,27.94
Netherlands,2011,Hydro,0.06,0.0
Netherlands,2011,Nuclear,4.14,0.02
Netherlands,2011,Solar,0.1,0.0
Netherlands,2011,Wind,5.1,0.06
Netherlands,2012,Bioenergy,7.2,1.56
Netherlands,2012,Coal,24.21,22.98
Netherlands,2012,Gas,56.56,22.75
Netherlands,2012,Hydro,0.1,0.0
Netherlands,2012,Nuclear,3.91,0.02
Netherlands,2012,Solar,0.19,0.01
Netherlands,2012,Wind,4.98,0.06
Netherlands,2013,Bioenergy,5.95,1.29
Netherlands,2013,Coal,24.61,23.36
Netherlands,2013,Gas,56.07,22.55
Netherlands,2013,Hydro,0.11,0.0
Netherlands,2013,Nuclear,2.89,0.01
Netherlands,2013,Solar,0.41,0.02
Netherlands,2013,Wind,5.63,0.07
Netherlands,2014,Bioenergy,5.01,1.08
Netherlands,2014,Coal,29.49,28.0
Netherlands,2014,Gas,51.52,20.72
Netherlands,2014,Hydro,0.11,0.0
Netherlands,2014,Nuclear,4.09,0.02
Netherlands,2014,Solar,0.73,0.03
Netherlands,2014,Wind,5.8,0.07
Netherlands,2015,Bioenergy,4.94,1.07
Netherlands,2015,Coal,39.39,36.66
Netherlands,2015,Gas,45.81,18.43
Netherlands,2015,Hydro,0.09,0.0
Netherlands,2015,Nuclear,4.08,0.02
Netherlands,2015,Solar,1.11,0.05
Netherlands,2015,Wind,7.55,0.09
Netherlands,2016,Bioenergy,4.91,1.06
Netherlands,2016,Coal,36.82,33.6
Netherlands,2016,Gas,52.53,21.13
Netherlands,2016,Hydro,0.1,0.0
Netherlands,2016,Nuclear,3.96,0.02
Netherlands,2016,Solar,1.6,0.08
Netherlands,2016,Wind,8.17,0.1
Netherlands,2017,Bioenergy,4.6,0.99
Netherlands,2017,Coal,31.38,28.38
Netherlands,2017,Gas,57.73,23.22
Netherlands,2017,Hydro,0.06,0.0
Netherlands,2017,Nuclear,3.4,0.02
Netherlands,2017,Solar,2.2,0.1
Netherlands,2017,Wind,10.57,0.13
Netherlands,2018,Bioenergy,4.55,0.98
Netherlands,2018,Coal,27.58,24.72
Netherlands,2018,Gas,57.63,23.18
Netherlands,2018,Hydro,0.07,0.0
Netherlands,2018,Nuclear,3.51,0.02
Netherlands,2018,Solar,3.71,0.18
Netherlands,2018,Wind,10.55,0.13
Netherlands,2019,Bioenergy,5.82,1.26
Netherlands,2019,Coal,17.69,15.85
Netherlands,2019,Gas,70.72,28.45
Netherlands,2019,Hydro,0.07,0.0
Netherlands,2019,Nuclear,3.91,0.02
Netherlands,2019,Solar,5.4,0.26
Netherlands,2019,Wind,11.51,0.14
Netherlands,2020,Bioenergy,8.84,1.91
Netherlands,2020,Coal,7.62,6.83
Netherlands,2020,Gas,72.52,29.17
Netherlands,2020,Hydro,0.05,0.0
Netherlands,2020,Nuclear,4.09,0.02
Netherlands,2020,Solar,8.57,0.41
Netherlands,2020,Wind,15.27,0.19
Netherlands,2021,Bioenergy,10.92,2.36
Netherlands,2021,Coal,14.6,13.09
Netherlands,2021,Gas,56.69,22.8
Netherlands,2021,Hydro,0.09,0.0
Netherlands,2021,Nuclear,3.83,0.02
Netherlands,2021,Solar,11.3,0.54
Netherlands,2021,Wind,18.04,0.23
Netherlands,2022,Bioenergy,9.82,2.12
Netherlands,2022,Coal,14.8,13.26
Netherlands,2022,Gas,47.74,19.2
Netherlands,2022,Hydro,0.05,0.0
Netherlands,2022,Nuclear,4.16,0.02
Netherlands,2022,Solar,16.66,0.79
Netherlands,2022,Wind,21.4,0.27
Netherlands,2023,Bioenergy,7.61,1.65
Netherlands,2023,Coal,8.71,7.81
Netherlands,2023,Gas,45.95,18.48
Netherlands,2023,Hydro,0.07,0.0
Netherlands,2023,Nuclear,3.99,0.02
Netherlands,2023,Solar,19.58,0.93
Netherlands,2023,Wind,29.27,0.37
Netherlands,2024,Bioenergy,7.26,1.57
Netherlands,2024,Coal,8.18,7.33
Netherlands,2024,Gas,44.03,17.71
Netherlands,2024,Hydro,0.1,0.0
Netherlands,2024,Nuclear,3.6,0.02
Netherlands,2024,Solar,21.65,1.03
Netherlands,2024,Wind,33.04,0.42
New Caledonia,2000,Bioenergy,0.0,0.0
New Caledonia,2000,Coal,0.17,0.16
New Caledonia,2000,Gas,0.0,0.0
New Caledonia,2000,Hydro,0.44,0.01
New Caledonia,2000,Nuclear,0.0,0.0
New Caledonia,2000,Solar,0.0,0.0
New Caledonia,2000,Wind,0.01,0.0
New Caledonia,2001,Bioenergy,0.0,0.0
New Caledonia,2001,Coal,0.22,0.2
New Caledonia,2001,Gas,0.0,0.0
New Caledonia,2001,Hydro,0.36,0.01
New Caledonia,2001,Nuclear,0.0,0.0
New Caledonia,2001,Solar,0.0,0.0
New Caledonia,2001,Wind,0.01,0.0
New Caledonia,2002,Bioenergy,0.0,0.0
New Caledonia,2002,Coal,0.28,0.26
New Caledonia,2002,Gas,0.0,0.0
New Caledonia,2002,Hydro,0.32,0.01
New Caledonia,2002,Nuclear,0.0,0.0
New Caledonia,2002,Solar,0.0,0.0
New Caledonia,2002,Wind,0.01,0.0
New Caledonia,2003,Bioenergy,0.0,0.0
New Caledonia,2003,Coal,0.17,0.16
New Caledonia,2003,Gas,0.0,0.0
New Caledonia,2003,Hydro,0.32,0.01
New Caledonia,2003,Nuclear,0.0,0.0
New Caledonia,2003,Solar,0.0,0.0
New Caledonia,2003,Wind,0.0,0.0
New Caledonia,2004,Bioenergy,0.0,0.0
New Caledonia,2004,Coal,0.18,0.17
New Caledonia,2004,Gas,0.0,0.0
New Caledonia,2004,Hydro,0.32,0.01
New Caledonia,2004,Nuclear,0.0,0.0
New Caledonia,2004,Solar,0.0,0.0
New Caledonia,2004,Wind,0.01,0.0
New Caledonia,2005,Bioenergy,0.0,0.0
New Caledonia,2005,Coal,0.17,0.16
New Caledonia,2005,Gas,0.0,0.0
New Caledonia,2005,Hydro,0.34,0.01
New Caledonia,2005,Nuclear,0.0,0.0
New Caledonia,2005,Solar,0.0,0.0
New Caledonia,2005,Wind,0.02,0.0
New Caledonia,2006,Bioenergy,0.0,0.0
New Caledonia,2006,Coal,0.18,0.17
New Caledonia,2006,Gas,0.0,0.0
New Caledonia,2006,Hydro,0.28,0.01
New Caledonia,2006,Nuclear,0.0,0.0
New Caledonia,2006,Solar,0.0,0.0
New Caledonia,2006,Wind,0.03,0.0
New Caledonia,2007,Bioenergy,0.0,0.0
New Caledonia,2007,Coal,0.17,0.16
New Caledonia,2007,Gas,0.0,0.0
New Caledonia,2007,Hydro,0.39,0.01
New Caledonia,2007,Nuclear,0.0,0.0
New Caledonia,2007,Solar,0.0,0.0
New Caledonia,2007,Wind,0.04,0.0
New Caledonia,2008,Bioenergy,0.0,0.0
New Caledonia,2008,Coal,0.11,0.1
New Caledonia,2008,Gas,0.0,0.0
New Caledonia,2008,Hydro,0.45,0.01
New Caledonia,2008,Nuclear,0.0,0.0
New Caledonia,2008,Solar,0.0,0.0
New Caledonia,2008,Wind,0.03,0.0
New Caledonia,2009,Bioenergy,0.0,0.0
New Caledonia,2009,Coal,0.21,0.19
New Caledonia,2009,Gas,0.0,0.0
New Caledonia,2009,Hydro,0.4,0.01
New Caledonia,2009,Nuclear,0.0,0.0
New Caledonia,2009,Solar,0.0,0.0
New Caledonia,2009,Wind,0.03,0.0
New Caledonia,2010,Bioenergy,0.0,0.0
New Caledonia,2010,Coal,0.54,0.5
New Caledonia,2010,Gas,0.0,0.0
New Caledonia,2010,Hydro,0.26,0.01
New Caledonia,2010,Nuclear,0.0,0.0
New Caledonia,2010,Solar,0.0,0.0
New Caledonia,2010,Wind,0.05,0.0
New Caledonia,2011,Bioenergy,0.0,0.0
New Caledonia,2011,Coal,0.58,0.53
New Caledonia,2011,Gas,0.0,0.0
New Caledonia,2011,Hydro,0.37,0.01
New Caledonia,2011,Nuclear,0.0,0.0
New Caledonia,2011,Solar,0.0,0.0
New Caledonia,2011,Wind,0.05,0.0
New Caledonia,2012,Bioenergy,0.0,0.0
New Caledonia,2012,Coal,0.55,0.5
New Caledonia,2012,Gas,0.0,0.0
New Caledonia,2012,Hydro,0.4,0.01
New Caledonia,2012,Nuclear,0.0,0.0
New Caledonia,2012,Solar,0.0,0.0
New Caledonia,2012,Wind,0.06,0.0
New Caledonia,2013,Bioenergy,0.0,0.0
New Caledonia,2013,Coal,0.64,0.59
New Caledonia,2013,Gas,0.0,0.0
New Caledonia,2013,Hydro,0.46,0.01
New Caledonia,2013,Nuclear,0.0,0.0
New Caledonia,2013,Solar,0.0,0.0
New Caledonia,2013,Wind,0.05,0.0
New Caledonia,2014,Bioenergy,0.0,0.0
New Caledonia,2014,Coal,0.77,0.71
New Caledonia,2014,Gas,0.0,0.0
New Caledonia,2014,Hydro,0.29,0.01
New Caledonia,2014,Nuclear,0.0,0.0
New Caledonia,2014,Solar,0.0,0.0
New Caledonia,2014,Wind,0.06,0.0
New Caledonia,2015,Bioenergy,0.0,0.0
New Caledonia,2015,Coal,0.82,0.75
New Caledonia,2015,Gas,0.0,0.0
New Caledonia,2015,Hydro,0.34,0.01
New Caledonia,2015,Nuclear,0.0,0.0
New Caledonia,2015,Solar,0.01,0.0
New Caledonia,2015,Wind,0.06,0.0
New Caledonia,2016,Bioenergy,0.0,0.0
New Caledonia,2016,Coal,1.13,1.03
New Caledonia,2016,Gas,0.0,0.0
New Caledonia,2016,Hydro,0.23,0.01
New Caledonia,2016,Nuclear,0.0,0.0
New Caledonia,2016,Solar,0.01,0.0
New Caledonia,2016,Wind,0.05,0.0
New Caledonia,2017,Bioenergy,0.0,0.0
New Caledonia,2017,Coal,1.34,1.22
New Caledonia,2017,Gas,0.0,0.0
New Caledonia,2017,Hydro,0.36,0.01
New Caledonia,2017,Nuclear,0.0,0.0
New Caledonia,2017,Solar,0.03,0.0
New Caledonia,2017,Wind,0.05,0.0
New Caledonia,2018,Bioenergy,0.0,0.0
New Caledonia,2018,Coal,1.43,1.3
New Caledonia,2018,Gas,0.0,0.0
New Caledonia,2018,Hydro,0.32,0.01
New Caledonia,2018,Nuclear,0.0,0.0
New Caledonia,2018,Solar,0.05,0.0
New Caledonia,2018,Wind,0.05,0.0
New Caledonia,2019,Bioenergy,0.0,0.0
New Caledonia,2019,Coal,1.51,1.38
New Caledonia,2019,Gas,0.0,0.0
New Caledonia,2019,Hydro,0.28,0.01
New Caledonia,2019,Nuclear,0.0,0.0
New Caledonia,2019,Solar,0.12,0.01
New Caledonia,2019,Wind,0.06,0.0
New Caledonia,2020,Bioenergy,0.0,0.0
New Caledonia,2020,Coal,1.53,1.39
New Caledonia,2020,Gas,0.0,0.0
New Caledonia,2020,Hydro,0.31,0.01
New Caledonia,2020,Nuclear,0.0,0.0
New Caledonia,2020,Solar,0.15,0.01
New Caledonia,2020,Wind,0.05,0.0
New Caledonia,2021,Bioenergy,0.0,0.0
New Caledonia,2021,Coal,1.14,1.04
New Caledonia,2021,Gas,0.0,0.0
New Caledonia,2021,Hydro,0.43,0.01
New Caledonia,2021,Nuclear,0.0,0.0
New Caledonia,2021,Solar,0.18,0.01
New Caledonia,2021,Wind,0.04,0.0
New Caledonia,2022,Bioenergy,0.0,0.0
New Caledonia,2022,Coal,1.14,1.04
New Caledonia,2022,Gas,0.0,0.0
New Caledonia,2022,Hydro,0.54,0.01
New Caledonia,2022,Nuclear,0.0,0.0
New Caledonia,2022,Solar,0.23,0.01
New Caledonia,2022,Wind,0.04,0.0
New Zealand,2000,Bioenergy,0.85,0.18
New Zealand,2000,Coal,1.0,0.89
New Zealand,2000,Gas,9.45,5.09
New Zealand,2000,Hydro,24.19,0.57
New Zealand,2000,Nuclear,0.0,0.0
New Zealand,2000,Solar,0.0,0.0
New Zealand,2000,Wind,0.12,0.0
New Zealand,2001,Bioenergy,0.72,0.16
New Zealand,2001,Coal,1.53,1.36
New Zealand,2001,Gas,12.16,6.55
New Zealand,2001,Hydro,21.46,0.51
New Zealand,2001,Nuclear,0.0,0.0
New Zealand,2001,Solar,0.0,0.0
New Zealand,2001,Wind,0.14,0.0
New Zealand,2002,Bioenergy,0.58,0.13
New Zealand,2002,Coal,1.5,1.33
New Zealand,2002,Gas,10.15,5.46
New Zealand,2002,Hydro,24.62,0.58
New Zealand,2002,Nuclear,0.0,0.0
New Zealand,2002,Solar,0.0,0.0
New Zealand,2002,Wind,0.15,0.0
New Zealand,2003,Bioenergy,0.55,0.12
New Zealand,2003,Coal,3.29,2.92
New Zealand,2003,Gas,9.71,5.23
New Zealand,2003,Hydro,23.39,0.56
New Zealand,2003,Nuclear,0.0,0.0
New Zealand,2003,Solar,0.0,0.0
New Zealand,2003,Wind,0.15,0.0
New Zealand,2004,Bioenergy,0.64,0.14
New Zealand,2004,Coal,4.13,3.66
New Zealand,2004,Gas,6.86,3.69
New Zealand,2004,Hydro,26.97,0.64
New Zealand,2004,Nuclear,0.0,0.0
New Zealand,2004,Solar,0.0,0.0
New Zealand,2004,Wind,0.36,0.0
New Zealand,2005,Bioenergy,0.68,0.15
New Zealand,2005,Coal,5.25,4.65
New Zealand,2005,Gas,9.26,4.99
New Zealand,2005,Hydro,23.09,0.55
New Zealand,2005,Nuclear,0.0,0.0
New Zealand,2005,Solar,0.0,0.0
New Zealand,2005,Wind,0.61,0.01
New Zealand,2006,Bioenergy,0.74,0.16
New Zealand,2006,Coal,4.89,4.33
New Zealand,2006,Gas,9.61,5.17
New Zealand,2006,Hydro,23.34,0.55
New Zealand,2006,Nuclear,0.0,0.0
New Zealand,2006,Solar,0.0,0.0
New Zealand,2006,Wind,0.62,0.01
New Zealand,2007,Bioenergy,0.74,0.16
New Zealand,2007,Coal,2.55,2.26
New Zealand,2007,Gas,11.81,6.36
New Zealand,2007,Hydro,23.4,0.56
New Zealand,2007,Nuclear,0.0,0.0
New Zealand,2007,Solar,0.0,0.0
New Zealand,2007,Wind,0.92,0.01
New Zealand,2008,Bioenergy,0.73,0.16
New Zealand,2008,Coal,4.24,3.76
New Zealand,2008,Gas,10.56,5.69
New Zealand,2008,Hydro,22.12,0.53
New Zealand,2008,Nuclear,0.0,0.0
New Zealand,2008,Solar,0.0,0.0
New Zealand,2008,Wind,1.05,0.01
New Zealand,2009,Bioenergy,0.76,0.16
New Zealand,2009,Coal,2.73,2.42
New Zealand,2009,Gas,8.86,4.77
New Zealand,2009,Hydro,23.98,0.57
New Zealand,2009,Nuclear,0.0,0.0
New Zealand,2009,Solar,0.0,0.0
New Zealand,2009,Wind,1.46,0.01
New Zealand,2010,Bioenergy,0.77,0.17
New Zealand,2010,Coal,1.42,1.26
New Zealand,2010,Gas,9.84,5.3
New Zealand,2010,Hydro,24.48,0.58
New Zealand,2010,Nuclear,0.0,0.0
New Zealand,2010,Solar,0.0,0.0
New Zealand,2010,Wind,1.62,0.02
New Zealand,2011,Bioenergy,0.76,0.16
New Zealand,2011,Coal,1.61,1.43
New Zealand,2011,Gas,8.35,4.5
New Zealand,2011,Hydro,24.86,0.59
New Zealand,2011,Nuclear,0.0,0.0
New Zealand,2011,Solar,0.0,0.0
New Zealand,2011,Wind,1.94,0.02
New Zealand,2012,Bioenergy,0.8,0.17
New Zealand,2012,Coal,2.94,2.61
New Zealand,2012,Gas,8.81,4.74
New Zealand,2012,Hydro,22.67,0.54
New Zealand,2012,Nuclear,0.0,0.0
New Zealand,2012,Solar,0.0,0.0
New Zealand,2012,Wind,2.06,0.02
New Zealand,2013,Bioenergy,0.8,0.17
New Zealand,2013,Coal,1.75,1.55
New Zealand,2013,Gas,8.63,4.65
New Zealand,2013,Hydro,22.8,0.54
New Zealand,2013,Nuclear,0.0,0.0
New Zealand,2013,Solar,0.01,0.0
New Zealand,2013,Wind,2.0,0.02
New Zealand,2014,Bioenergy,0.8,0.17
New Zealand,2014,Coal,1.34,1.19
New Zealand,2014,Gas,7.0,3.77
New Zealand,2014,Hydro,24.07,0.57
New Zealand,2014,Nuclear,0.0,0.0
New Zealand,2014,Solar,0.02,0.0
New Zealand,2014,Wind,2.19,0.02
New Zealand,2015,Bioenergy,0.82,0.18
New Zealand,2015,Coal,1.23,1.09
New Zealand,2015,Gas,6.8,3.66
New Zealand,2015,Hydro,24.28,0.58
New Zealand,2015,Nuclear,0.0,0.0
New Zealand,2015,Solar,0.04,0.0
New Zealand,2015,Wind,2.34,0.02
New Zealand,2016,Bioenergy,0.81,0.18
New Zealand,2016,Coal,0.44,0.39
New Zealand,2016,Gas,5.71,3.07
New Zealand,2016,Hydro,25.66,0.61
New Zealand,2016,Nuclear,0.0,0.0
New Zealand,2016,Solar,0.06,0.0
New Zealand,2016,Wind,2.32,0.02
New Zealand,2017,Bioenergy,0.8,0.17
New Zealand,2017,Coal,0.58,0.51
New Zealand,2017,Gas,6.98,3.76
New Zealand,2017,Hydro,24.93,0.59
New Zealand,2017,Nuclear,0.0,0.0
New Zealand,2017,Solar,0.08,0.0
New Zealand,2017,Wind,2.07,0.02
New Zealand,2018,Bioenergy,0.77,0.17
New Zealand,2018,Coal,0.98,0.87
New Zealand,2018,Gas,5.66,3.05
New Zealand,2018,Hydro,26.03,0.62
New Zealand,2018,Nuclear,0.0,0.0
New Zealand,2018,Solar,0.1,0.0
New Zealand,2018,Wind,2.05,0.02
New Zealand,2019,Bioenergy,0.79,0.17
New Zealand,2019,Coal,1.59,1.41
New Zealand,2019,Gas,5.42,2.92
New Zealand,2019,Hydro,25.32,0.6
New Zealand,2019,Nuclear,0.0,0.0
New Zealand,2019,Solar,0.13,0.01
New Zealand,2019,Wind,2.23,0.02
New Zealand,2020,Bioenergy,0.78,0.17
New Zealand,2020,Coal,1.7,1.51
New Zealand,2020,Gas,5.94,3.2
New Zealand,2020,Hydro,24.03,0.57
New Zealand,2020,Nuclear,0.0,0.0
New Zealand,2020,Solar,0.16,0.01
New Zealand,2020,Wind,2.28,0.02
New Zealand,2021,Bioenergy,0.8,0.17
New Zealand,2021,Coal,2.6,2.3
New Zealand,2021,Gas,4.65,2.5
New Zealand,2021,Hydro,23.99,0.57
New Zealand,2021,Nuclear,0.0,0.0
New Zealand,2021,Solar,0.21,0.01
New Zealand,2021,Wind,2.62,0.02
New Zealand,2022,Bioenergy,0.75,0.16
New Zealand,2022,Coal,1.25,1.11
New Zealand,2022,Gas,4.31,2.32
New Zealand,2022,Hydro,25.86,0.61
New Zealand,2022,Nuclear,0.0,0.0
New Zealand,2022,Solar,0.28,0.01
New Zealand,2022,Wind,2.89,0.03
New Zealand,2023,Bioenergy,0.66,0.14
New Zealand,2023,Coal,1.38,1.22
New Zealand,2023,Gas,3.36,1.81
New Zealand,2023,Hydro,26.17,0.62
New Zealand,2023,Nuclear,0.0,0.0
New Zealand,2023,Solar,0.37,0.02
New Zealand,2023,Wind,3.51,0.03
New Zealand,2024,Bioenergy,0.7,0.15
New Zealand,2024,Coal,1.67,1.48
New Zealand,2024,Gas,4.27,2.3
New Zealand,2024,Hydro,23.52,0.56
New Zealand,2024,Nuclear,0.0,0.0
New Zealand,2024,Solar,0.37,0.02
New Zealand,2024,Wind,4.4,0.04
Nicaragua,2000,Bioenergy,0.15,0.03
Nicaragua,2000,Coal,0.0,0.0
Nicaragua,2000,Gas,0.0,0.0
Nicaragua,2000,Hydro,0.21,0.0
Nicaragua,2000,Nuclear,0.0,0.0
Nicaragua,2000,Solar,0.0,0.0
Nicaragua,2000,Wind,0.0,0.0
Nicaragua,2001,Bioenergy,0.09,0.02
Nicaragua,2001,Coal,0.0,0.0
Nicaragua,2001,Gas,0.0,0.0
Nicaragua,2001,Hydro,0.19,0.0
Nicaragua,2001,Nuclear,0.0,0.0
Nicaragua,2001,Solar,0.0,0.0
Nicaragua,2001,Wind,0.0,0.0
Nicaragua,2002,Bioenergy,0.13,0.03
Nicaragua,2002,Coal,0.0,0.0
Nicaragua,2002,Gas,0.0,0.0
Nicaragua,2002,Hydro,0.3,0.01
Nicaragua,2002,Nuclear,0.0,0.0
Nicaragua,2002,Solar,0.0,0.0
Nicaragua,2002,Wind,0.0,0.0
Nicaragua,2003,Bioenergy,0.18,0.04
Nicaragua,2003,Coal,0.0,0.0
Nicaragua,2003,Gas,0.0,0.0
Nicaragua,2003,Hydro,0.29,0.01
Nicaragua,2003,Nuclear,0.0,0.0
Nicaragua,2003,Solar,0.0,0.0
Nicaragua,2003,Wind,0.0,0.0
Nicaragua,2004,Bioenergy,0.22,0.05
Nicaragua,2004,Coal,0.0,0.0
Nicaragua,2004,Gas,0.0,0.0
Nicaragua,2004,Hydro,0.32,0.01
Nicaragua,2004,Nuclear,0.0,0.0
Nicaragua,2004,Solar,0.0,0.0
Nicaragua,2004,Wind,0.0,0.0
Nicaragua,2005,Bioenergy,0.32,0.07
Nicaragua,2005,Coal,0.0,0.0
Nicaragua,2005,Gas,0.0,0.0
Nicaragua,2005,Hydro,0.43,0.01
Nicaragua,2005,Nuclear,0.0,0.0
Nicaragua,2005,Solar,0.0,0.0
Nicaragua,2005,Wind,0.0,0.0
Nicaragua,2006,Bioenergy,0.32,0.07
