Country,Year,CO2 Emission,ELUC
Faroes,2012,"0,001998679657",
Fiji,2012,"1,204449308","-0,0556"
Finland,2012,"52,32010238","3,31773"
France,2012,,"-17,84076"
France and Monaco,2012,"366,1387775",
French Guiana,2012,"0,3624098881",
French Polynesia,2012,"0,9242831516",
Gabon,2012,"5,889124883","1,31384"
Gambia,2012,,"1,11945"
Georgia,2012,"8,271273757","-1,22608"
Germany,2012,"800,4647518","-23,46817"
Ghana,2012,"14,64020705","3,69166"
Gibraltar,2012,"0,4688489077",
Global,2012,,"1032,17205"
Greece,2012,"81,54619637","-0,30723"
Greenland,2012,"0,5458576335",
Grenada,2012,"0,09497361366",0
Guadeloupe,2012,"1,110002023",
Guatemala,2012,"12,58173012","3,52849"
Guinea,2012,"2,543946718","5,71408"
Guinea-Bissau,2012,"0,3246892196","0,52876"
Guyana,2012,"2,002622435","2,39905"
Haiti,2012,"2,75763946","0,92435"
Honduras,2012,"9,921728162","1,35759"
Hong Kong,2012,"44,64690136",
Hungary,2012,"47,64374674","-3,33771"
Iceland,2012,"3,645902137","0,07328"
India,2012,"2022,764782","-6,04969"
Indonesia,2012,"504,2718084","245,91866"
International Aviation,2012,"483,6766243",
International Shipping,2012,"618,5847568",
Iran,2012,"592,3345678","-2,02443"
Iraq,2012,"133,0441823","1,42968"
Ireland,2012,"37,59632987","-4,27853"
Israel,2012,,"-0,05868"
"Israel and Palestine, State of",2012,"77,66190218",
Italy,2012,,"-12,39139"
"Italy, San Marino and the Holy See",2012,"394,857325",
Jamaica,2012,"6,979384413","-0,24"
Japan,2012,"1311,299788","-7,35613"
Jordan,2012,"24,53340338","0,15984"
Kazakhstan,2012,"267,2795767","10,903"
Kenya,2012,"12,98827907","11,06645"
Kiribati,2012,"0,05582202309",0
Kuwait,2012,"90,77204693","0,01269"
Kyrgyzstan,2012,"10,44068818","-0,0284"
Laos,2012,"3,335711391","3,93641"
Latvia,2012,"8,025566367","0,33751"
Lebanon,2012,"23,4349044","-0,02263"
Lesotho,2012,"0,5845467851","-0,06483"
Liberia,2012,"0,9902902106","5,84473"
Libya,2012,"62,8541888","-0,27749"
Liechtenstein,2012,,"-0,00528"
Lithuania,2012,"14,48830537","2,89649"
Luxembourg,2012,"10,86762801","-0,03559"
Macao,2012,"1,742869136",
Madagascar,2012,"2,850267931","3,05739"
Malawi,2012,"5,693545268","4,57594"
Malaysia,2012,"219,8784443","43,38115"
Maldives,2012,"1,44211324","0,00011"
Mali,2012,"2,302843538","3,95093"
Malta,2012,"2,724874193","0,01512"
Marshall Islands,2012,,0
Martinique,2012,"1,03859211",
Mauritania,2012,"2,557661108","0,16811"
Mauritius,2012,"3,742760691","0,00369"
Mexico,2012,"506,2257802","3,21614"
Micronesia (Federated States of),2012,,"-0,04556"
Moldova,2012,"8,350281374","-0,15279"
Monaco,2012,,0
Mongolia,2012,"17,6588085","1,52607"
Montenegro,2012,,"-0,09187"
Morocco,2012,"58,53462724","0,76317"
Mozambique,2012,"4,701422081","15,94195"
Myanmar,2012,,"35,608"
Myanmar/Burma,2012,"12,55731384",
Namibia,2012,"3,550398357","1,93218"
Nauru,2012,,0
Nepal,2012,"6,224685897","-0,64198"
Netherlands,2012,"171,643382","1,57108"
New Caledonia,2012,"3,502593326",
New Zealand,2012,"34,71251383","-9,1623"
Nicaragua,2012,"4,842199166","6,26845"
Niger,2012,"2,05548652","10,71383"
Nigeria,2012,"102,7996485","9,34779"
Niue,2012,,"-0,0008"
North Korea,2012,"49,1096908","1,29329"
North Macedonia,2012,"9,620196542","-0,67705"
Norway,2012,"46,38909166","-0,05401"
OTHER,2012,,"-0,00159"
Oman,2012,"67,43643242","0,0086"
Pakistan,2012,"157,0806393","3,48862"
Palau,2012,"3,603936928",0
Panama,2012,"10,44600976","2,44654"
Papua New Guinea,2012,"4,260102612","8,29139"
Paraguay,2012,"5,386535228","26,6294"
Peru,2012,"49,11352559","13,05526"
Philippines,2012,"89,47835878","8,45997"
Poland,2012,"319,7014517","-19,60073"
Portugal,2012,"49,92828606","-1,32702"
Puerto Rico,2012,"11,33751274",
Qatar,2012,"92,31993347","0,00913"
Romania,2012,"87,62677857","-3,41305"
Russia,2012,"1819,750137","-16,17346"
Rwanda,2012,"0,8462102094","0,62791"
Réunion,2012,"2,593394599",
"Saint Helena, Ascension and Tristan da Cunha",2012,"0,01220796921",
Saint Kitts and Nevis,2012,"0,07972120621",0
Saint Lucia,2012,"0,1456489964","-0,01186"
Saint Pierre and Miquelon,2012,"0,02839737663",
Saint Vincent and the Grenadines,2012,"0,08716999887","-0,00627"
Samoa,2012,"0,2680773179","0,08606"
San Marino,2012,,"0,00005"
Sao Tome and Principe,2012,,"0,00325"
Saudi Arabia,2012,"539,3369251","0,09985"
Senegal,2012,"7,36322296","2,54861"
Serbia,2012,,"-1,00366"
Serbia and Montenegro,2012,"58,06100998",
Seychelles,2012,"0,8988997629",0
Sierra Leone,2012,"0,986122646","3,84981"
Singapore,2012,"50,16144176","-0,00282"
Slovakia,2012,"36,09757909","-1,82272"
Slovenia,2012,"15,5192909","0,17697"
Solomon Islands,2012,"0,3718474852","0,28631"
Somalia,2012,"0,7889164843","3,88644"
South Africa,2012,"460,8900762","-1,7204"
South Korea,2012,"632,1470818","-2,20039"
South Sudan,2012,,"1,18388"
Spain,2012,,"-3,12955"
Spain and Andorra,2012,"287,3970887",
Sri Lanka,2012,"17,892888","2,01135"
State of Palestine,2012,,0
Sudan,2012,,"13,0102"
Sudan and South Sudan,2012,"17,52196478",
Suriname,2012,"2,44418605","0,60931"
Sweden,2012,"45,72669333","7,2102"
Switzerland,2012,,"-0,88011"
Switzerland and Liechtenstein,2012,"43,6090197",
Syria,2012,"46,12701955","0,0398"
São Tomé and Príncipe,2012,"0,1346273203",
Taiwan,2012,"287,1970325",
Tajikistan,2012,"3,502010489","0,00232"
Tanzania,2012,"10,60212908","72,96159"
Thailand,2012,"264,7271383","16,9421"
The Gambia,2012,"0,4502777138",
Timor-Leste,2012,"0,6287817232","0,13965"
Togo,2012,"2,212261646","2,15266"
Tonga,2012,"0,1181476383","0,01131"
Trinidad and Tobago,2012,"38,05551463","-0,1341"
Tunisia,2012,"28,23957905","0,56457"
Turkmenistan,2012,"68,29560689","0,12674"
Turks and Caicos Islands,2012,"0,05793151222",
Tuvalu,2012,,0
Türkiye,2012,"344,1259106","-9,6635"
USA,2012,,"-118,58672"
Uganda,2012,"4,154098656","8,44493"
Ukraine,2012,"324,821836","-4,59713"
United Arab Emirates,2012,"185,020878","-0,36705"
United Kingdom,2012,"481,1899557","0,12238"
United States,2012,"5088,015137",
Uruguay,2012,"8,855646159","0,19383"
Uzbekistan,2012,"122,6143729","-1,50387"
Vanuatu,2012,"0,1476653118","0,0584"
Vatican City,2012,,0
Venezuela,2012,"193,7897842","15,97291"
Viet Nam,2012,"156,1398334","5,88681"
Western Sahara,2012,"0,2394837822",
Yemen,2012,"22,00179925","-0,06384"
Zambia,2012,"4,350320709","9,44783"
Zimbabwe,2012,"12,74002202","1,85019"
Afghanistan,2013,"8,300021704","-0,04861"
Albania,2013,"4,769330231","-0,13656"
Algeria,2013,"145,7032414","0,30724"
Andorra,2013,,"-0,00038"
Angola,2013,"28,53421971","34,66357"
Anguilla,2013,"0,02796126932",
Antigua and Barbuda,2013,"0,2593296018",0
Argentina,2013,"193,2397199","65,74288"
Armenia,2013,"5,492409107","0,03826"
Aruba,2013,"0,4123073055",
Australia,2013,"405,6523135","15,06129"
Austria,2013,"69,61267982","-4,08002"
Azerbaijan,2013,"33,21128433","0,21159"
Bahamas,2013,"1,091001593","-0,01054"
Bahrain,2013,"32,1308364","-0,00046"
Bangladesh,2013,"72,06287344","2,39242"
Barbados,2013,"0,7308295007","-0,01587"
Belarus,2013,"64,42735171","1,44471"
Belgium,2013,"104,4224972","-0,18039"
Belize,2013,"0,2045160301","1,01582"
Benin,2013,"4,969130447","7,01984"
Bermuda,2013,"0,1977977179",
Bhutan,2013,"1,099608278","-0,31179"
Bolivia,2013,"18,08294411","16,92716"
Bosnia and Herzegovina,2013,"23,21075575","0,45316"
Botswana,2013,"5,512198222","6,04254"
Brazil,2013,"523,2080062","209,01876"
British Virgin Islands,2013,"0,06537565348",
Brunei,2013,"7,788961453",
Brunei Darussalam,2013,,"0,1389"
Bulgaria,2013,"44,45094818","-1,44601"
Burkina Faso,2013,"3,07622519","5,33488"
Burundi,2013,"0,4569400569","1,80506"
Cabo Verde,2013,"0,7412994476",
Cambodia,2013,"5,691512015","8,373"
Cameroon,2013,"8,174130079","4,7448"
Canada,2013,"575,2453083","21,03135"
Cape Verde,2013,,0
Cayman Islands,2013,"0,2160535842",
Central African Republic,2013,"0,1506503442","1,93164"
Chad,2013,"1,324734888","9,42022"
Chile,2013,"85,40203038","-3,24738"
China,2013,"10792,13842","-44,31447"
Colombia,2013,"80,92866446","18,74379"
Comoros,2013,"0,1768448509",0
Congo,2013,"5,43821468","3,09857"
Cook Islands,2013,"0,1035874196","-0,00635"
Costa Rica,2013,"7,945201808","0,29078"
Croatia,2013,"18,37910453","-1,24535"
Cuba,2013,"29,09391524","-3,07456"
Curaçao,2013,"5,141066643",
Cyprus,2013,"6,439486755","-0,20512"
Czechia,2013,"109,5259484","-9,79688"
Côte d'Ivoire,2013,,"30,58814"
Côte d’Ivoire,2013,"9,80098661",
DISPUTED,2013,,"0,11827"
Democratic Republic of the Congo,2013,"4,193613904","156,28903"
Denmark,2013,"40,33912786","0,33259"
Djibouti,2013,"0,8863857908","0,01006"
Dominica,2013,"0,05993489005","0,01688"
Dominican Republic,2013,"21,4766892","-0,93339"
EU27,2013,,"-91,93436"
Ecuador,2013,"40,34907293","5,64906"
Egypt,2013,"228,7388452","2,47113"
El Salvador,2013,"6,628367037","0,29424"
Equatorial Guinea,2013,"5,723319791","0,84676"
Eritrea,2013,"0,5935391029","0,25557"
Estonia,2013,"22,91440688","0,18546"
Eswatini,2013,"0,9621583441","-0,09251"
Ethiopia,2013,"10,44222132","10,53976"
Falkland Islands,2013,"0,01540475255",
Faroes,2013,"0,001999058109",
Fiji,2013,"1,372477574","0,07002"
Finland,2013,"53,32723649","3,12401"
France,2013,,"-16,04445"
France and Monaco,2013,"360,9924294",
French Guiana,2013,"0,3573400162",
French Polynesia,2013,"0,9934207144",
Gabon,2013,"6,076642917","1,27613"
Gambia,2013,,"0,93851"
Georgia,2013,"9,1459316","-1,3583"
Germany,2013,"818,2783726","-22,52892"
Ghana,2013,"15,56312196","1,99534"
Gibraltar,2013,"0,4999572195",
Global,2013,,"952,69911"
Greece,2013,"73,86585763","-0,37038"
Greenland,2013,"0,5470529835",
Grenada,2013,"0,1224639311",0
Guadeloupe,2013,"1,113122311",
Guatemala,2013,"13,53526584","4,16138"
Guinea,2013,"2,297154983","5,6157"
Guinea-Bissau,2013,"0,3337748342","0,49513"
Guyana,2013,"1,977400476","2,96291"
Haiti,2013,"2,976891192","0,63306"
Honduras,2013,"9,697229564","1,78158"
Hong Kong,2013,"46,18577245",
Hungary,2013,"44,78804111","-3,5285"
Iceland,2013,"3,71137327","0,07316"
India,2013,"2083,210927","-8,62643"
Indonesia,2013,"474,9792608","245,19665"
International Aviation,2013,"492,2572286",
International Shipping,2013,"616,1455288",
Iran,2013,"612,4888255","-2,03583"
Iraq,2013,"144,4096934","1,68883"
Ireland,2013,"36,33097906","-4,22932"
Israel,2013,,"-0,00014"
"Israel and Palestine, State of",2013,"68,35643158",
Italy,2013,,"-11,94705"
"Italy, San Marino and the Holy See",2013,"362,0993952",
Jamaica,2013,"7,449135772","-0,28665"
Japan,2013,"1326,710105","-7,21196"
Jordan,2013,"24,10111999","0,21647"
Kazakhstan,2013,"286,1995551","7,29961"
Kenya,2013,"14,33785243","9,84488"
Kiribati,2013,"0,06009816309",0
Kuwait,2013,"93,17368919","0,00985"
Kyrgyzstan,2013,"9,686217664","-0,04528"
Laos,2013,"3,944224424","4,00881"
Latvia,2013,"7,777483708","0,5383"
Lebanon,2013,"23,1025724","0,00639"
Lesotho,2013,"0,5887858239","-0,10105"
Liberia,2013,"0,9185241818","5,88897"
Libya,2013,"62,60756853","-0,28313"
Liechtenstein,2013,,"-0,00641"
Lithuania,2013,"13,36142678","1,85672"
Luxembourg,2013,"10,32339113","-0,03386"
Macao,2013,"1,815070983",
Madagascar,2013,"3,049045428","0,60751"
Malawi,2013,"5,032585746","3,78336"
Malaysia,2013,"237,2457273","46,71191"
Maldives,2013,"1,621221904","-0,00001"
Mali,2013,"2,773295101","3,19154"
Malta,2013,"2,382566234","-0,01431"
Marshall Islands,2013,,0
Martinique,2013,"1,04020745",
Mauritania,2013,"2,341390018","0,16797"
Mauritius,2013,"3,858185581","0,04421"
Mexico,2013,"494,012642","3,05193"
Micronesia (Federated States of),2013,,"-0,04556"
Moldova,2013,"7,491488127","-0,22004"
Monaco,2013,,0
Mongolia,2013,"19,17790162","1,33721"
Montenegro,2013,,"-0,14987"
Morocco,2013,"58,47729267","0,55277"
Mozambique,2013,"5,116865267","14,80109"
Myanmar,2013,,"34,48339"
Myanmar/Burma,2013,"14,22042221",
Namibia,2013,"3,79135966","1,94294"
Nauru,2013,,0
Nepal,2013,"6,295777386","-0,6835"
Netherlands,2013,"169,4024106","1,6075"
New Caledonia,2013,"3,860528894",
New Zealand,2013,"34,51380579","-8,65383"
Nicaragua,2013,"4,631541438","4,98061"
Niger,2013,"2,037081554","10,90873"
Nigeria,2013,"116,6890087","11,24282"
Niue,2013,,"-0,00097"
North Korea,2013,"37,9830594","1,1826"
North Macedonia,2013,"8,796576849","-0,58951"
Norway,2013,"46,87723946","-0,0014"
OTHER,2013,,"-0,00206"
Oman,2013,"70,63213675","0,01123"
Pakistan,2013,"160,7695694","3,97167"
Palau,2013,"1,824329009",0
Panama,2013,"10,25955069","1,60294"
Papua New Guinea,2013,"4,575667354","8,25547"
Paraguay,2013,"5,613832231","28,05586"
Peru,2013,"50,31573234","13,14399"
Philippines,2013,"97,46231299","7,52054"
Poland,2013,"315,0690888","-19,79973"
Portugal,2013,"48,29340177","-1,33588"
Puerto Rico,2013,"10,9381909",
Qatar,2013,"102,1324924","0,00763"
Romania,2013,"79,51957404","-5,20246"
Russia,2013,"1764,193795","-30,98291"
Rwanda,2013,"0,9410591989","0,47585"
Réunion,2013,"2,60512168",
"Saint Helena, Ascension and Tristan da Cunha",2013,"0,01489454935",
Saint Kitts and Nevis,2013,"0,09089822396",0
Saint Lucia,2013,"0,1664725359","-0,01233"
Saint Pierre and Miquelon,2013,"0,03331684012",
Saint Vincent and the Grenadines,2013,"0,0820685889","-0,00585"
Samoa,2013,"0,2787160941","0,12255"
San Marino,2013,,"0,00005"
Sao Tome and Principe,2013,,"0,0022"
Saudi Arabia,2013,"547,1904205","0,24237"
Senegal,2013,"7,840086936","2,01571"
Serbia,2013,,"-1,02863"
Serbia and Montenegro,2013,"59,01873226",
Seychelles,2013,"0,8128487929",0
Sierra Leone,2013,"1,135889827","3,63819"
Singapore,2013,"52,63517052","-0,00002"
Slovakia,2013,"36,37088324","-1,84089"
Slovenia,2013,"15,5139499","0,01938"
Solomon Islands,2013,"0,3929948277","0,58307"
Somalia,2013,"0,7927207311","3,78492"
South Africa,2013,"472,7453549","-1,85"
South Korea,2013,"628,8749478","-2,05598"
South Sudan,2013,,"1,15823"
Spain,2013,,"-3,18079"
Spain and Andorra,2013,"260,5978291",
Sri Lanka,2013,"14,83562401","1,78823"
State of Palestine,2013,,0
Sudan,2013,,"12,45775"
Sudan and South Sudan,2013,"17,62383786",
Suriname,2013,"2,287727784","0,69917"
Sweden,2013,"43,96615155","7,412"
Switzerland,2013,,"-0,85479"
Switzerland and Liechtenstein,2013,"44,61683572",
Syria,2013,"31,19253729","0,01683"
São Tomé and Príncipe,2013,"0,135168342",
Taiwan,2013,"292,5808429",
Tajikistan,2013,"3,593762104","-0,00352"
Tanzania,2013,"11,5935587","72,0169"
Thailand,2013,"275,9486084","16,31725"
The Gambia,2013,"0,4518343382",
Timor-Leste,2013,"0,7584583987","0,15599"
Togo,2013,"1,901266807","1,97254"
Tonga,2013,"0,1194119923","0,01666"
Trinidad and Tobago,2013,"37,29461863","-0,14039"
Tunisia,2013,"28,21889556","0,44592"
Turkmenistan,2013,"65,27248288","0,10779"
Turks and Caicos Islands,2013,"0,06696175621",
Tuvalu,2013,,0
Türkiye,2013,"333,8405347","-9,67809"
USA,2013,,"-123,10638"
Uganda,2013,"4,211985966","7,39031"
Ukraine,2013,"315,1852122","-4,09338"
United Arab Emirates,2013,"194,92309","-0,35078"
United Kingdom,2013,"470,1718268","0,02373"
United States,2013,"5225,018397",
Uruguay,2013,"7,637955299","-0,11859"
Uzbekistan,2013,"120,7573706","-1,28606"
Vanuatu,2013,"0,1510267363","0,04484"
Vatican City,2013,,0
Venezuela,2013,"192,9631067","16,85233"
Viet Nam,2013,"163,0681214","10,27649"
Western Sahara,2013,"0,238093037",
Yemen,2013,"28,7864633","-0,07169"
Zambia,2013,"4,578001794","10,39932"
Zimbabwe,2013,"12,71594887","1,708"
Afghanistan,2014,"7,825740854","-0,05147"
Albania,2014,"5,095835784","-0,15421"
Algeria,2014,"155,0108349","0,13411"
Andorra,2014,,"-0,00031"
Angola,2014,"30,88726366","33,18951"
Anguilla,2014,"0,02791705027",
Antigua and Barbuda,2014,"0,2795385239",0
Argentina,2014,"190,0820576","57,14698"
Armenia,2014,"5,760251117","0,03466"
Aruba,2014,"0,4406892147",
Australia,2014,"396,2575236","13,33269"
Austria,2014,"65,9290433","-4,05996"
Azerbaijan,2014,"34,72413545","0,3345"
Bahamas,2014,"1,136191903","-0,01215"
Bahrain,2014,"33,30217834","-0,00053"
Bangladesh,2014,"76,63688403","2,96912"
Barbados,2014,"0,6678580062","-0,01822"
Belarus,2014,"63,96878584","0,90951"
Belgium,2014,"97,72446043","0,61548"
Belize,2014,"0,2035227785","1,06687"
Benin,2014,"5,458215505","6,97124"
Bermuda,2014,"0,2718298102",
Bhutan,2014,"1,122333419","-0,45041"
Bolivia,2014,"19,44490504","17,14287"
Bosnia and Herzegovina,2014,"20,79196706","0,49363"
Botswana,2014,"7,136718803","6,05617"
Brazil,2014,"546,1497539","192,18469"
British Virgin Islands,2014,"0,07002964941",
Brunei,2014,"8,106560706",
Brunei Darussalam,2014,,"0,37746"
Bulgaria,2014,"47,31484793","-1,27416"
Burkina Faso,2014,"2,759309049","5,3179"
Burundi,2014,"0,4064560746","1,72976"
Cabo Verde,2014,"0,7763430118",
Cambodia,2014,"7,028671101","9,33364"
Cameroon,2014,"8,864486224","4,19162"
Canada,2014,"580,4827607","28,42337"
Cape Verde,2014,,0
Cayman Islands,2014,"0,2314686747",
Central African Republic,2014,"0,1620784672","1,88213"
Chad,2014,"1,403926009","9,43411"
Chile,2014,"78,69543172","-3,37872"
China,2014,"10916,92276","-45,4993"
Colombia,2014,"82,17114375","20,45095"
Comoros,2014,"0,1549522425",0
Congo,2014,"5,276175485","2,67248"
Cook Islands,2014,"0,1105487348","-0,00515"
Costa Rica,2014,"8,055959765","0,45717"
Croatia,2014,"17,67476278","-1,22587"
Cuba,2014,"26,92436776","-3,21388"
Curaçao,2014,"5,669078316",
Cyprus,2014,"6,816116167","-0,23788"
Czechia,2014,"107,2328218","-9,7628"
Côte d'Ivoire,2014,,"32,12108"
Côte d’Ivoire,2014,"10,45907361",
DISPUTED,2014,,"0,07577"
Democratic Republic of the Congo,2014,"5,385998957","162,10563"
Denmark,2014,"36,20429317","0,26704"
Djibouti,2014,"0,885934182","0,0079"
Dominica,2014,"0,06694517654","0,01164"
Dominican Republic,2014,"21,69378163","-0,85246"
EU27,2014,,"-92,15038"
Ecuador,2014,"42,54262924","13,49911"
Egypt,2014,"233,0929981","2,37807"
El Salvador,2014,"6,808269813","0,26458"
Equatorial Guinea,2014,"5,717868683","0,73385"
Eritrea,2014,"0,5955505027","0,2435"
Estonia,2014,"21,92075502","0,27632"
Eswatini,2014,"0,9822794409","-0,09465"
Ethiopia,2014,"12,40459821","10,1705"
Falkland Islands,2014,"0,0162573495",
Faroes,2014,"0,001998823046",
Fiji,2014,"1,559034877","-0,07906"
Finland,2014,"49,43736208","2,76169"
France,2014,,"-16,64978"
France and Monaco,2014,"328,0878918",
French Guiana,2014,"0,3538216299",
French Polynesia,2014,"0,9830576808",
Gabon,2014,"6,266098126","1,35828"
Gambia,2014,,"0,84268"
Georgia,2014,"9,83724672","-1,27313"
Germany,2014,"779,2231199","-22,62849"
Ghana,2014,"14,99773303","0,91609"
Gibraltar,2014,"0,5373401643",
Global,2014,,"1024,79382"
Greece,2014,"71,00420071","-0,34581"
Greenland,2014,"0,4890555405",
Grenada,2014,"0,1099233096",0
Guadeloupe,2014,"1,11348161",
Guatemala,2014,"14,53316019","3,94775"
Guinea,2014,"2,379142173","5,72932"
Guinea-Bissau,2014,"0,3421676137","0,43234"
Guyana,2014,"2,065134716","2,7778"
Haiti,2014,"3,227849079","0,52555"
Honduras,2014,"9,926386253","1,85737"
Hong Kong,2014,"47,55425525",
Hungary,2014,"44,82225632","-3,50949"
Iceland,2014,"3,464602714","0,07318"
India,2014,"2242,840938","-11,0721"
Indonesia,2014,"505,1546899","331,66101"
International Aviation,2014,"507,5057608",
International Shipping,2014,"636,7991566",
Iran,2014,"636,3798508","-2,04606"
Iraq,2014,"138,2875216","1,78752"
Ireland,2014,"36,1403422","-4,18268"
Israel,2014,,"-0,00868"
"Israel and Palestine, State of",2014,"66,01676758",
Italy,2014,,"-11,77749"
"Italy, San Marino and the Holy See",2014,"343,3523451",
Jamaica,2014,"7,185674392","-0,33296"
Japan,2014,"1276,255487","-6,90051"
Jordan,2014,"25,84142881","0,27259"
Kazakhstan,2014,"232,2970556","4,20357"
Kenya,2014,"16,39809732","6,24165"
Kiribati,2014,"0,06065136784",0
Kuwait,2014,"91,27309359","0,00754"
Kyrgyzstan,2014,"9,94111277","-0,06453"
Laos,2014,"4,387349726","3,80757"
Latvia,2014,"7,571765161","0,9313"
Lebanon,2014,"24,96745023","0,00184"
Lesotho,2014,"0,6007882851","-0,02608"
Liberia,2014,"1,185333422","6,08179"
Libya,2014,"61,79876823","-0,28351"
Liechtenstein,2014,,"-0,00725"
Lithuania,2014,"13,2087077","1,78653"
Luxembourg,2014,"9,819789286","-0,03955"
Macao,2014,"2,088960231",
Madagascar,2014,"3,133198236","-0,00287"
Malawi,2014,"4,971621103","3,44547"
Malaysia,2014,"251,4646148","62,1551"
Maldives,2014,"2,192929116",0
Mali,2014,"2,918317411","2,29902"
Malta,2014,"2,36925754","-0,01946"
Marshall Islands,2014,,0
Martinique,2014,"1,040562362",
Mauritania,2014,"2,689422323","0,16226"
Mauritius,2014,"3,989862141","-0,00052"
Mexico,2014,"480,8159619","3,71635"
Micronesia (Federated States of),2014,,"-0,04556"
Moldova,2014,"8,038137338","-0,1768"
Monaco,2014,,0
Mongolia,2014,"19,52855814","1,34973"
Montenegro,2014,,"-0,22573"
Morocco,2014,"59,44753774","3,35547"
Mozambique,2014,"5,790260002","14,17214"
Myanmar,2014,,"33,98462"
Myanmar/Burma,2014,"17,73928549",
Namibia,2014,"3,93582503","1,95688"
Nauru,2014,,0
Nepal,2014,"7,351824707","-0,70043"
Netherlands,2014,"161,7884444","1,6163"
New Caledonia,2014,"4,713885301",
New Zealand,2014,"35,218238","-8,23255"
Nicaragua,2014,"4,90157723","4,00283"
Niger,2014,"2,201992489","11,97275"
Nigeria,2014,"123,3099049","11,641"
Niue,2014,,"-0,00111"
North Korea,2014,"41,68308838","1,09931"
North Macedonia,2014,"8,351438375","-0,56945"
Norway,2014,"46,98981453","0,1431"
OTHER,2014,,"-0,00206"
Oman,2014,"75,02784243","0,01229"
Pakistan,2014,"169,1733323","4,10796"
Palau,2014,"1,267704134",0
Panama,2014,"10,76916868","1,59146"
Papua New Guinea,2014,"5,536862974","7,10725"
Paraguay,2014,"5,930070368","27,47501"
Peru,2014,"53,24337196","15,20948"
Philippines,2014,"103,9890348","5,96553"
Poland,2014,"302,5461214","-19,47453"
Portugal,2014,"47,82250584","-1,35496"
Puerto Rico,2014,"11,51157009",
Qatar,2014,"110,7638317","0,00875"
Romania,2014,"78,97913811","-6,60112"
Russia,2014,"1750,143971","-49,80864"
Rwanda,2014,"0,9569691599","0,36506"
Réunion,2014,"2,585749",
"Saint Helena, Ascension and Tristan da Cunha",2014,"0,01486967111",
Saint Kitts and Nevis,2014,"0,09718626401",0
Saint Lucia,2014,"0,1775143994","-0,01225"
Saint Pierre and Miquelon,2014,"0,03718801453",
Saint Vincent and the Grenadines,2014,"0,09202407178","-0,00555"
Samoa,2014,"0,286449608","0,13693"
San Marino,2014,,"0,00005"
Sao Tome and Principe,2014,,"0,00299"
Saudi Arabia,2014,"585,9208652","0,34224"
Senegal,2014,"8,382054518","1,61921"
Serbia,2014,,"-1,1438"
Serbia and Montenegro,2014,"50,14009559",
Seychelles,2014,"0,9286863211",0
Sierra Leone,2014,"1,209940005","3,45181"
Singapore,2014,"53,8746886","0,03058"
Slovakia,2014,"33,98376738","-1,71249"
Slovenia,2014,"14,13018114","0,01296"
Solomon Islands,2014,"0,3743797827","0,29319"
Somalia,2014,"0,7753790698","3,82741"
South Africa,2014,"484,0482417","-2,04894"
South Korea,2014,"623,523208","-1,7996"
South Sudan,2014,,"1,12282"
Spain,2014,,"-3,03224"
Spain and Andorra,2014,"258,0154687",
Sri Lanka,2014,"17,87912237","1,35264"
State of Palestine,2014,,0
Sudan,2014,,"12,14907"
Sudan and South Sudan,2014,"18,51605575",
Suriname,2014,"2,620557522","0,73928"
Sweden,2014,"42,77647348","7,47076"
Switzerland,2014,,"-0,85441"
Switzerland and Liechtenstein,2014,"40,90973844",
Syria,2014,"26,98526516","-0,09016"
São Tomé and Príncipe,2014,"0,1319751431",
Taiwan,2014,"296,6391466",
Tajikistan,2014,"4,768057604","-0,00936"
Tanzania,2014,"11,25698939","69,37478"
Thailand,2014,"272,3266467","16,55191"
The Gambia,2014,"0,4848449099",
Timor-Leste,2014,"0,7440414841","0,15801"
Togo,2014,"1,733612944","1,75431"
Tonga,2014,"0,131830078","0,01975"
Trinidad and Tobago,2014,"37,13964749","-0,1432"
Tunisia,2014,"30,2016024","0,24324"
Turkmenistan,2014,"63,18362184","0,1075"
Turks and Caicos Islands,2014,"0,07592969891",
Tuvalu,2014,,0
Türkiye,2014,"355,3531982","-9,09775"
USA,2014,,"-117,07893"
Uganda,2014,"4,634074481","6,44277"
Ukraine,2014,"269,2521948","-2,51299"
United Arab Emirates,2014,"197,9033277","-0,33254"
United Kingdom,2014,"430,4962349","0,07619"
United States,2014,"5244,071722",
Uruguay,2014,"6,708129775","-0,46749"
Uzbekistan,2014,"112,7922866","-1,1751"
Vanuatu,2014,"0,1752623547","0,01963"
Vatican City,2014,,0
Venezuela,2014,"191,9180306","17,31432"
Viet Nam,2014,"178,8300845","12,42348"
Western Sahara,2014,"0,2334424392",
Yemen,2014,"28,35416811","-0,09886"
Zambia,2014,"5,009751407","10,62006"
Zimbabwe,2014,"12,59772252","1,55899"
Afghanistan,2015,"8,346520776","-0,05034"
Albania,2015,"4,863525143","-0,17847"
Algeria,2015,"164,8621357","0,25074"
Andorra,2015,,"0,00005"
Angola,2015,"33,09749892","31,42202"
Anguilla,2015,"0,02802663636",
Antigua and Barbuda,2015,"0,2908090233","0,00001"
Argentina,2015,"196,2521887","47,9989"
Armenia,2015,"5,61664906","0,03056"
Aruba,2015,"0,4620255929",
Australia,2015,"400,5424269","10,4105"
Austria,2015,"67,36913049","-3,98078"
Azerbaijan,2015,"34,52235066","0,4108"
Bahamas,2015,"1,120223126","-0,0125"
Bahrain,2015,"33,47552518","-0,0006"
Bangladesh,2015,"85,43058211","2,68205"
