country_name,country_code,year,gdp,investment_energy,health_expenditure
Kazakhstan,KAZ,2006,22574.344,,3.39824891
Kazakhstan,KAZ,2007,24351.346,,2.70314884
Kazakhstan,KAZ,2008,24895.664,,3.02569818
Kazakhstan,KAZ,2009,24901.354,23000000.0,3.47355556
Kazakhstan,KAZ,2010,26374.84,14500000.0,2.73641348
Kazakhstan,KAZ,2011,27946.16,28200000.0,2.60236716
Kazakhstan,KAZ,2012,28881.242,,3.03725958
Kazakhstan,KAZ,2013,30177.488,,2.66286707
Kazakhstan,KAZ,2014,30986.438,,2.97468472
Kazakhstan,KAZ,2015,30893.76,,3.04051137
Kazakhstan,KAZ,2016,30758.322,,3.42235589
Kazakhstan,KAZ,2017,31524.441,,3.05244446
Kazakhstan,KAZ,2018,32330.227,52400000.0,2.8178606
Kazakhstan,KAZ,2019,33298.21,553600000.0,2.78745699
Kazakhstan,KAZ,2020,32011.549,265480000.0,3.75300956
Kazakhstan,KAZ,2021,32945.85,27900000.0,3.92458963
Kazakhstan,KAZ,2022,33506.26,,3.74026752
Kazakhstan,KAZ,2023,34703.234,194530000.0,
Kenya,KEN,1990,4177.486,,
Kenya,KEN,1991,4102.4766,,
Kenya,KEN,1992,3946.8408,,
Kenya,KEN,1993,3844.9204,,
Kenya,KEN,1994,3833.2236,,
Kenya,KEN,1995,3890.0986,,
Kenya,KEN,1996,3941.4092,99000000.0,
Kenya,KEN,1997,3853.3713,,
Kenya,KEN,1998,3871.8218,,
Kenya,KEN,1999,3848.4646,139000000.0,
Kenya,KEN,2000,3756.6362,,3.62446713
Kenya,KEN,2001,3778.2585,,3.73997474
Kenya,KEN,2002,3681.2568,,3.82154393
Kenya,KEN,2003,3674.086,,4.03360462
Kenya,KEN,2004,3743.5679,,4.21154118
Kenya,KEN,2005,3844.7356,,4.2173605
Kenya,KEN,2006,3970.7334,132500000.0,5.01337528
Kenya,KEN,2007,4116.451,,5.12351847
Kenya,KEN,2008,4002.8835,205000000.0,5.19043827
Kenya,KEN,2009,4012.1943,127000000.0,5.29172945
Kenya,KEN,2010,4211.5244,,5.38849831
Kenya,KEN,2011,4307.106,169700000.0,5.20212841
Kenya,KEN,2012,4387.938,360000000.0,5.0180583
Kenya,KEN,2013,4443.371,533970000.0,4.93100405
Kenya,KEN,2014,4558.552,800940000.0,4.91267347
Kenya,KEN,2015,4679.622,,4.76439571
Kenya,KEN,2016,4770.3105,,4.75429106
Kenya,KEN,2017,4846.8623,,3.98597503
Kenya,KEN,2018,5017.668,300000000.0,4.09903383
Kenya,KEN,2019,5171.7124,220200000.0,4.36874676
Kenya,KEN,2020,5057.4014,147160000.0,4.49248838
Kenya,KEN,2021,5338.8525,,4.56525421
Kenya,KEN,2022,5491.694,155600000.0,4.32603645
Kenya,KEN,2023,5682.9893,,
Kiribati,KIR,2000,2481.414,,7.77379847
Kiribati,KIR,2001,2357.581,,11.90547657
Kiribati,KIR,2002,2341.6946,,11.4402895
Kiribati,KIR,2003,2258.0334,,10.05060768
Kiribati,KIR,2004,2199.6704,,12.17176056
Kiribati,KIR,2005,2183.7805,,11.36301994
Kiribati,KIR,2006,2264.1606,,11.30852318
Kiribati,KIR,2007,2286.4458,,10.9454546
Kiribati,KIR,2008,2172.357,,13.51428604
Kiribati,KIR,2009,2137.9648,,12.73888874
Kiribati,KIR,2010,2119.6394,,8.76666641
Kiribati,KIR,2011,2150.3826,,7.98947382
Kiribati,KIR,2012,2242.013,,7.94999981
Kiribati,KIR,2013,2382.3694,,8.7081337
Kiribati,KIR,2014,2381.3474,,8.9549551
Kiribati,KIR,2015,2615.8406,,7.21568632
Kiribati,KIR,2016,2761.9329,,9.04265118
Kiribati,KIR,2017,2822.6687,,9.68424225
Kiribati,KIR,2018,2877.601,,10.89694214
Kiribati,KIR,2019,2927.4836,,10.16600227
Kiribati,KIR,2020,2860.751,,13.53000164
Kiribati,KIR,2021,3049.4739,,11.65399933
Kiribati,KIR,2022,3117.7603,,10.49855042
Kiribati,KIR,1990,2213.5396,,
Kiribati,KIR,1991,2047.1531,,
Kiribati,KIR,1992,2495.9963,,
Kiribati,KIR,1993,2455.4492,,
Kiribati,KIR,1994,2468.7202,,
Kiribati,KIR,1995,2498.7869,,
Kiribati,KIR,1996,2455.5005,,
Kiribati,KIR,1997,2439.41,,
Kiribati,KIR,1998,2502.8618,,
Kiribati,KIR,1999,2364.3452,,
Kiribati,KIR,2023,3195.8704,,
Kosovo,OWID_KOS,2008,7098.403,,
Kosovo,OWID_KOS,2009,7481.459,,
Kosovo,OWID_KOS,2010,7877.102,,
Kosovo,OWID_KOS,2011,8359.937,,
Kosovo,OWID_KOS,2012,8431.662,,
Kosovo,OWID_KOS,2013,8828.276,,
Kosovo,OWID_KOS,2014,9150.75,,
Kosovo,OWID_KOS,2015,9824.991,,
Kosovo,OWID_KOS,2016,10434.889,,
Kosovo,OWID_KOS,2017,10856.29,,
Kosovo,OWID_KOS,2018,11188.225,,
Kosovo,OWID_KOS,2019,11774.118,,
Kosovo,OWID_KOS,2020,11137.497,,
Kosovo,OWID_KOS,2021,12362.414,,
Kosovo,OWID_KOS,2022,13022.463,,
Kosovo,OWID_KOS,2023,13642.677,,
Kuwait,KWT,1990,38737.21,,
Kuwait,KWT,1991,28490.014,,
Kuwait,KWT,1992,43049.41,,
Kuwait,KWT,1993,56399.207,,
Kuwait,KWT,1994,61443.383,,
Kuwait,KWT,1995,63771.29,,
Kuwait,KWT,1996,62350.176,,
Kuwait,KWT,1997,61839.484,,
Kuwait,KWT,1998,62136.12,,
Kuwait,KWT,1999,59234.65,,
Kuwait,KWT,2000,60280.71,,2.20362997
Kuwait,KWT,2001,58802.543,,3.18719625
Kuwait,KWT,2002,59050.246,,3.12441754
Kuwait,KWT,2003,67642.52,,2.76042604
Kuwait,KWT,2004,72929.56,,2.35702467
Kuwait,KWT,2005,77800.78,,2.013309
Kuwait,KWT,2006,79121.555,,1.8213098
Kuwait,KWT,2007,79075.2,,1.92673647
Kuwait,KWT,2008,76649.21,,1.92400301
Kuwait,KWT,2009,67554.92,,2.70638776
Kuwait,KWT,2010,62639.74,,2.67879915
Kuwait,KWT,2011,64518.5,,2.33303547
Kuwait,KWT,2012,64581.938,,2.33311439
Kuwait,KWT,2013,62144.8,,2.48789287
Kuwait,KWT,2014,59763.676,,2.9159987
Kuwait,KWT,2015,57473.113,,4.21497965
Kuwait,KWT,2016,56650.375,,4.73096323
Kuwait,KWT,2017,52022.723,,4.65326786
Kuwait,KWT,2018,51364.27,,5.18862629
Kuwait,KWT,2019,51122.332,,5.2627306
Kuwait,KWT,2020,49124.54,,6.23488235
Kuwait,KWT,2021,50689.043,,5.50187826
Kuwait,KWT,2022,50984.3,,4.26875782
Kuwait,KWT,2023,46458.2,,
Kyrgyzstan,KGZ,1990,6095.681,,
Kyrgyzstan,KGZ,1991,5520.4297,,
Kyrgyzstan,KGZ,1992,4701.9917,,
Kyrgyzstan,KGZ,1993,3973.8833,,
Kyrgyzstan,KGZ,1994,3176.924,,
Kyrgyzstan,KGZ,1995,2974.7117,,
Kyrgyzstan,KGZ,1996,3138.6665,,
Kyrgyzstan,KGZ,1997,3399.9346,,
Kyrgyzstan,KGZ,1998,3419.2236,,
Kyrgyzstan,KGZ,1999,3491.9377,,
Kyrgyzstan,KGZ,2000,3638.4636,,
Kyrgyzstan,KGZ,2001,3795.8909,,
Kyrgyzstan,KGZ,2002,3760.5325,,
Kyrgyzstan,KGZ,2003,3982.9272,,
Kyrgyzstan,KGZ,2004,4211.523,,
Kyrgyzstan,KGZ,2005,4156.959,,
Kyrgyzstan,KGZ,2006,4240.1704,,
Kyrgyzstan,KGZ,2007,4558.713,,
Kyrgyzstan,KGZ,2008,4894.943,,
Kyrgyzstan,KGZ,2009,4969.9614,,
Kyrgyzstan,KGZ,2010,4876.4795,,
Kyrgyzstan,KGZ,2011,5092.852,,
Kyrgyzstan,KGZ,2012,4993.3945,,
Kyrgyzstan,KGZ,2013,5418.5405,,
Kyrgyzstan,KGZ,2014,5513.755,,
Kyrgyzstan,KGZ,2015,5600.215,,
Kyrgyzstan,KGZ,2016,5715.0107,,
Kyrgyzstan,KGZ,2017,5861.2227,,
Kyrgyzstan,KGZ,2018,5951.829,,
Kyrgyzstan,KGZ,2019,6087.602,,
Kyrgyzstan,KGZ,2020,5537.796,,
Kyrgyzstan,KGZ,2021,5736.479,,
Kyrgyzstan,KGZ,2022,6139.7783,,
Kyrgyzstan,KGZ,2023,6403.143,,
Laos,LAO,1990,2005.5005,,
Laos,LAO,1991,2033.5826,,
Laos,LAO,1992,2088.02,,
Laos,LAO,1993,2152.2766,,
Laos,LAO,1994,2267.7822,,
Laos,LAO,1995,2368.0547,,
Laos,LAO,1996,2473.773,,
Laos,LAO,1997,2589.2075,,
Laos,LAO,1998,2642.5662,,
Laos,LAO,1999,2786.5205,,
Laos,LAO,2000,2899.0195,,
Laos,LAO,2001,3015.6326,,
Laos,LAO,2002,3143.2234,,
Laos,LAO,2003,3282.9854,,
Laos,LAO,2004,3441.17,,
Laos,LAO,2005,3630.5588,,
Laos,LAO,2006,3881.5374,,
Laos,LAO,2007,4112.253,,
Laos,LAO,2008,4367.163,,
Laos,LAO,2009,4625.072,,
Laos,LAO,2010,4946.1055,,
Laos,LAO,2011,5266.879,,
Laos,LAO,2012,5608.9697,,
Laos,LAO,2013,5974.4736,,
Laos,LAO,2014,6341.2124,,
Laos,LAO,2015,6703.741,,
Laos,LAO,2016,7063.2554,,
Laos,LAO,2017,7432.4595,,
Laos,LAO,2018,7775.086,,
Laos,LAO,2019,8075.275,,
Laos,LAO,2020,7995.595,,
Laos,LAO,2021,8080.4355,,
Laos,LAO,2022,8183.0327,,
Laos,LAO,2023,8372.156,,
Latin America and Caribbean (WB),,1990,12509.721,,
Latin America and Caribbean (WB),,1991,12682.813,,
Latin America and Caribbean (WB),,1992,12815.767,,
Latin America and Caribbean (WB),,1993,13184.615,,
Latin America and Caribbean (WB),,1994,13646.369,,
Latin America and Caribbean (WB),,1995,13531.741,,
Latin America and Caribbean (WB),,1996,13826.81,,
Latin America and Caribbean (WB),,1997,14347.188,,
Latin America and Caribbean (WB),,1998,14548.158,,
Latin America and Caribbean (WB),,1999,14404.021,,
Latin America and Caribbean (WB),,2000,14703.812,,
Latin America and Caribbean (WB),,2001,14557.42,,
Latin America and Caribbean (WB),,2002,14437.22,,
Latin America and Caribbean (WB),,2003,14606.906,,
Latin America and Caribbean (WB),,2004,15200.141,,
Latin America and Caribbean (WB),,2005,15605.6455,,
Latin America and Caribbean (WB),,2006,16214.328,,
Latin America and Caribbean (WB),,2007,16863.225,,
Latin America and Caribbean (WB),,2008,17284.422,,
Latin America and Caribbean (WB),,2009,16702.576,,
Latin America and Caribbean (WB),,2010,17590.494,,
Latin America and Caribbean (WB),,2011,18191.596,,
Latin America and Caribbean (WB),,2012,18476.178,,
Latin America and Caribbean (WB),,2013,18808.46,,
Latin America and Caribbean (WB),,2014,18894.127,,
Latin America and Caribbean (WB),,2015,18804.027,,
Latin America and Caribbean (WB),,2016,18590.873,,
Latin America and Caribbean (WB),,2017,18785.236,,
Latin America and Caribbean (WB),,2018,18936.451,,
Latin America and Caribbean (WB),,2019,18926.271,,
Latin America and Caribbean (WB),,2020,17558.178,,
Latin America and Caribbean (WB),,2021,18734.184,,
Latin America and Caribbean (WB),,2022,19376.598,,
Latin America and Caribbean (WB),,2023,19654.996,,
Latvia,LVA,1990,16888.031,,
Latvia,LVA,1991,14830.947,,
Latvia,LVA,1992,10207.026,,
Latvia,LVA,1993,9891.557,,
Latvia,LVA,1994,10278.79,,
Latvia,LVA,1995,10327.892,,
Latvia,LVA,1996,10685.107,,
Latvia,LVA,1997,11781.945,,
Latvia,LVA,1998,12672.593,,
Latvia,LVA,1999,13136.248,,
Latvia,LVA,2000,14038.209,,5.43338442
Latvia,LVA,2001,15139.424,,5.77004433
Latvia,LVA,2002,16490.418,,5.76281166
Latvia,LVA,2003,18054.053,,5.4793458
Latvia,LVA,2004,19844.684,,6.20221329
Latvia,LVA,2005,22390.348,,5.83247328
Latvia,LVA,2006,25494.701,,5.70438385
Latvia,LVA,2007,28380.549,,5.51350451
Latvia,LVA,2008,27708.486,,5.58478308
Latvia,LVA,2009,23651.324,,6.09759474
Latvia,LVA,2010,23264.59,,6.097435
Latvia,LVA,2011,24411.438,,5.72401047
Latvia,LVA,2012,26521.684,,5.41047668
Latvia,LVA,2013,27369.172,,5.40874767
Latvia,LVA,2014,28206.936,,5.46339607
Latvia,LVA,2015,29514.736,,5.65211773
Latvia,LVA,2016,30545.74,,6.1332593
Latvia,LVA,2017,31865.121,,5.96542788
Latvia,LVA,2018,33498.4,,6.18867874
Latvia,LVA,2019,33959.92,,6.63697243
Latvia,LVA,2020,33012.453,,7.28520584
Latvia,LVA,2021,35604.9,,9.10995388
Latvia,LVA,2022,36348.81,,7.62168407
Latvia,LVA,2023,37007.367,,
Lebanon,LBN,2005,13024.665,,7.54867649
Lebanon,LBN,2006,13003.681,,8.66057873
Lebanon,LBN,2007,13941.562,,8.55984211
Lebanon,LBN,2008,14955.142,,7.81751728
Lebanon,LBN,2009,16264.351,,7.0073576
Lebanon,LBN,2010,17390.758,,7.43864489
Lebanon,LBN,2011,17353.195,,8.17744446
Lebanon,LBN,2012,17323.3,,7.00420094
Lebanon,LBN,2013,16396.496,,7.06742191
Lebanon,LBN,2014,15205.873,,7.52181005
Lebanon,LBN,2015,14980.0205,,7.41596651
Lebanon,LBN,2016,15572.361,180000000.0,7.92386055
Lebanon,LBN,2017,16128.584,,7.80396605
Lebanon,LBN,2018,16290.052,,8.07092381
Lebanon,LBN,2019,15659.566,,8.6936779
Lebanon,LBN,2020,12507.437,,7.57650805
Lebanon,LBN,2021,11599.775,,4.85634661
Lebanon,LBN,2022,11474.751,,5.73500204
Lebanon,LBN,1990,5345.512,,
Lebanon,LBN,1991,7828.172,,
Lebanon,LBN,1992,8924.152,,
Lebanon,LBN,1993,9695.315,,
Lebanon,LBN,1994,10294.8125,,
Lebanon,LBN,1995,10762.442,,
Lebanon,LBN,1996,11757.282,,
Lebanon,LBN,1997,11668.4,,
Lebanon,LBN,1998,11885.308,,
Lebanon,LBN,1999,11617.25,,
Lebanon,LBN,2000,11571.732,,10.82951355
Lebanon,LBN,2001,11817.931,,10.56254768
Lebanon,LBN,2002,12053.834,,9.28233719
Lebanon,LBN,2003,12272.344,,8.67109871
Lebanon,LBN,2004,12882.076,,7.99923086
Lesotho,LSO,1990,1422.1505,,
Lesotho,LSO,1991,1494.2404,,
Lesotho,LSO,1992,1571.827,,
Lesotho,LSO,1993,1602.5963,,
Lesotho,LSO,1994,1675.5978,,
Lesotho,LSO,1995,1709.6943,,
Lesotho,LSO,1996,1786.1823,,
Lesotho,LSO,1997,1837.6965,,
Lesotho,LSO,1998,1856.6908,,
Lesotho,LSO,1999,1860.7006,,
Lesotho,LSO,2000,1932.158,,5.15633392
Lesotho,LSO,2001,2004.0334,,6.59075689
Lesotho,LSO,2002,2024.7872,,5.86441517
Lesotho,LSO,2003,2127.373,,5.33754826
Lesotho,LSO,2004,2178.6648,,5.24658537
Lesotho,LSO,2005,2275.016,,4.67452669
Lesotho,LSO,2006,2381.0203,,5.40532398
Lesotho,LSO,2007,2470.3147,,7.22251844
Lesotho,LSO,2008,2589.1663,,7.66648197
Lesotho,LSO,2009,2538.1934,,8.9529829
Lesotho,LSO,2010,2651.378,,7.64083624
Lesotho,LSO,2011,2749.3196,,9.07554626
Lesotho,LSO,2012,2894.227,,10.04389477
Lesotho,LSO,2013,2914.3752,,10.99586868
Lesotho,LSO,2014,2930.6172,,9.99925232
Lesotho,LSO,2015,2986.9587,,9.29659843
Lesotho,LSO,2016,3057.261,,9.24263859
Lesotho,LSO,2017,2924.681,,10.57478237
Lesotho,LSO,2018,2846.4182,,11.1686039
Lesotho,LSO,2019,2773.2864,,21.96986771
Lesotho,LSO,2020,2517.1104,,10.45941448
Lesotho,LSO,2021,2544.7825,,10.81370068
Lesotho,LSO,2022,2577.5454,9960000.0,12.65127754
Lesotho,LSO,2023,2595.8296,,
Liberia,LBR,1999,1507.3147,,
Liberia,LBR,2000,1868.1798,,2.87913179
Liberia,LBR,2001,1867.1191,,2.27906823
Liberia,LBR,2002,1887.646,,2.28035998
Liberia,LBR,2003,1308.1509,,2.66176748
Liberia,LBR,2004,1326.5356,,6.33815622
Liberia,LBR,2005,1335.6173,,7.14322186
Liberia,LBR,2006,1364.6035,,6.06891537
Liberia,LBR,2007,1422.1002,,4.32794046
Liberia,LBR,2008,1463.124,,5.99615717
Liberia,LBR,2009,1492.9982,340000000.0,11.57163906
Liberia,LBR,2010,1538.8508,,10.35444641
Liberia,LBR,2011,1601.0337,,9.71052551
Liberia,LBR,2012,1668.9729,,8.15444565
Liberia,LBR,2013,1774.5206,,7.08145809
Liberia,LBR,2014,1750.1438,,8.76283932
Liberia,LBR,2015,1714.0905,,10.4594965
Liberia,LBR,2016,1653.3105,,9.88514519
Liberia,LBR,2017,1661.3029,,10.44921875
Liberia,LBR,2018,1647.9745,,10.78197193
Liberia,LBR,2019,1575.7666,,8.38325977
Liberia,LBR,2020,1497.377,,12.90504265
Liberia,LBR,2021,1539.2089,,13.8384428
Liberia,LBR,2022,1578.9984,,13.47386169
Liberia,LBR,1990,1866.4055,,
Liberia,LBR,1991,1819.4978,,
Liberia,LBR,1992,1115.0377,,
Liberia,LBR,1993,718.6832,,
Liberia,LBR,1994,563.6404,,
Liberia,LBR,1995,534.8097,,
Liberia,LBR,1996,582.678,,
Liberia,LBR,1997,1111.9376,,
Liberia,LBR,1998,1308.4056,,
Liberia,LBR,2023,1616.9237,,
Libya,LBY,1990,18121.816,,
Libya,LBY,1991,20501.479,,
Libya,LBY,1992,19532.996,,
Libya,LBY,1993,18429.79,,
Libya,LBY,1994,18439.658,,
Libya,LBY,1995,17718.604,,
Libya,LBY,1996,17804.465,,
Libya,LBY,1997,18446.844,,
Libya,LBY,1998,17528.31,,
Libya,LBY,1999,17397.988,,
Libya,LBY,2000,17742.348,,3.31908512
Libya,LBY,2001,17111.484,,3.92571616
Libya,LBY,2002,16625.059,,4.73818302
Libya,LBY,2003,18417.885,,3.97301245
Libya,LBY,2004,18846.242,,3.38328195
Libya,LBY,2005,20644.027,,2.51707149
Libya,LBY,2006,21539.627,,2.29996443
Libya,LBY,2007,22416.11,,2.41929626
Libya,LBY,2008,21909.43,,2.24441886
Libya,LBY,2009,20513.562,,3.5828805
Libya,LBY,2010,21109.969,,3.28064442
Libya,LBY,2011,10739.093,,4.01902008
Libya,LBY,2012,20595.58,,3.95612097
Libya,LBY,2013,16553.143,,4.97548628
Libya,LBY,2014,12495.793,,5.17777824
Libya,LBY,2015,12192.139,,5.80638647
Libya,LBY,2016,11828.711,,6.17178679
Libya,LBY,2017,15424.056,,4.67685318
Libya,LBY,2018,16380.852,,4.86648417
Libya,LBY,2019,14333.423,,5.54773426
Libya,LBY,2020,9976.037,,7.10674047
Libya,LBY,2021,12641.51,,6.21384287
Libya,LBY,2022,11456.077,,4.65005827
Libya,LBY,2023,12478.144,,
Lithuania,LTU,1990,20845.207,,
Lithuania,LTU,1991,19628.684,,
Lithuania,LTU,1992,15472.62,,
Lithuania,LTU,1993,13023.498,,
Lithuania,LTU,1994,11833.457,,
Lithuania,LTU,1995,12317.232,,
Lithuania,LTU,1996,13035.148,,
Lithuania,LTU,1997,14221.694,,
Lithuania,LTU,1998,15394.168,,
Lithuania,LTU,1999,15333.7,,
Lithuania,LTU,2000,15969.836,,6.19950438
Lithuania,LTU,2001,17146.045,,6.01339626
Lithuania,LTU,2002,18445.715,,6.14446115
Lithuania,LTU,2003,20558.402,,6.18627787
Lithuania,LTU,2004,22142.383,,5.51149988
Lithuania,LTU,2005,24245.934,,5.64800453
Lithuania,LTU,2006,26458.053,,5.84418154
Lithuania,LTU,2007,29740.268,,5.7643218
Lithuania,LTU,2008,30828.797,,6.29453707
Lithuania,LTU,2009,26547.37,,7.36587334
Lithuania,LTU,2010,27225.742,,6.81462288
Lithuania,LTU,2011,29608.605,,6.48781538
Lithuania,LTU,2012,31323.63,,6.2759347
Lithuania,LTU,2013,32922.773,,6.12593651
Lithuania,LTU,2014,34459.82,,6.19332647
Lithuania,LTU,2015,35770.94,,6.49043989
Lithuania,LTU,2016,37196.375,,6.63746262
Lithuania,LTU,2017,39459.9,,6.4444623
Lithuania,LTU,2018,41797.613,,6.53038597
Lithuania,LTU,2019,43868.605,,6.98445415
Lithuania,LTU,2020,43875.64,,7.47439718
Lithuania,LTU,2021,46575.69,,7.75970221
Lithuania,LTU,2022,47238.098,,7.24335003
Lithuania,LTU,2023,46740.41,,7.29381466
Low-income countries,,2000,1798.3308,,
Low-income countries,,2001,1816.0712,,
Low-income countries,,2002,1857.5642,,
Low-income countries,,2003,1904.9882,,
Low-income countries,,2004,1972.7064,,
Low-income countries,,2005,2048.1958,,
Low-income countries,,2006,2115.1738,,
Low-income countries,,2007,2193.9973,,
Low-income countries,,2008,2256.5127,,
Low-income countries,,2009,2295.1401,,
Low-income countries,,2010,2386.5947,,
Low-income countries,,2011,2405.8984,,
Low-income countries,,2012,2253.1409,,
Low-income countries,,2013,2212.0105,,
Low-income countries,,2014,2252.5732,,
Low-income countries,,2015,2280.6804,,
Low-income countries,,2016,2302.8635,,
Low-income countries,,2017,2331.7522,,
Low-income countries,,2018,2351.6985,,
Low-income countries,,2019,2384.8042,,
Low-income countries,,2020,2334.5068,,
Low-income countries,,2021,2312.7751,,
Low-income countries,,2022,2331.7905,,
Low-income countries,,1990,1790.7391,,
Low-income countries,,1991,1764.7162,,
Low-income countries,,1992,1714.1954,,
Low-income countries,,1993,1682.5425,,
Low-income countries,,1994,1652.1045,,
Low-income countries,,1995,1688.1309,,
Low-income countries,,1996,1745.926,,
Low-income countries,,1997,1805.0192,,
Low-income countries,,1998,1824.6407,,
Low-income countries,,1999,1803.4489,,
Low-income countries,,2023,2325.4177,,
Lower-middle-income countries,,2000,3586.0796,,
Lower-middle-income countries,,2001,3670.718,,
Lower-middle-income countries,,2002,3754.3452,,
Lower-middle-income countries,,2003,3910.866,,
Lower-middle-income countries,,2004,4111.3276,,
Lower-middle-income countries,,2005,4315.549,,
Lower-middle-income countries,,2006,4543.1753,,
Lower-middle-income countries,,2007,4775.5464,,
Lower-middle-income countries,,2008,4902.7593,,
Lower-middle-income countries,,2009,5113.0146,,
Lower-middle-income countries,,2010,5374.765,,
Lower-middle-income countries,,2011,5537.791,,
Lower-middle-income countries,,2012,5729.25,,
Lower-middle-income countries,,2013,5958.712,,
Lower-middle-income countries,,2014,6229.2993,,
Lower-middle-income countries,,2015,6518.346,,
Lower-middle-income countries,,2016,6818.286,,
Lower-middle-income countries,,2017,7105.2207,,
Lower-middle-income countries,,2018,7405.771,,
Lower-middle-income countries,,2019,7613.167,,
Lower-middle-income countries,,2020,7245.7383,,
Lower-middle-income countries,,2021,7650.304,,
Lower-middle-income countries,,2022,8015.4097,,
Lower-middle-income countries,,1990,2896.7747,,
Lower-middle-income countries,,1991,2884.5054,,
Lower-middle-income countries,,1992,2931.0154,,
Lower-middle-income countries,,1993,2942.9402,,
Lower-middle-income countries,,1994,3003.6873,,
Lower-middle-income countries,,1995,3102.0425,,
Lower-middle-income countries,,1996,3231.49,,
Lower-middle-income countries,,1997,3293.183,,
Lower-middle-income countries,,1998,3380.325,,
Lower-middle-income countries,,1999,3507.3105,,
Lower-middle-income countries,,2023,8379.975,,
Luxembourg,LUX,1990,82483.01,,
Luxembourg,LUX,1991,88420.48,,
Luxembourg,LUX,1992,88841.42,,
Luxembourg,LUX,1993,91338.95,,
Luxembourg,LUX,1994,93546.27,,
Luxembourg,LUX,1995,93562.46,,
Luxembourg,LUX,1996,93587.95,,
Luxembourg,LUX,1997,97431.27,,
Luxembourg,LUX,1998,102649.54,,
Luxembourg,LUX,1999,109551.66,,
Luxembourg,LUX,2000,115588.41,,5.92533875
Luxembourg,LUX,2001,117732.08,,6.38193941
Luxembourg,LUX,2002,120262.86,,6.76099968
Luxembourg,LUX,2003,121922.36,,6.96221447
Luxembourg,LUX,2004,125288.49,,7.2793355
Luxembourg,LUX,2005,126449.625,,7.12328196
Luxembourg,LUX,2006,131936.4,,6.6364212
Luxembourg,LUX,2007,140435.8,,6.15803099
Luxembourg,LUX,2008,137533.73,,6.23101091
Luxembourg,LUX,2009,130637.42,,6.94993162
Luxembourg,LUX,2010,133098.05,,6.66263008
Luxembourg,LUX,2011,131531.75,,5.95225334
Luxembourg,LUX,2012,130529.234,,5.29404306
Luxembourg,LUX,2013,131592.6,,5.23557377
Luxembourg,LUX,2014,131898.62,,5.23040915
Luxembourg,LUX,2015,131746.33,,5.08113575
Luxembourg,LUX,2016,135355.89,,5.07103872
Luxembourg,LUX,2017,133845.17,,5.13535357
Luxembourg,LUX,2018,132889.08,,5.27988529
Luxembourg,LUX,2019,134105.64,,5.46495819
Luxembourg,LUX,2020,130689.5,,5.76488066
Luxembourg,LUX,2021,137947.34,,5.66065645
Luxembourg,LUX,2022,137059.19,,5.55154753
Luxembourg,LUX,2023,132846.58,,5.78284121
Macao,MAC,1990,55243.324,,
Macao,MAC,1991,54545.082,,
Macao,MAC,1992,58591.625,,
Macao,MAC,1993,59528.12,,
Macao,MAC,1994,60057.81,,
Macao,MAC,1995,60142.586,,
Macao,MAC,1996,59053.75,,
Macao,MAC,1997,58578.44,,
Macao,MAC,1998,55238.71,,
Macao,MAC,1999,53292.582,,
Macao,MAC,2000,55936.1,,
Macao,MAC,2001,57114.273,,
Macao,MAC,2002,61564.754,,
Macao,MAC,2003,67925.79,,
Macao,MAC,2004,83914.81,,
Macao,MAC,2005,87090.6,,
Macao,MAC,2006,93724.95,,
Macao,MAC,2007,102761.42,,
Macao,MAC,2008,102356.055,,
Macao,MAC,2009,104764.484,,
Macao,MAC,2010,130596.06,,
Macao,MAC,2011,155185.39,,
Macao,MAC,2012,164065.11,,
Macao,MAC,2013,174339.08,,
Macao,MAC,2014,162582.38,,
Macao,MAC,2015,123396.01,,
Macao,MAC,2016,120754.85,,
Macao,MAC,2017,133500.28,,
Macao,MAC,2018,139787.78,,
Macao,MAC,2019,133549.19,,
Macao,MAC,2020,59791.426,,
Macao,MAC,2021,74177.78,,
Macao,MAC,2022,60089.84,,
Macao,MAC,2023,104961.64,,
Madagascar,MDG,1999,1687.2314,,
Madagascar,MDG,2000,1707.3855,,3.99177623
Madagascar,MDG,2001,1754.6101,,4.11513853
Madagascar,MDG,2002,1491.6256,,4.92547655
Madagascar,MDG,2003,1590.2839,,5.00276566
Madagascar,MDG,2004,1625.7778,,5.25090027
Madagascar,MDG,2005,1653.9325,,5.21557808
Madagascar,MDG,2006,1692.7548,,5.07203865
Madagascar,MDG,2007,1737.6652,17800000.0,4.60865784
Madagascar,MDG,2008,1800.6693,,4.08111811
Madagascar,MDG,2009,1678.999,,4.38469839
Madagascar,MDG,2010,1640.9562,,4.69762659
Madagascar,MDG,2011,1620.1902,,4.521595
Madagascar,MDG,2012,1623.4409,,3.91105914
Madagascar,MDG,2013,1616.2273,,3.75156307
Madagascar,MDG,2014,1626.017,,4.46240282
Madagascar,MDG,2015,1633.2649,,5.0062542
Madagascar,MDG,2016,1654.671,,5.33248854
Madagascar,MDG,2017,1675.5592,,4.80225945
Madagascar,MDG,2018,1684.6494,,4.22160387
Madagascar,MDG,2019,1713.7961,,3.10129309
Madagascar,MDG,2020,1551.1256,19000000.0,3.72316122
Madagascar,MDG,2021,1599.4127,,3.5045228
Madagascar,MDG,2022,1622.6108,29720000.0,3.25023246
Madagascar,MDG,1990,1975.1466,,
Madagascar,MDG,1991,1796.0927,,
