Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Gibraltar,GIB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Greece,GRC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.24332571,7.9878397,8.23377991,8.44915581,8.0939045,8.56466961,8.25866985,8.39808273,8.82774162,9.40688515,9.59662342,9.19330311,8.92415524,8.43796444,7.8914113,8.22004509,8.44874573,8.13515854,8.12024307,8.1982832,9.5242157,9.18476486,8.49983692,,
Greece,GRC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,80.223883880255,78.83059660016947,81.08548853294951,76.40579449416758,82.02430637456649,76.34292774757544,80.84323935621623,80.60258641657492,82.61112291599187,75.22060169547792,76.99324160985753,73.10501570890622,73.0863184506148,69.13900833349508,72.9934014680342,79.07436521882111,81.38303796776731,81.85228149186626,82.02291230865582,87.49899898491657,91.16297067221748,84.60019812940429,92.91527722498373,90.32763245814046,
Greece,GRC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.8,7.1,7.3,7.6,7.8,8.0,8.5,8.1,8.3,9.2,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9,18.5,20.1,21.5,,,
Greenland,GRL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.2,8.7,9.5,9.5,6.7,7.0,7.1,6.9,6.9,8.8,10.1,10.2,10.1,11.2,12.5,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7,,
Grenada,GRD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.35886383,5.62456989,6.17569733,5.28485727,5.36568451,5.14460278,5.11352158,5.23867893,5.386199,5.43471003,5.4188118,5.80423355,5.82235765,5.62652922,4.77353573,4.64675617,4.43910027,4.65701056,4.58373737,4.93189621,5.3228159,5.34433317,4.94846392,,
Grenada,GRD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,1500000.0,7500000.0,500000.0,1600000.0,8600000.0,13600000.0,,,,,,,,,,,,,,,
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.5,10.4,10.5,10.4,10.6,10.6,10.4,9.9,10.8,10.5,10.8,11.4,11.5,10.8,11.0,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10.0,,
Guam,GUM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,2.3,4.4,3.9,4.5,4.5,4.6,4.5,6.7,,
Guatemala,GTM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.39686108,6.07023716,6.01301289,6.15306854,6.26182795,6.14826393,6.36362219,6.1918335,6.08129978,6.33938646,6.1247797,5.96306896,6.07316971,5.77188921,5.8885684,6.00602007,6.07008219,6.13563824,6.10662699,6.17443275,6.45951891,6.97680426,7.44098806,,
Guatemala,GTM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,26.86653252405793,29.042003231017745,24.505790678529927,23.956379148857334,20.034360392812715,31.66834789671572,29.0430846081798,33.19013249922288,28.60522926712392,32.31979017933047,29.06174741873288,29.88697499886986,30.43113578782806,31.63543942194596,33.39160205417378,39.17545355942744,37.52161982225071,35.511261956186445,35.69530196549203,42.4375549346034,34.729400602037224,39.92190631989039,38.36401674901495,,
Guatemala,GTM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,50000000.0,,60000000.0,,,41600000.0,43500000.0,226800000.0,,,758000000.0,24000000.0,450000000.0,523000000.0,376700000.0,127500000.0,,,,56400000.0,,,,,
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,62.7,61.3,63.8,64.3,66.1,65.2,64.7,63.3,66.5,65.3,67.1,67.1,67.4,67.2,66.2,63.3,63.2,65.0,64.0,62.8,65.5,62.1,,,
Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.740973,4.88433027,5.35653734,4.77216482,4.77632809,4.03452682,3.61526895,3.48262477,3.26561713,3.58146644,3.42781734,3.78955102,3.50398517,3.46108651,4.787992,5.80919266,5.39694929,3.91512728,3.73843002,4.08876228,3.90094519,3.7175858,3.95847702,,
Guinea,GIN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,121000000.0,,76500000.0,,,,
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.5,84.8,84.3,83.5,83.2,81.6,81.1,80.4,80.2,79.2,75.7,74.8,76.4,78.5,78.6,76.2,75.3,72.0,73.2,68.3,65.8,66.8,66.6,,
Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.18953228,4.53104782,3.96902514,3.53315258,4.27734661,4.5516243,5.0809288,5.03941393,5.45864058,4.73428679,5.26704073,6.21634817,5.94134808,7.03943443,9.96897411,8.13228226,8.32881451,7.00049543,7.28224373,7.17018223,9.0293932,8.16332626,8.11358356,,
Guinea-Bissau,GNB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.2,91.2,91.0,89.0,88.6,88.5,88.3,87.9,88.4,87.9,87.8,87.9,87.8,87.7,87.3,87.2,86.8,86.8,86.6,86.2,87.2,87.4,87.4,,
Guyana,GUY,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.18737936,3.05506778,3.19353795,3.26884198,3.43770432,3.79409742,3.93144464,4.28126192,4.20242214,4.35117149,4.21897697,4.17213488,3.7081871,3.80231309,3.94755435,4.02264786,4.01842117,4.3191123,4.90492535,4.90331507,5.4180727,4.92369986,3.00636959,,
Guyana,GUY,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.4,31.0,34.2,34.6,35.5,34.7,36.8,33.1,32.6,31.3,30.6,32.8,28.7,26.9,24.0,25.0,21.3,22.1,16.8,11.3,12.0,13.2,12.1,,
Haiti,HTI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.99165702,3.7502923,3.43250132,3.53695321,3.42928433,3.30554652,3.48013902,3.64734101,3.75722051,3.50277376,4.54871035,5.91197777,5.56462336,4.10524035,4.52035809,5.07518148,4.80760574,3.8199389,4.31650305,3.91107917,3.22171092,3.44216156,3.20848918,,
Haiti,HTI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,5520000.0,,,,,,57000000.0,,,,,,,,,,,,,,,
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.8,80.9,79.1,79.0,81.1,81.1,81.4,79.3,79.6,80.3,79.0,79.0,82.2,80.4,77.8,76.1,76.1,76.2,76.2,76.4,76.3,76.7,,,
Honduras,HND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.26817989,5.92998314,6.2445755,6.89004707,6.85484362,7.50086403,7.86318684,8.08494949,8.60362625,8.99592495,8.72536373,8.79187012,8.65655136,8.47723007,7.91455746,7.4837904,7.709445,7.00668859,7.22820663,7.28237152,9.03509808,9.16101742,8.28209972,,
Honduras,HND,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,50.29486903994456,53.7682175404935,56.31444751225568,55.40027884958335,56.42805426073638,53.24604012671597,53.271994954245294,53.28407522117017,51.72238257407992,49.10218218176951,48.80274819090985,51.831508577427165,51.664641446321134,53.7773399014778,51.94916806993973,43.67517714366386,46.318740582776826,61.55303995662818,51.61362928079222,54.04818057219064,52.21037576387988,54.81346034021439,55.51171854783172,,
Honduras,HND,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,358800000.0,,,,,30000000.0,,250000000.0,144500000.0,,316800000.0,562300000.0,430000000.0,349300000.0,259600000.00000003,,,,,,370000000.0,
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.2,50.4,49.8,47.9,46.7,51.4,52.2,50.6,50.0,50.5,53.6,50.9,49.3,51.1,52.2,50.8,52.7,45.6,48.9,46.2,50.2,45.9,,,
"Hong Kong SAR, China",HKG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,140.76247721471302,149.57885405864175,166.61002891088904,162.64855687606044,203.4421685932541,182.17315859429203,193.81443488019835,193.80644943497856,185.8848977587504,209.0372786907786,234.04442337860303,207.1037445350073,202.9868356647858,209.12912357692636,200.9478648316646,203.74196858753564,202.96809365782843,230.01864232672875,226.60575464741208,220.5367191419546,191.26544138638863,181.84809194586995,175.7065078636954,,
"Hong Kong SAR, China",HKG,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,,,
Hungary,HUN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.77804327,6.82614756,7.1210165,8.1208477,7.75805521,7.98451281,7.77806187,7.20393276,7.08839607,7.22221708,7.44858313,7.48130894,7.41063309,7.23441315,7.04665947,6.85402203,6.9877739,6.74387121,6.57987547,6.28167295,7.28760386,7.38329268,6.68981791,6.3573041,
Hungary,HUN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,55.47705509585813,53.82546340698826,57.32706951734956,62.53852571137215,61.58010115417616,62.875769802867495,62.35916010237136,60.75015382781452,63.23134657365731,58.16966698268627,57.0134955817981,50.41619466010916,50.184861469919376,50.090815399333074,59.73173264270295,53.83685496976421,55.80333144153321,62.73205956225348,58.363384811650334,69.81266662186056,56.40687655607799,53.96490947242424,64.45023162685874,62.53435327953986,
Hungary,HUN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.2,5.1,5.2,5.0,4.6,7.3,7.9,9.0,9.0,12.3,13.5,14.7,16.5,17.2,15.7,15.6,15.3,14.6,13.6,13.6,14.8,15.3,,,
Iceland,ISL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.89924335,8.75266171,9.40382481,9.72930241,9.32854366,8.94694996,8.55709076,8.3535862,8.34370804,8.77518463,8.36173058,8.25498867,8.23091221,8.22651291,8.29044247,8.13121986,8.15569115,8.3243084,8.43817616,8.63996315,9.67780685,9.78697014,9.28593922,8.99166012,
Iceland,ISL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,20.48891434591922,,,,,,,,,,,,,,,
Iceland,ISL,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.7,62.1,61.9,61.9,61.9,62.7,64.2,67.6,74.0,74.7,76.0,77.1,77.7,76.8,77.6,78.0,80.9,80.8,81.4,81.7,82.9,82.4,,,
India,IND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.10568476,4.33754253,4.31453371,4.07877731,4.02679491,3.85508275,3.66901541,3.58103991,3.58856082,3.54637694,3.33625913,3.24634218,3.32935286,3.74944186,3.61956549,3.59565973,3.50430417,2.93597651,2.8584938,2.95299792,3.34146094,3.34680939,3.3058846,,
India,IND,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,21.88108421401002,21.60350248951684,22.196861041877103,22.352897678800552,23.051194727851986,24.74041459069254,26.04729691265448,27.06008987926793,28.45554687704658,29.342567135200788,30.22171982419696,31.11521792512586,32.89082379802132,34.04537386497121,36.565941003312574,37.349233758042985,37.443870270632765,37.49871902521638,37.71553260406115,39.27551137957626,37.73097715969062,34.74866255806341,35.76972228840184,,
India,IND,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,1953780000.0,240000000.0,390320000.0,925070000.0,4268670000.0,979440000.0,5534550000.0,10236450000.0,12889380000.0,24503850000.0,34474510000.0,22038050000.0,9246100000.0,3104900000.0,2816630000.0,2086940000.0,1686930000.0,1311630000.0,1639510000.0,856350000.0,3303310000.0,1621240000.0,2469730000.0,4467300000.0,
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46.9,47.1,45.8,45.6,44.9,44.2,43.2,41.5,39.4,37.4,36.2,35.0,34.8,34.9,33.9,33.4,33.0,32.5,32.9,33.5,36.1,34.9,,,
Indonesia,IDN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.85297656,2.11850214,1.98062706,2.24837184,2.12002277,2.53189397,2.61946416,2.82385564,2.54842305,2.62324095,2.7908783,2.98942471,2.91427088,2.86934805,2.96433568,2.92428517,3.02147198,2.90417194,2.86757827,2.87862897,3.42067289,3.70634937,2.69394851,,
Indonesia,IDN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-64.24035119036613,-63.35231165386163,-61.29969933451327,-66.0080867634558,-60.83844449110959,-67.8765492820002,-86.12355356032212,-90.79615294920008,-90.4267498347048,-92.42696626270624,-98.90232311074524,-122.9186342918823,-125.87024024848694,-137.51734955343267,-123.00444177562282,-110.20774780632028,-107.95376493057267,-102.39583558737256,-99.48342102692762,-98.4857509793939,-90.37282645585088,-92.6236816098261,-84.85976994954082,,
Indonesia,IDN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,187600000.0,829000000.0,158000000.0,32000000.0,662000000.0,423200000.0,2885200000.0,,2300000000.0,366000000.0,1901000000.0,1936700000.0,1690500000.0,191000000.0,8068800000.0,8839500000.0,3420100000.0,290000000.0,,150000000.0,,171000000.0,
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.6,44.3,44.7,43.0,41.5,41.6,40.1,40.0,41.1,38.2,36.0,32.4,30.1,30.6,29.3,26.6,27.8,25.2,22.0,19.8,21.9,20.2,,,
"Iran, Islamic Rep.",IRN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.72250843,5.16087341,4.65182209,4.95589161,5.12801409,5.29996157,5.15990877,4.91188192,5.03990459,6.11493444,6.29153061,6.09787989,6.12235117,5.54722023,6.35239553,7.53311825,7.99202633,7.83454609,7.73915195,6.27398872,5.40149546,5.77013779,5.34889174,,
"Iran, Islamic Rep.",IRN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-105.871870057097,-87.1049629993087,-84.6612008055191,-95.80660050502668,-87.44338336193486,-80.21669053822029,-76.90509773861768,-74.32330603732608,-64.06744633356655,-60.40883816911148,-64.11370534117887,-64.580688618876,-36.985008115296495,-33.64179785643124,-27.833804957784576,-32.56507130473879,-55.215546874525046,-53.5976964323682,-49.78875899050944,-27.24212743494862,-22.077372644289976,-26.51937650085835,-32.49445927670485,,
"Iran, Islamic Rep.",IRN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,650000000.0,,,158200000.0,,,,,,,,,,94500000.0,,,,,,,
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.5,0.7,0.8,0.7,1.4,1.4,1.3,0.7,0.8,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,,,
Iraq,IRQ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,2.99693584,3.90128636,3.01704645,2.49370432,3.2148056,3.06604242,3.77203989,3.23955345,2.80316377,2.69365859,2.80868459,2.78786659,3.15587044,4.58949184,4.04064989,4.12989378,4.28182745,5.76473284,5.25095701,4.29332495,,
Iraq,IRQ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-403.3088733115552,-344.9206937604642,-302.205220635501,-215.4236641873007,-282.7131555557126,-258.77067192674605,-286.2136725429515,-307.471358496956,-319.45232871243314,-309.52116479381,-274.59113458616093,-287.89286199792355,-290.0024331654759,-275.50503073248905,-307.67620216783365,-392.88619219625,-451.10194704126167,-404.9588401724834,-362.5450830135789,-357.47164421788136,-340.43561649000395,-287.4205985904002,-274.8773605949805,,
Iraq,IRQ,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,240000000.0,500000000.0,480000000.0,250000000.0,,,250000000.0,,,500000000.0,,,,,,,,
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.3,0.3,0.3,0.4,2.4,2.6,2.0,1.1,1.2,1.7,1.1,1.3,1.5,1.0,0.8,0.9,0.5,0.5,0.9,1.1,1.1,,,
Ireland,IRL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.8990283,6.39249372,6.67263031,7.00761414,7.21972942,7.64242792,7.51646996,7.80773735,9.12564754,10.52275753,10.52404499,10.5987215,10.6218853,10.28716469,9.49471951,7.32119417,7.4818964,7.10795546,6.47943211,6.71554708,7.06342745,6.59614468,6.11978531,,
Ireland,IRL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,89.26112943472924,94.8269638624362,94.37894059547132,95.12339823682828,95.70341615931024,94.97491051143334,96.414350412351,94.22943922999706,96.54185620150515,92.76617287024362,92.1495280469039,95.56977299078424,89.76126270188524,94.64828730809953,91.3317400876913,95.29855954642224,74.27188702719081,71.45981552849136,73.39469863338493,75.49125893078848,74.25316391835825,80.6937572284498,86.01168382092322,85.99037794650269,
Ireland,IRL,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.0,2.0,2.2,2.0,2.3,2.9,3.2,3.5,4.2,5.3,5.3,7.0,6.9,7.7,8.8,9.5,8.6,10.1,10.8,12.3,13.7,12.7,,,
Isle of Man,IMN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,1.5,1.1,6.3,2.7,3.3,1.9,1.3,1.9,1.9,2.9,3.5,2.1,1.9,2.2,1.9,1.9,2.0,1.9,2.0,3.2,2.7,,
Israel,ISR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.61731339,7.01818132,6.92267561,6.85543919,6.80059671,6.90324974,6.70972347,6.69537067,6.82830238,6.91636944,6.88817596,6.83919144,6.97648525,6.95815229,7.04530668,7.02217817,7.09562969,7.17605686,7.22799444,7.17438793,7.70120192,7.67129993,7.34161806,,
Israel,ISR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,99.63688047315588,100.83993561990772,104.46871253530622,101.11007541733746,98.4168432565454,96.63413484693936,92.49316439282876,94.0520403445183,85.27414990981353,90.16217500072128,88.28762892965251,80.95267078553967,95.5693067544626,84.45859461432845,76.57476353391053,76.7988039122038,68.57494376008955,74.12209288196557,68.00440140464838,70.73437934789501,43.34027357437205,28.729307237751986,25.94119095719869,14.091586650243308,
Israel,ISR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.0,6.3,6.5,6.5,6.7,7.0,6.9,6.7,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4.0,3.9,3.8,4.5,5.6,6.2,,,
Italy,ITA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.56665516,7.7376852,7.86693573,7.83297729,8.16549301,8.33931828,8.43673038,8.13616276,8.53282356,8.95162296,8.91602039,8.77407074,8.78352833,8.77543831,8.86791801,8.85689163,8.72533035,8.67773914,8.68187714,8.65633965,9.62485981,9.34389782,9.02753067,8.51808929,
Italy,ITA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,88.86790408913026,85.43353531652974,87.91485887811373,85.36493532966408,86.79242966645046,85.72357688986014,88.47570147246145,85.67753037324988,85.49130575184695,83.30304458908688,85.46187865006178,84.12254580067636,81.8390323727707,79.29453949182562,78.38804662436229,79.58795511488947,80.48505065484505,81.17800644942716,80.97072172248413,82.2279640302359,76.8695186600949,76.63297818184957,83.62903405809806,79.82158566145198,
Italy,ITA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.1,5.4,5.6,6.2,5.9,6.7,7.5,8.7,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3,18.7,17.5,,,
Jamaica,JAM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.64462519,5.15652943,4.74544334,4.22014141,4.80435276,4.54581785,4.20788145,5.32057667,5.61143064,5.14654493,5.2951932,5.23845339,4.88512897,4.95443439,5.16564465,5.62470436,5.70102215,6.14859295,5.96798849,6.09761,6.62580395,7.18521214,7.77706337,,
Jamaica,JAM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,103.32808973394428,99.39454892889464,97.50562285858432,101.82856835986024,99.17137954288988,,,,105.1236249423184,103.8380773535859,101.35446456943116,102.71021998295576,100.15704370080248,107.73715624682868,105.27247762890028,109.43720166783012,108.19121051198252,113.83416343847972,109.22993572536744,111.2775746136602,116.00564318521737,116.9283700482628,112.57532343492213,,
Jamaica,JAM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,201000000.0,,,,,78000000.0,,,,132000000.0,,,,,209800000.0,,390000000.0,64000000.0,,,,24300000.0,,
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.3,7.9,8.0,8.1,6.4,5.4,4.8,5.3,5.9,7.4,8.9,9.8,12.2,11.4,11.9,12.1,11.1,11.0,8.9,9.2,11.7,10.5,,,
Japan,JPN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.03456163,7.23947906,7.35235405,7.48654842,7.53518438,7.65818596,7.68688869,7.77935696,8.08909321,8.9587822,9.0630064,10.48780155,10.67169094,10.67438698,10.7290144,10.74969959,10.65891552,10.65627098,10.73988247,10.96998405,11.20903683,11.18996906,11.42183685,,
Japan,JPN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,82.81582428091835,81.20166770003443,82.9888706272075,85.47889277255094,83.77460727924462,83.46492389389627,82.36519526337129,84.310767490975,84.22706098596157,80.61013674533734,81.7366801355858,90.81959273439176,96.12221462496052,95.67234342985724,95.5690454142864,94.83962642669972,93.81330247442268,93.08870738739974,91.44380203199948,90.55927265964694,89.58005802232273,88.68152274616686,89.95029258401435,87.22375882301274,
Japan,JPN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,3.5,3.7,4.2,4.3,4.0,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5.0,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,,,
Jordan,JOR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.34367943,9.57236385,9.2786417,8.78901005,8.74670506,8.49441624,7.67925692,7.90982628,8.48880577,9.22396946,8.17025661,8.14807701,7.81799555,7.16592407,7.20892906,7.4609561,6.97644138,7.10953665,6.98295021,7.07244635,7.11578226,7.20182657,6.82820034,,
Jordan,JOR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,97.98741397421944,101.03526238546664,,100.35088367282872,,104.68741056608108,100.81335944633018,101.6752483383365,101.45148865433218,100.58797721107928,103.19681226672051,97.08793660667196,103.44625066186268,98.22168780466691,102.39351137903644,101.50264937165711,101.25610438224732,98.86165826843812,96.99878659263656,98.83074479350512,93.20410682879672,92.33467410836478,96.35232793322956,,
Jordan,JOR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,420000000.0,104000000.0,465000000.0,,,350000000.0,1102000000.0,191000000.0,428000000.0,952100000.0,2753700000.0,165000000.0,74000000.0,,,,,
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,2.1,2.1,2.0,1.8,1.7,2.3,2.3,2.7,2.8,3.0,3.0,2.9,3.1,3.1,3.2,4.7,5.3,7.2,8.5,10.7,11.5,,,
Kazakhstan,KAZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.16032362,3.47098351,3.61481094,3.72334599,3.98307943,3.90173173,3.39824891,2.70314884,3.02569818,3.47355556,2.73641348,2.60236716,3.03725958,2.66286707,2.97468472,3.04051137,3.42235589,3.05244446,2.8178606,2.78745699,3.75300956,3.92458963,3.74026752,,
