Year,Country,"Energy imports, net (% of energy use)",Renewable energy consumption (% of total final energy consumption),GWH
2011,India,31.11521792512586,35.0,1039.12
2011,India,31.11521792512586,35.0,0.82
2011,Indonesia,-122.9186342918823,32.4,191.88
2011,Indonesia,-122.9186342918823,32.4,0.77
2011,Iran (Islamic Republic of),,,230.58
2011,Iran (Islamic Republic of),,,2.94
2011,"Iran, Islamic Rep.",-64.580688618876,0.9,
2011,Iraq,-287.89286199792355,1.1,61.13
2011,Iraq,-287.89286199792355,1.1,1.9
2011,Ireland,95.56977299078424,7.0,27.62
2011,Ireland,95.56977299078424,7.0,6.03
2011,Isle of Man,,2.9,
2011,Israel,80.95267078553967,9.1,55.38
2011,Israel,80.95267078553967,9.1,7.41
2011,Italy,84.12254580067636,11.9,344.1
2011,Italy,84.12254580067636,11.9,5.7
2011,Jamaica,102.71021998295576,9.8,4.36
2011,Jamaica,102.71021998295576,9.8,1.58
2011,Japan,90.81959273439176,4.8,1104.2
2011,Japan,90.81959273439176,4.8,8.62
2011,Jordan,97.08793660667196,3.0,16.29
2011,Jordan,97.08793660667196,3.0,2.18
2011,Kazakhstan,-109.2681931095139,1.4,87.37
2011,Kazakhstan,-109.2681931095139,1.4,5.12
2011,Kenya,22.99988143229777,74.7,7.83
2011,Kenya,22.99988143229777,74.7,0.18
2011,Kiribati,,50.5,0.02
2011,Kiribati,,50.5,0.18
2011,Korea (the Democratic People's Republic of),,,20.87
2011,Korea (the Democratic People's Republic of),,,0.83
2011,"Korea, Dem. People's Rep.",-43.42169741497875,14.8,
2011,"Korea, Rep.",87.23054052077694,1.4,
2011,Kosovo,,,6.22
2011,Kosovo,,,3.47
2011,Kuwait,-370.74525952757455,0.0,57.46
2011,Kuwait,-370.74525952757455,0.0,18.34
2011,Kyrgyz Republic,50.67824982682978,26.0,
2011,Kyrgyzstan,,,12.34
2011,Kyrgyzstan,,,2.21
2011,Lao PDR,-9.577208136947537,63.6,
2011,Lao People's Democratic Republic (the),,,3.07
2011,Lao People's Democratic Republic (the),,,0.48
2011,Late-demographic dividend,-15.53912373620256,13.53082288013707,
2011,Latin America & Caribbean,-27.315491881497906,28.47286307163163,
2011,Latin America & Caribbean (excluding high income),-14.942269178853069,29.96037487803625,
2011,Latin America & the Caribbean (IDA & IBRD countries),-29.157608246658512,28.74809819730533,
2011,Latin America and Caribbean,,,1461.89
2011,Latin America and Caribbean,,,2.46
2011,Latvia,64.47019217281523,35.5,7.33
2011,Latvia,64.47019217281523,35.5,3.56
2011,Least developed countries: UN classification,-55.74073472047685,75.27840776275622,
2011,Lebanon,,6.2,17.14
2011,Lebanon,,6.2,3.36
2011,Lesotho,,42.3,0.71
2011,Lesotho,,42.3,0.35
2011,Liberia,,87.1,0.3
2011,Liberia,,87.1,0.07
2011,Libya,-95.19391867820232,3.2,25.95
2011,Libya,-95.19391867820232,3.2,4.09
2011,Liechtenstein,,55.3,
2011,Lithuania,81.49745031380778,22.7,10.99
2011,Lithuania,81.49745031380778,22.7,3.63
2011,Low & middle income,-4.3544661628844965,23.56410760619048,
2011,Low income,-28.76478146917475,71.0010646587502,
2011,Lower middle income,4.690355752789935,43.3890943836142,
2011,Luxembourg,106.67661043295404,3.8,7.12
2011,Luxembourg,106.67661043295404,3.8,13.73
2011,Macao,,,4.05
2011,Macao,,,7.04
2011,"Macao SAR, China",,6.4,
2011,Madagascar,,84.5,1.47
2011,Madagascar,,84.5,0.06
2011,Malawi,,80.2,1.95
2011,Malawi,,80.2,0.13
2011,Malaysia,-9.863479416342209,2.2,127.43
2011,Malaysia,-9.863479416342209,2.2,4.37
2011,Maldives,,1.3,0.38
2011,Maldives,,1.3,1.02
2011,Mali,,83.6,2.42
2011,Mali,,83.6,0.15
2011,Malta,276.2350985786339,2.0,2.17
2011,Malta,276.2350985786339,2.0,5.11
2011,Marshall Islands,,12.3,
2011,Martinique,,,1.57
2011,Martinique,,,3.98
2011,Mauritania,,33.3,1.0
2011,Mauritania,,33.3,0.29
2011,Mauritius,,12.0,2.73
2011,Mauritius,,12.0,2.12
2011,Mexico,-17.743102932568846,9.1,291.45
2011,Mexico,-17.743102932568846,9.1,2.53
2011,"Micronesia, Fed. Sts.",,1.6,
2011,Middle East,,,921.33
2011,Middle East,,,4.05
2011,Middle East & North Africa,-145.72765656422467,1.8408441007538008,
2011,Middle East & North Africa (IDA & IBRD countries),-79.64183126091667,2.609637033354793,
2011,Middle East & North Africa (excluding high income),-79.64183126091667,2.6519851686999463,
2011,Middle income,-3.758651666005952,21.810242291618,
2011,Moldova,85.64006085896992,20.4,6.45
2011,Moldova,85.64006085896992,20.4,1.81
2011,Mongolia,-247.8711953428359,4.0,4.79
2011,Mongolia,-247.8711953428359,4.0,1.75
2011,Montenegro,36.5566940181117,42.8,4.21
2011,Montenegro,36.5566940181117,42.8,6.65
2011,Montserrat,,,0.01
2011,Montserrat,,,2.07
2011,Morocco,95.43553283686651,11.8,28.97
2011,Morocco,95.43553283686651,11.8,0.88
2011,Mozambique,-21.51367190159386,85.4,13.66
2011,Mozambique,-21.51367190159386,85.4,0.58
2011,Myanmar,-60.70903966016922,83.8,10.43
2011,Myanmar,-60.70903966016922,83.8,0.21
2011,Namibia,75.64612494287682,31.6,3.85
2011,Namibia,75.64612494287682,31.6,1.79
2011,Nauru,,0.0,0.02
2011,Nauru,,0.0,1.98
2011,Nepal,14.391169758456256,87.0,4.2
2011,Nepal,14.391169758456256,87.0,0.15
2011,Netherlands,36.3083964132339,4.7,121.73
2011,Netherlands,36.3083964132339,4.7,7.22
2011,New Caledonia,,5.9,2.26
2011,New Caledonia,,5.9,8.48
2011,New Zealand,19.075471698113123,30.3,43.86
2011,New Zealand,19.075471698113123,30.3,10.01
2011,Nicaragua,51.18070092772102,53.3,3.78
2011,Nicaragua,51.18070092772102,53.3,0.65
2011,Niger,,77.2,
2011,Niger (the),,,0.95
2011,Niger (the),,,0.06
2011,Nigeria,-184.42508251118625,84.1,27.04
2011,Nigeria,-184.42508251118625,84.1,0.16
2011,Niue,,,0.0
2011,Niue,,,0.0
2011,North America,12.35998041032317,9.789689255061123,4727.59
2011,North America,12.35998041032317,9.789689255061123,13.56
2011,North Macedonia,45.412407620236536,18.6,9.44
2011,North Macedonia,45.412407620236536,18.6,4.63
2011,Northern Mariana Islands,,0.0,
2011,Norway,-620.2578851559134,56.0,122.85
2011,Norway,-620.2578851559134,56.0,24.8
2011,OECD,,,10720.03
2011,OECD,,,8.24
2011,OECD members,28.832888382961293,10.871783834228552,
2011,Oceania,,,310.01
2011,Oceania,,,8.24
2011,Oman,-211.2326175303384,0.0,21.87
2011,Oman,-211.2326175303384,0.0,7.11
2011,Other small states,-71.67517249365252,32.57758950935612,
2011,Pacific island small states,,31.365552631578947,
2011,Pakistan,23.033536213432228,46.8,95.1
2011,Pakistan,23.033536213432228,46.8,0.47
2011,Palau,,0.0,
2011,"Palestine, State of",,,5.19
2011,"Palestine, State of",,,1.26
2011,Panama,163.9534086589098,19.7,7.88
2011,Panama,163.9534086589098,19.7,2.13
2011,Papua New Guinea,,54.7,3.63
2011,Papua New Guinea,,54.7,0.46
2011,Paraguay,-51.17351296785208,62.5,11.5
2011,Paraguay,-51.17351296785208,62.5,1.98
2011,Peru,-10.553162051356145,30.6,39.24
2011,Peru,-10.553162051356145,30.6,1.34
2011,Philippines,41.60573418929194,33.8,
2011,Philippines (the),,,69.15
2011,Philippines (the),,,0.7
2011,Poland,34.236730739574455,10.4,157.63
2011,Poland,34.236730739574455,10.4,4.13
2011,Portugal,82.80985704936661,27.2,54.59
2011,Portugal,82.80985704936661,27.2,5.17
2011,Post-demographic dividend,33.04044317859792,10.310910256549311,
2011,Pre-demographic dividend,-151.5318206570465,74.95006707301737,
2011,Puerto Rico,,0.7,22.26
2011,Puerto Rico,,0.7,6.04
2011,Qatar,-668.9880449361184,0.1,30.73
2011,Qatar,-668.9880449361184,0.1,16.97
2011,Reunion,,,2.75
2011,Reunion,,,3.25
2011,Romania,21.137345876237905,21.1,59.89
2011,Romania,21.137345876237905,21.1,2.95
2011,Russian Federation,-80.53987974683875,3.2,
2011,Russian Federation (the),,,1032.31
2011,Russian Federation (the),,,7.17
2011,Rwanda,7.19147619600107,89.7,0.42
2011,Rwanda,7.19147619600107,89.7,0.04
2011,"Saint Helena, Ascension and Tristan da Cunha",,,0.01
2011,"Saint Helena, Ascension and Tristan da Cunha",,,1.86
2011,Saint Kitts and Nevis,,,0.22
2011,Saint Kitts and Nevis,,,4.69
2011,Saint Lucia,,,0.39
2011,Saint Lucia,,,2.27
2011,Saint Pierre and Miquelon,,,0.04
2011,Saint Pierre and Miquelon,,,6.65
2011,Saint Vincent and the Grenadines,,,0.14
2011,Saint Vincent and the Grenadines,,,1.28
2011,Samoa,,40.6,0.13
2011,Samoa,,40.6,0.67
2011,Sao Tome and Principe,,42.4,0.07
2011,Sao Tome and Principe,,42.4,0.38
2011,Saudi Arabia,-194.47914683417332,0.0,259.08
2011,Saudi Arabia,-194.47914683417332,0.0,9.92
2011,Senegal,52.86284025798369,48.0,3.55
2011,Senegal,52.86284025798369,48.0,0.27
2011,Serbia,30.668174136296365,17.4,37.74
2011,Serbia,30.668174136296365,17.4,5.12
2011,Seychelles,,0.8,0.4
2011,Seychelles,,0.8,4.12
2011,Sierra Leone,,81.0,0.17
2011,Sierra Leone,,81.0,0.03
2011,Singapore,315.3627165990917,0.5,46.0
2011,Singapore,315.3627165990917,0.5,8.88
2011,Slovak Republic,62.63070208341339,10.4,
2011,Slovakia,,,29.01
2011,Slovakia,,,5.37
2011,Slovenia,47.75479051640144,19.1,14.55
2011,Slovenia,47.75479051640144,19.1,7.1
2011,Small states,-69.01429169439996,30.50333293541841,
2011,Solomon Islands,,43.6,0.08
2011,Solomon Islands,,43.6,0.15
2011,Somalia,,93.7,0.33
2011,Somalia,,93.7,0.03
2011,South Africa,-11.638096809588408,9.0,259.47
2011,South Africa,-11.638096809588408,9.0,4.9
2011,South Asia,29.83348138129757,37.90735394241708,
2011,South Asia (IDA & IBRD),29.83348138129757,37.90735394241708,
2011,South Korea,,,518.16
2011,South Korea,,,10.55
2011,Spain,83.47438059193823,14.7,285.45
2011,Spain,83.47438059193823,14.7,6.07
2011,Sri Lanka,54.48988144843901,56.4,11.54
2011,Sri Lanka,54.48988144843901,56.4,0.55
2011,St. Kitts and Nevis,,0.9,
2011,St. Lucia,,12.9,
2011,St. Vincent and the Grenadines,,6.1,
2011,Sub-Saharan Africa,-68.15274002284755,70.26355633312664,
2011,Sub-Saharan Africa (IDA & IBRD countries),-68.15274002284755,70.26355633312664,
2011,Sub-Saharan Africa (excluding high income),-68.15274002284755,70.2789320726297,
2011,Sudan,-104.23637032009977,63.7,
2011,Sudan (the),,,8.51
2011,Sudan (the),,,0.24
2011,Suriname,3.3541581319130924,21.2,1.53
2011,Suriname,3.3541581319130924,21.2,2.75
2011,Sweden,38.450256719446216,45.4,143.05
2011,Sweden,38.450256719446216,45.4,15.14
2011,Switzerland,57.15322738493178,20.6,65.47
2011,Switzerland,57.15322738493178,20.6,8.27
2011,Syrian Arab Republic,-13.986617169052083,1.6,
2011,Syrian Arab Republic (the),,,41.55
2011,Syrian Arab Republic (the),,,1.82
2011,Taiwan,,,252.15
2011,Taiwan,,,10.83
2011,Tajikistan,30.967106343385662,60.0,16.21
2011,Tajikistan,30.967106343385662,60.0,2.07
2011,Tanzania,,87.6,
2011,"Tanzania, the United Republic of",,,5.22
2011,"Tanzania, the United Republic of",,,0.11
2011,Thailand,44.48123210230709,23.0,162.74
2011,Thailand,44.48123210230709,23.0,2.36
2011,Timor-Leste,,32.8,0.14
2011,Timor-Leste,,32.8,0.13
2011,Togo,,69.1,1.06
2011,Togo,,69.1,0.15
2011,Tonga,,1.1,0.05
2011,Tonga,,1.1,0.47
2011,Trinidad and Tobago,-102.18963239482736,0.4,8.76
2011,Trinidad and Tobago,-102.18963239482736,0.4,6.28
2011,Tunisia,25.56558337099836,13.2,16.27
2011,Tunisia,25.56558337099836,13.2,1.5
2011,Turkey,,,230.3
2011,Turkey,,,3.1
2011,Turkiye,72.3455243356568,12.7,
2011,Turkmenistan,-163.93411330229128,0.1,14.67
2011,Turkmenistan,-163.93411330229128,0.1,2.58
2011,Turks and Caicos Islands,,0.4,
2011,Turks and Caicos Islands (the),,,0.21
2011,Turks and Caicos Islands (the),,,6.81
2011,Tuvalu,,0.2,
2011,Uganda,9.32670750260223,93.3,2.61
2011,Uganda,9.32670750260223,93.3,0.08
2011,Ukraine,37.68328846998404,2.7,188.66
2011,Ukraine,37.68328846998404,2.7,4.07
2011,United Arab Emirates,-203.9259543837892,0.1,99.11
2011,United Arab Emirates,-203.9259543837892,0.1,13.77
2011,United Kingdom,39.47336112066535,4.0,374.19
2011,United Kingdom,39.47336112066535,4.0,5.89
2011,United States,20.68146654779522,8.4,
2011,United States of America,,,4126.12
2011,United States of America,,,13.14
2011,Upper middle income,-6.086704225358548,14.43770279184085,
2011,Uruguay,64.44742434155393,49.7,10.8
2011,Uruguay,64.44742434155393,49.7,3.25
2011,Uzbekistan,-13.138748759510404,0.9,52.07
2011,Uzbekistan,-13.138748759510404,0.9,1.81
2011,Vanuatu,,35.8,0.06
2011,Vanuatu,,35.8,0.25
2011,Venezuela (Bolivarian Republic of),,,117.47
2011,Venezuela (Bolivarian Republic of),,,4.03
2011,"Venezuela, RB",-200.44193216855035,14.8,
2011,Viet Nam,-9.679869675988243,36.3,105.38
2011,Viet Nam,-9.679869675988243,36.3,1.19
2011,Virgin Islands (British),,,0.19
2011,Virgin Islands (British),,,6.62
2011,Virgin Islands (U.S.),,1.2,0.95
2011,Virgin Islands (U.S.),,1.2,9.01
2011,West Bank and Gaza,,15.4,
2011,World,-0.4185815923089591,16.717627069449424,21973.59
2011,World,-0.4185815923089591,16.717627069449424,3.09
2011,Yemen,,,6.21
2011,Yemen,,,0.23
2011,"Yemen, Rep.",-174.85327199838554,0.9,
2011,Zambia,10.8894539141657,87.9,11.58
2011,Zambia,10.8894539141657,87.9,0.8
2011,Zimbabwe,18.2917966744342,77.2,9.77
2011,Zimbabwe,18.2917966744342,77.2,0.72
2012,ASEAN,,,776.47
2012,ASEAN,,,1.26
2012,Afghanistan,,15.4,3.95
2012,Afghanistan,,15.4,0.13
2012,Africa,,,725.72
2012,Africa,,,0.64
2012,Africa Eastern and Southern,-30.69393571655725,61.71839675925414,
2012,Africa Western and Central,-161.08012665805947,78.88687644325738,
2012,Albania,15.717286986415813,39.9,7.26
2012,Albania,15.717286986415813,39.9,2.5
2012,Algeria,-209.62859998356925,0.2,57.35
2012,Algeria,-209.62859998356925,0.2,1.52
2012,American Samoa,,0.1,0.16
2012,American Samoa,,0.1,2.94
2012,Andorra,,18.8,
2012,Angola,-604.1832292258177,49.0,7.72
2012,Angola,-604.1832292258177,49.0,0.31
2012,Antigua and Barbuda,,0.1,0.33
2012,Antigua and Barbuda,,0.1,3.78
2012,Arab World,-184.98222381180167,4.449686682360965,
2012,Argentina,8.114399088638065,8.6,143.63
2012,Argentina,8.114399088638065,8.6,3.41
2012,Armenia,74.34038105957087,6.6,6.22
2012,Armenia,74.34038105957087,6.6,2.13
2012,Aruba,,6.9,0.92
2012,Aruba,,6.9,9.04
2012,Asia,,,9213.74
2012,Asia,,,2.29
2012,Australia,-149.1953803885038,8.3,250.66
2012,Australia,-149.1953803885038,8.3,10.97
2012,Austria,65.52058642724377,34.4,71.45
2012,Austria,65.52058642724377,34.4,8.47
2012,Azerbaijan,-326.99964478215884,2.8,22.43
2012,Azerbaijan,-326.99964478215884,2.8,2.39
2012,Bahamas (the),,,1.9
2012,Bahamas (the),,,5.06
2012,"Bahamas, The",,1.4,
2012,Bahrain,-56.77509372659291,0.0,24.61
2012,Bahrain,-56.77509372659291,0.0,20.23
2012,Bangladesh,18.355916718615106,37.3,48.62
2012,Bangladesh,18.355916718615106,37.3,0.31
2012,Barbados,,3.8,1.13
2012,Barbados,,3.8,4.08
2012,Belarus,87.24661286623918,7.2,38.41
2012,Belarus,87.24661286623918,7.2,4.06
2012,Belgium,86.2151952055023,7.7,91.45
2012,Belgium,86.2151952055023,7.7,8.23
2012,Belize,,47.9,0.62
2012,Belize,,47.9,1.85
2012,Benin,,50.3,1.12
2012,Benin,,50.3,0.11
2012,Bermuda,,0.4,0.7
2012,Bermuda,,0.4,11.0
2012,Bhutan,,82.8,1.9
2012,Bhutan,,82.8,2.65
2012,Bolivia,-160.63805066967893,17.4,7.41
2012,Bolivia,-160.63805066967893,17.4,0.71
2012,Bosnia Herzegovina,,,13.77
2012,Bosnia Herzegovina,,,3.75
2012,Bosnia and Herzegovina,33.294502730053416,15.3,
2012,Botswana,46.85462888499952,27.8,3.62
2012,Botswana,46.85462888499952,27.8,1.72
2012,Brazil,12.17273911283104,43.5,592.76
2012,Brazil,12.17273911283104,43.5,3.01
2012,British Virgin Islands,,0.9,
2012,Brunei Darussalam,-378.7565542137131,0.0,3.93
2012,Brunei Darussalam,-378.7565542137131,0.0,9.69
2012,Bulgaria,37.35796013311712,15.6,38.15
2012,Bulgaria,37.35796013311712,15.6,5.21
2012,Burkina Faso,,79.2,1.17
2012,Burkina Faso,,79.2,0.07
2012,Burundi,,91.7,0.25
2012,Burundi,,91.7,0.03
2012,Cabo Verde,,24.3,0.38
2012,Cabo Verde,,24.3,0.74
2012,Cambodia,,64.4,3.57
2012,Cambodia,,64.4,0.24
2012,Cameroon,-15.074920067619528,78.6,6.55
2012,Cameroon,-15.074920067619528,78.6,0.32
2012,Canada,-59.80390981207405,21.8,589.79
2012,Canada,-59.80390981207405,21.8,16.89
2012,Caribbean small states,-10.477250172916724,16.711907514450868,
2012,Cayman Islands,,0.0,
2012,Cayman Islands (the),,,0.61
2012,Cayman Islands (the),,,10.68
2012,Central African Republic,,93.1,
2012,Central African Republic (the),,,0.18
2012,Central African Republic (the),,,0.04
2012,Central Europe and the Baltics,36.05538727254123,15.69728773313378,
2012,Chad,-117.29274713495305,76.1,0.24
2012,Chad,-117.29274713495305,76.1,0.02
2012,Chile,67.1384298913492,30.3,69.57
2012,Chile,67.1384298913492,30.3,3.97
2012,China,16.57605036223284,11.5,4976.76
2012,China,16.57605036223284,11.5,3.63
2012,Colombia,-308.77157461624927,29.6,62.35
2012,Colombia,-308.77157461624927,29.6,1.36
2012,Comoros,,68.3,
2012,Comoros (the),,,0.06
2012,Comoros (the),,,0.09
2012,Congo (the Democratic Republic of the),,,8.25
2012,Congo (the Democratic Republic of the),,,0.11
2012,Congo (the),,,1.72
2012,Congo (the),,,0.36
2012,"Congo, Dem. Rep.",-0.9853753131469994,95.5,
2012,"Congo, Rep.",-537.7063715013657,65.1,
2012,Cook Islands (the),,,0.03
2012,Cook Islands (the),,,1.7
2012,Costa Rica,50.29212397530165,38.1,10.13
2012,Costa Rica,50.29212397530165,38.1,2.17
2012,Cote d'Ivoire,1.6296279246411114,74.9,6.41
2012,Cote d'Ivoire,1.6296279246411114,74.9,0.27
2012,Croatia,50.63928967813533,29.4,18.0
2012,Croatia,50.63928967813533,29.4,4.23
2012,Cuba,58.1701021022561,19.4,18.43
2012,Cuba,58.1701021022561,19.4,1.63
2012,Curacao,199.0236648131399,0.6,
2012,Cyprus,,8.6,4.72
2012,Cyprus,,8.6,4.05
2012,Czechia,25.4295760668279,12.8,69.46
2012,Czechia,25.4295760668279,12.8,6.61
2012,Denmark,-3.473025583982387,26.9,35.78
2012,Denmark,-3.473025583982387,26.9,6.4
2012,Djibouti,,32.3,0.39
2012,Djibouti,,32.3,0.4
2012,Dominica,,11.3,0.15
2012,Dominica,,11.3,2.17
2012,Dominican Republic,93.22932431096032,16.5,
2012,Dominican Republic (the),,,16.9
2012,Dominican Republic (the),,,1.68
2012,EU,,,2910.15
2012,EU,,,6.58
2012,Early-demographic dividend,-28.83790016063705,23.773342610684423,
2012,East Asia & Pacific,21.59723094743829,12.822585969340064,
2012,East Asia & Pacific (IDA & IBRD countries),8.459386302624,14.73480105364018,
2012,East Asia & Pacific (excluding high income),8.244165373133816,14.749920349222831,
2012,Ecuador,-108.89053420937807,13.2,22.96
2012,Ecuador,-108.89053420937807,13.2,1.47
2012,Egypt,,,162.44
2012,Egypt,,,1.74
2012,"Egypt, Arab Rep.",-3.8222377372053615,5.3,
2012,El Salvador,49.56977929260019,30.3,6.32
2012,El Salvador,49.56977929260019,30.3,1.03
2012,Equatorial Guinea,-1080.406387934471,4.4,0.54
2012,Equatorial Guinea,-1080.406387934471,4.4,0.42
2012,Eritrea,,78.4,0.32
2012,Eritrea,,78.4,0.11
2012,Estonia,22.467275825809345,25.0,9.72
2012,Estonia,22.467275825809345,25.0,7.35
2012,Eswatini,26.47799547530621,68.8,1.34
2012,Eswatini,26.47799547530621,68.8,1.19
2012,Ethiopia,7.417000693309241,93.3,7.01
2012,Ethiopia,7.417000693309241,93.3,0.07
2012,Euro area,64.53905571008104,14.894732412869567,
2012,Europe,,,5113.36
2012,Europe,,,6.26
2012,Europe & Central Asia,6.029198610987621,11.601272228939076,
2012,Europe & Central Asia (IDA & IBRD countries),-40.17650211294527,6.311027418971392,
2012,Europe & Central Asia (excluding high income),-2.575863094238634,7.51228880189759,
2012,European Union,57.65465972068478,16.063888484170672,
2012,Falkland Islands (the) [Malvinas],,,0.02
2012,Falkland Islands (the) [Malvinas],,,6.25
2012,Faroe Islands,,4.7,
2012,Faroe Islands (the),,,0.29
2012,Faroe Islands (the),,,6.03
2012,Fiji,,33.3,0.86
2012,Fiji,,33.3,0.94
2012,Finland,47.49112144400118,38.7,87.85
2012,Finland,47.49112144400118,38.7,16.23
2012,Fragile and conflict affected situations,-95.74931063452952,52.059126237069016,
2012,France,49.96670719877959,12.3,523.06
2012,France,49.96670719877959,12.3,8.17
2012,French Guiana,,,0.9
2012,French Guiana,,,3.66
2012,French Polynesia,,6.6,0.72
2012,French Polynesia,,6.6,2.64
2012,G20,,,18954.78
2012,G20,,,4.11
2012,G7,,,7630.6
2012,G7,,,10.18
2012,Gabon,-296.8710938275041,75.5,2.16
2012,Gabon,-296.8710938275041,75.5,1.17
2012,Gambia (the),,,0.25
2012,Gambia (the),,,0.12
2012,"Gambia, The",,57.0,
2012,Georgia,71.42111368909521,28.7,9.71
2012,Georgia,71.42111368909521,28.7,2.53
2012,Germany,63.40918680184552,13.6,599.27
2012,Germany,63.40918680184552,13.6,7.41
2012,Ghana,7.754661342260406,46.5,11.61
2012,Ghana,7.754661342260406,46.5,0.43
2012,Gibraltar,,0.0,0.18
2012,Gibraltar,,0.0,5.62
2012,Greece,73.0863184506148,14.2,61.69
2012,Greece,73.0863184506148,14.2,5.58
2012,Greenland,,10.1,0.45
2012,Greenland,,10.1,7.93
2012,Grenada,,11.5,0.2
2012,Grenada,,11.5,1.77
2012,Guadeloupe,,,1.72
2012,Guadeloupe,,,4.2
2012,Guam,,0.5,1.78
2012,Guam,,0.5,10.7
2012,Guatemala,30.43113578782806,67.4,9.39
2012,Guatemala,30.43113578782806,67.4,0.62
2012,Guinea,,76.4,0.73
2012,Guinea,,76.4,0.07
2012,Guinea-Bissau,,87.8,0.03
2012,Guinea-Bissau,,87.8,0.02
2012,Guyana,,28.7,0.94
2012,Guyana,,28.7,1.26
2012,Haiti,,82.2,1.1
2012,Haiti,,82.2,0.11
2012,Heavily indebted poor countries (HIPC),-10.80420000182356,77.8930030617233,
2012,High income,3.1633542754434867,9.956777958434618,
2012,Honduras,51.664641446321134,49.3,7.92
2012,Honduras,51.664641446321134,49.3,0.91
2012,Hong Kong,,,48.5
2012,Hong Kong,,,6.74
2012,"Hong Kong SAR, China",202.9868356647858,0.2,
2012,Hungary,50.184861469919376,16.5,42.59
2012,Hungary,50.184861469919376,16.5,4.3
2012,IBRD only,-10.173454597559532,15.887836659539014,
2012,IDA & IBRD total,-11.188312922077786,21.43390372242089,
2012,IDA blend,-54.82654635660183,62.42466397534727,
2012,IDA only,0.9886818638779332,69.46574611114727,
2012,IDA total,-25.1383992598872,65.95814953759437,
2012,Iceland,,77.7,17.29
2012,Iceland,,77.7,53.89
2012,India,32.89082379802132,34.8,1096.48
2012,India,32.89082379802132,34.8,0.86
2012,Indonesia,-125.87024024848694,30.1,208.96
2012,Indonesia,-125.87024024848694,30.1,0.83
2012,Iran (Islamic Republic of),,,241.61
2012,Iran (Islamic Republic of),,,3.04
2012,"Iran, Islamic Rep.",-36.985008115296495,0.9,
2012,Iraq,-290.0024331654759,1.3,56.19
2012,Iraq,-290.0024331654759,1.3,1.67
2012,Ireland,89.76126270188524,6.9,27.5
2012,Ireland,89.76126270188524,6.9,5.98
2012,Isle of Man,,3.5,
2012,Israel,95.5693067544626,2.9,58.58
2012,Israel,95.5693067544626,2.9,7.7
2012,Italy,81.8390323727707,14.4,338.35
2012,Italy,81.8390323727707,14.4,5.59
2012,Jamaica,100.15704370080248,12.2,4.31
2012,Jamaica,100.15704370080248,12.2,1.56
2012,Japan,96.12221462496052,4.7,1106.88
2012,Japan,96.12221462496052,4.7,8.65
2012,Jordan,103.44625066186268,2.9,17.27
2012,Jordan,103.44625066186268,2.9,2.28
2012,Kazakhstan,-119.07553701416786,1.3,91.94
2012,Kazakhstan,-119.07553701416786,1.3,5.31
2012,Kenya,20.946025705192948,76.2,8.18
2012,Kenya,20.946025705192948,76.2,0.19
2012,Kiribati,,48.7,0.02
2012,Kiribati,,48.7,0.18
2012,Korea (the Democratic People's Republic of),,,21.36
2012,Korea (the Democratic People's Republic of),,,0.85
2012,"Korea, Dem. People's Rep.",-43.39336597400002,15.4,
2012,"Korea, Rep.",86.54668288500832,1.6,
2012,Kosovo,,,6.09
2012,Kosovo,,,3.37
2012,Kuwait,-397.6421056678856,0.0,61.12
2012,Kuwait,-397.6421056678856,0.0,18.32
2012,Kyrgyz Republic,60.57641749822334,22.4,
2012,Kyrgyzstan,,,13.37
2012,Kyrgyzstan,,,2.35
2012,Lao PDR,-5.810014978213633,62.4,
2012,Lao People's Democratic Republic (the),,,3.9
2012,Lao People's Democratic Republic (the),,,0.6
2012,Late-demographic dividend,-14.564081767744842,13.582850422227954,
2012,Latin America & Caribbean,-23.35928075131937,27.890344602319125,
2012,Latin America & Caribbean (excluding high income),-11.888917895279224,29.36328019486905,
2012,Latin America & the Caribbean (IDA & IBRD countries),-25.103765992561456,28.1577248904094,
2012,Latin America and Caribbean,,,1520.15
2012,Latin America and Caribbean,,,2.53
2012,Latvia,60.91111147163332,40.4,7.86
2012,Latvia,60.91111147163332,40.4,3.86
2012,Least developed countries: UN classification,-39.82145360875862,74.18932259428287,
2012,Lebanon,,5.6,16.78
2012,Lebanon,,5.6,3.21
2012,Lesotho,,40.8,0.78
2012,Lesotho,,40.8,0.38
2012,Liberia,,86.2,0.3
2012,Liberia,,86.2,0.07
2012,Libya,-366.8917824232744,2.6,34.34
2012,Libya,-366.8917824232744,2.6,5.56
2012,Liechtenstein,,55.5,
2012,Lithuania,80.09641003726271,23.9,11.12
2012,Lithuania,80.09641003726271,23.9,3.72
2012,Low & middle income,-2.5977491614065755,23.37377210077554,
2012,Low income,-12.1873840959604,71.78493547884226,
2012,Lower middle income,5.681298027356966,43.474099506370926,
2012,Luxembourg,106.35829397135656,4.2,6.87
2012,Luxembourg,106.35829397135656,4.2,12.94
2012,Macao,,,4.42
2012,Macao,,,7.52
2012,"Macao SAR, China",,11.1,
2012,Madagascar,,83.3,1.56
2012,Madagascar,,83.3,0.07
2012,Malawi,,80.2,2.03
2012,Malawi,,80.2,0.13
2012,Malaysia,-10.728787524211103,2.5,134.17
2012,Malaysia,-10.728787524211103,2.5,4.52
2012,Maldives,,1.2,0.4
2012,Maldives,,1.2,1.03
2012,Mali,,81.2,1.86
2012,Mali,,81.2,0.11
