Area,Year,Category,Variable,Value
Kiribati,2002,Electricity generation,Bioenergy,0.0
Kiribati,2002,Electricity generation,Coal,0.0
Kiribati,2002,Electricity generation,Gas,0.0
Kiribati,2002,Electricity generation,Hydro,0.0
Kiribati,2002,Electricity generation,Nuclear,0.0
Kiribati,2002,Electricity generation,Other Fossil,0.02
Kiribati,2002,Electricity generation,Other Renewables,0.0
Kiribati,2002,Electricity generation,Solar,0.0
Kiribati,2002,Electricity generation,Wind,0.0
Kiribati,2003,Electricity generation,Bioenergy,0.0
Kiribati,2003,Electricity generation,Coal,0.0
Kiribati,2003,Electricity generation,Gas,0.0
Kiribati,2003,Electricity generation,Hydro,0.0
Kiribati,2003,Electricity generation,Nuclear,0.0
Kiribati,2003,Electricity generation,Other Fossil,0.02
Kiribati,2003,Electricity generation,Other Renewables,0.0
Kiribati,2003,Electricity generation,Solar,0.0
Kiribati,2003,Electricity generation,Wind,0.0
Kiribati,2004,Electricity generation,Bioenergy,0.0
Kiribati,2004,Electricity generation,Coal,0.0
Kiribati,2004,Electricity generation,Gas,0.0
Kiribati,2004,Electricity generation,Hydro,0.0
Kiribati,2004,Electricity generation,Nuclear,0.0
Kiribati,2004,Electricity generation,Other Fossil,0.02
Kiribati,2004,Electricity generation,Other Renewables,0.0
Kiribati,2004,Electricity generation,Solar,0.0
Kiribati,2004,Electricity generation,Wind,0.0
Kiribati,2005,Electricity generation,Bioenergy,0.0
Kiribati,2005,Electricity generation,Coal,0.0
Kiribati,2005,Electricity generation,Gas,0.0
Kiribati,2005,Electricity generation,Hydro,0.0
Kiribati,2005,Electricity generation,Nuclear,0.0
Kiribati,2005,Electricity generation,Other Fossil,0.02
Kiribati,2005,Electricity generation,Other Renewables,0.0
Kiribati,2005,Electricity generation,Solar,0.0
Kiribati,2005,Electricity generation,Wind,0.0
Kiribati,2006,Electricity generation,Bioenergy,0.0
Kiribati,2006,Electricity generation,Coal,0.0
Kiribati,2006,Electricity generation,Gas,0.0
Kiribati,2006,Electricity generation,Hydro,0.0
Kiribati,2006,Electricity generation,Nuclear,0.0
Kiribati,2006,Electricity generation,Other Fossil,0.03
Kiribati,2006,Electricity generation,Other Renewables,0.0
Kiribati,2006,Electricity generation,Solar,0.0
Kiribati,2006,Electricity generation,Wind,0.0
Kiribati,2007,Electricity generation,Bioenergy,0.0
Kiribati,2007,Electricity generation,Coal,0.0
Kiribati,2007,Electricity generation,Gas,0.0
Kiribati,2007,Electricity generation,Hydro,0.0
Kiribati,2007,Electricity generation,Nuclear,0.0
Kiribati,2007,Electricity generation,Other Fossil,0.03
Kiribati,2007,Electricity generation,Other Renewables,0.0
Kiribati,2007,Electricity generation,Solar,0.0
Kiribati,2007,Electricity generation,Wind,0.0
Kiribati,2008,Electricity generation,Bioenergy,0.0
Kiribati,2008,Electricity generation,Coal,0.0
Kiribati,2008,Electricity generation,Gas,0.0
Kiribati,2008,Electricity generation,Hydro,0.0
Kiribati,2008,Electricity generation,Nuclear,0.0
Kiribati,2008,Electricity generation,Other Fossil,0.02
Kiribati,2008,Electricity generation,Other Renewables,0.0
Kiribati,2008,Electricity generation,Solar,0.0
Kiribati,2008,Electricity generation,Wind,0.0
Kiribati,2009,Electricity generation,Bioenergy,0.0
Kiribati,2009,Electricity generation,Coal,0.0
Kiribati,2009,Electricity generation,Gas,0.0
Kiribati,2009,Electricity generation,Hydro,0.0
Kiribati,2009,Electricity generation,Nuclear,0.0
Kiribati,2009,Electricity generation,Other Fossil,0.02
Kiribati,2009,Electricity generation,Other Renewables,0.0
Kiribati,2009,Electricity generation,Solar,0.0
Kiribati,2009,Electricity generation,Wind,0.0
Kiribati,2010,Electricity generation,Bioenergy,0.0
Kiribati,2010,Electricity generation,Coal,0.0
Kiribati,2010,Electricity generation,Gas,0.0
Kiribati,2010,Electricity generation,Hydro,0.0
Kiribati,2010,Electricity generation,Nuclear,0.0
Kiribati,2010,Electricity generation,Other Fossil,0.02
Kiribati,2010,Electricity generation,Other Renewables,0.0
Kiribati,2010,Electricity generation,Solar,0.0
Kiribati,2010,Electricity generation,Wind,0.0
Kiribati,2011,Electricity generation,Bioenergy,0.0
Kiribati,2011,Electricity generation,Coal,0.0
Kiribati,2011,Electricity generation,Gas,0.0
Kiribati,2011,Electricity generation,Hydro,0.0
Kiribati,2011,Electricity generation,Nuclear,0.0
Kiribati,2011,Electricity generation,Other Fossil,0.02
Kiribati,2011,Electricity generation,Other Renewables,0.0
Kiribati,2011,Electricity generation,Solar,0.0
Kiribati,2011,Electricity generation,Wind,0.0
Kiribati,2012,Electricity generation,Bioenergy,0.0
Kiribati,2012,Electricity generation,Coal,0.0
Kiribati,2012,Electricity generation,Gas,0.0
Kiribati,2012,Electricity generation,Hydro,0.0
Kiribati,2012,Electricity generation,Nuclear,0.0
Kiribati,2012,Electricity generation,Other Fossil,0.02
Kiribati,2012,Electricity generation,Other Renewables,0.0
Kiribati,2012,Electricity generation,Solar,0.0
Kiribati,2012,Electricity generation,Wind,0.0
Kiribati,2013,Electricity generation,Bioenergy,0.0
Kiribati,2013,Electricity generation,Coal,0.0
Kiribati,2013,Electricity generation,Gas,0.0
Kiribati,2013,Electricity generation,Hydro,0.0
Kiribati,2013,Electricity generation,Nuclear,0.0
Kiribati,2013,Electricity generation,Other Fossil,0.03
Kiribati,2013,Electricity generation,Other Renewables,0.0
Kiribati,2013,Electricity generation,Solar,0.0
Kiribati,2013,Electricity generation,Wind,0.0
Kiribati,2014,Electricity generation,Bioenergy,0.0
Kiribati,2014,Electricity generation,Coal,0.0
Kiribati,2014,Electricity generation,Gas,0.0
Kiribati,2014,Electricity generation,Hydro,0.0
Kiribati,2014,Electricity generation,Nuclear,0.0
Kiribati,2014,Electricity generation,Other Fossil,0.03
Kiribati,2014,Electricity generation,Other Renewables,0.0
Kiribati,2014,Electricity generation,Solar,0.0
Kiribati,2014,Electricity generation,Wind,0.0
Kiribati,2015,Electricity generation,Bioenergy,0.0
Kiribati,2015,Electricity generation,Coal,0.0
Kiribati,2015,Electricity generation,Gas,0.0
Kiribati,2015,Electricity generation,Hydro,0.0
Kiribati,2015,Electricity generation,Nuclear,0.0
Kiribati,2015,Electricity generation,Other Fossil,0.03
Kiribati,2015,Electricity generation,Other Renewables,0.0
Kiribati,2015,Electricity generation,Solar,0.0
Kiribati,2015,Electricity generation,Wind,0.0
Kiribati,2016,Electricity generation,Bioenergy,0.0
Kiribati,2016,Electricity generation,Coal,0.0
Kiribati,2016,Electricity generation,Gas,0.0
Kiribati,2016,Electricity generation,Hydro,0.0
Kiribati,2016,Electricity generation,Nuclear,0.0
Kiribati,2016,Electricity generation,Other Fossil,0.03
Kiribati,2016,Electricity generation,Other Renewables,0.0
Kiribati,2016,Electricity generation,Solar,0.0
Kiribati,2016,Electricity generation,Wind,0.0
Kiribati,2017,Electricity generation,Bioenergy,0.0
Kiribati,2017,Electricity generation,Coal,0.0
Kiribati,2017,Electricity generation,Gas,0.0
Kiribati,2017,Electricity generation,Hydro,0.0
Kiribati,2017,Electricity generation,Nuclear,0.0
Kiribati,2017,Electricity generation,Other Fossil,0.03
Kiribati,2017,Electricity generation,Other Renewables,0.0
Kiribati,2017,Electricity generation,Solar,0.0
Kiribati,2017,Electricity generation,Wind,0.0
Kiribati,2018,Electricity generation,Bioenergy,0.0
Kiribati,2018,Electricity generation,Coal,0.0
Kiribati,2018,Electricity generation,Gas,0.0
Kiribati,2018,Electricity generation,Hydro,0.0
Kiribati,2018,Electricity generation,Nuclear,0.0
Kiribati,2018,Electricity generation,Other Fossil,0.03
Kiribati,2018,Electricity generation,Other Renewables,0.0
Kiribati,2018,Electricity generation,Solar,0.0
Kiribati,2018,Electricity generation,Wind,0.0
Kiribati,2019,Electricity generation,Bioenergy,0.0
Kiribati,2019,Electricity generation,Coal,0.0
Kiribati,2019,Electricity generation,Gas,0.0
Kiribati,2019,Electricity generation,Hydro,0.0
Kiribati,2019,Electricity generation,Nuclear,0.0
Kiribati,2019,Electricity generation,Other Fossil,0.03
Kiribati,2019,Electricity generation,Other Renewables,0.0
Kiribati,2019,Electricity generation,Solar,0.01
Kiribati,2019,Electricity generation,Wind,0.0
Kiribati,2020,Electricity generation,Bioenergy,0.0
Kiribati,2020,Electricity generation,Coal,0.0
Kiribati,2020,Electricity generation,Gas,0.0
Kiribati,2020,Electricity generation,Hydro,0.0
Kiribati,2020,Electricity generation,Nuclear,0.0
Kiribati,2020,Electricity generation,Other Fossil,0.03
Kiribati,2020,Electricity generation,Other Renewables,0.0
Kiribati,2020,Electricity generation,Solar,0.01
Kiribati,2020,Electricity generation,Wind,0.0
Kiribati,2021,Electricity generation,Bioenergy,0.0
Kiribati,2021,Electricity generation,Coal,0.0
Kiribati,2021,Electricity generation,Gas,0.0
Kiribati,2021,Electricity generation,Hydro,0.0
Kiribati,2021,Electricity generation,Nuclear,0.0
Kiribati,2021,Electricity generation,Other Fossil,0.03
Kiribati,2021,Electricity generation,Other Renewables,0.0
Kiribati,2021,Electricity generation,Solar,0.01
Kiribati,2021,Electricity generation,Wind,0.0
Kiribati,2022,Electricity generation,Bioenergy,0.0
Kiribati,2022,Electricity generation,Coal,0.0
Kiribati,2022,Electricity generation,Gas,0.0
Kiribati,2022,Electricity generation,Hydro,0.0
Kiribati,2022,Electricity generation,Nuclear,0.0
Kiribati,2022,Electricity generation,Other Fossil,0.03
Kiribati,2022,Electricity generation,Other Renewables,0.0
Kiribati,2022,Electricity generation,Solar,0.01
Kiribati,2022,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2000,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2000,Electricity generation,Coal,8.4
Korea (the Democratic People's Republic of),2000,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2000,Electricity generation,Hydro,10.1
Korea (the Democratic People's Republic of),2000,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2000,Electricity generation,Other Fossil,0.8
Korea (the Democratic People's Republic of),2000,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2000,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2000,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2001,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2001,Electricity generation,Coal,8.59
Korea (the Democratic People's Republic of),2001,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2001,Electricity generation,Hydro,10.49
Korea (the Democratic People's Republic of),2001,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2001,Electricity generation,Other Fossil,1.01
Korea (the Democratic People's Republic of),2001,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2001,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2001,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2002,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2002,Electricity generation,Coal,8.14
Korea (the Democratic People's Republic of),2002,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2002,Electricity generation,Hydro,10.51
Korea (the Democratic People's Republic of),2002,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2002,Electricity generation,Other Fossil,1.01
Korea (the Democratic People's Republic of),2002,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2002,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2002,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2003,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2003,Electricity generation,Coal,8.29
Korea (the Democratic People's Republic of),2003,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2003,Electricity generation,Hydro,11.6
Korea (the Democratic People's Republic of),2003,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2003,Electricity generation,Other Fossil,0.99
Korea (the Democratic People's Republic of),2003,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2003,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2003,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2004,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2004,Electricity generation,Coal,8.48
Korea (the Democratic People's Republic of),2004,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2004,Electricity generation,Hydro,12.38
Korea (the Democratic People's Republic of),2004,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2004,Electricity generation,Other Fossil,1.0
Korea (the Democratic People's Republic of),2004,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2004,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2004,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2005,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2005,Electricity generation,Coal,8.94
Korea (the Democratic People's Republic of),2005,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2005,Electricity generation,Hydro,13.0
Korea (the Democratic People's Republic of),2005,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2005,Electricity generation,Other Fossil,0.83
Korea (the Democratic People's Republic of),2005,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2005,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2005,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2006,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2006,Electricity generation,Coal,9.18
Korea (the Democratic People's Republic of),2006,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2006,Electricity generation,Hydro,12.49
Korea (the Democratic People's Republic of),2006,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2006,Electricity generation,Other Fossil,0.64
Korea (the Democratic People's Republic of),2006,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2006,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2006,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2007,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2007,Electricity generation,Coal,7.48
Korea (the Democratic People's Republic of),2007,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2007,Electricity generation,Hydro,13.15
Korea (the Democratic People's Republic of),2007,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2007,Electricity generation,Other Fossil,0.76
Korea (the Democratic People's Republic of),2007,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2007,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2007,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2008,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2008,Electricity generation,Coal,8.35
Korea (the Democratic People's Republic of),2008,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2008,Electricity generation,Hydro,13.93
Korea (the Democratic People's Republic of),2008,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2008,Electricity generation,Other Fossil,0.78
Korea (the Democratic People's Republic of),2008,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2008,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2008,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2009,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2009,Electricity generation,Coal,10.4
Korea (the Democratic People's Republic of),2009,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2009,Electricity generation,Hydro,12.38
Korea (the Democratic People's Republic of),2009,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2009,Electricity generation,Other Fossil,0.6
Korea (the Democratic People's Republic of),2009,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2009,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2009,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2010,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2010,Electricity generation,Coal,9.73
Korea (the Democratic People's Republic of),2010,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2010,Electricity generation,Hydro,13.27
Korea (the Democratic People's Republic of),2010,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2010,Electricity generation,Other Fossil,0.57
Korea (the Democratic People's Republic of),2010,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2010,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2010,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2011,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2011,Electricity generation,Coal,7.18
Korea (the Democratic People's Republic of),2011,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2011,Electricity generation,Hydro,13.07
Korea (the Democratic People's Republic of),2011,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2011,Electricity generation,Other Fossil,0.62
Korea (the Democratic People's Republic of),2011,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2011,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2011,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2012,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2012,Electricity generation,Coal,7.45
Korea (the Democratic People's Republic of),2012,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2012,Electricity generation,Hydro,13.36
Korea (the Democratic People's Republic of),2012,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2012,Electricity generation,Other Fossil,0.55
Korea (the Democratic People's Republic of),2012,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2012,Electricity generation,Solar,0.0
Korea (the Democratic People's Republic of),2012,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2013,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2013,Electricity generation,Coal,7.63
Korea (the Democratic People's Republic of),2013,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2013,Electricity generation,Hydro,13.76
Korea (the Democratic People's Republic of),2013,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2013,Electricity generation,Other Fossil,0.57
Korea (the Democratic People's Republic of),2013,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2013,Electricity generation,Solar,0.01
Korea (the Democratic People's Republic of),2013,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2014,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2014,Electricity generation,Coal,8.01
Korea (the Democratic People's Republic of),2014,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2014,Electricity generation,Hydro,12.87
Korea (the Democratic People's Republic of),2014,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2014,Electricity generation,Other Fossil,0.59
Korea (the Democratic People's Republic of),2014,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2014,Electricity generation,Solar,0.01
Korea (the Democratic People's Republic of),2014,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2015,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2015,Electricity generation,Coal,8.19
Korea (the Democratic People's Republic of),2015,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2015,Electricity generation,Hydro,9.9
Korea (the Democratic People's Republic of),2015,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2015,Electricity generation,Other Fossil,0.81
Korea (the Democratic People's Republic of),2015,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2015,Electricity generation,Solar,0.03
Korea (the Democratic People's Republic of),2015,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2016,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2016,Electricity generation,Coal,10.16
Korea (the Democratic People's Republic of),2016,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2016,Electricity generation,Hydro,12.67
Korea (the Democratic People's Republic of),2016,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2016,Electricity generation,Other Fossil,0.94
Korea (the Democratic People's Republic of),2016,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2016,Electricity generation,Solar,0.04
Korea (the Democratic People's Republic of),2016,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2017,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2017,Electricity generation,Coal,10.82
Korea (the Democratic People's Republic of),2017,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2017,Electricity generation,Hydro,11.78
Korea (the Democratic People's Republic of),2017,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2017,Electricity generation,Other Fossil,0.78
Korea (the Democratic People's Republic of),2017,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2017,Electricity generation,Solar,0.05
Korea (the Democratic People's Republic of),2017,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2018,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2018,Electricity generation,Coal,11.33
Korea (the Democratic People's Republic of),2018,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2018,Electricity generation,Hydro,12.67
Korea (the Democratic People's Republic of),2018,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2018,Electricity generation,Other Fossil,0.77
Korea (the Democratic People's Republic of),2018,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2018,Electricity generation,Solar,0.06
Korea (the Democratic People's Republic of),2018,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2019,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2019,Electricity generation,Coal,11.87
Korea (the Democratic People's Republic of),2019,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2019,Electricity generation,Hydro,11.0
Korea (the Democratic People's Republic of),2019,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2019,Electricity generation,Other Fossil,0.93
Korea (the Democratic People's Republic of),2019,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2019,Electricity generation,Solar,0.08
Korea (the Democratic People's Republic of),2019,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2020,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2020,Electricity generation,Coal,10.35
Korea (the Democratic People's Republic of),2020,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2020,Electricity generation,Hydro,12.8
Korea (the Democratic People's Republic of),2020,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2020,Electricity generation,Other Fossil,0.85
Korea (the Democratic People's Republic of),2020,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2020,Electricity generation,Solar,0.1
Korea (the Democratic People's Republic of),2020,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2021,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2021,Electricity generation,Coal,8.89
Korea (the Democratic People's Republic of),2021,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2021,Electricity generation,Hydro,16.1
Korea (the Democratic People's Republic of),2021,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2021,Electricity generation,Other Fossil,0.51
Korea (the Democratic People's Republic of),2021,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2021,Electricity generation,Solar,0.13
Korea (the Democratic People's Republic of),2021,Electricity generation,Wind,0.0
Korea (the Democratic People's Republic of),2022,Electricity generation,Bioenergy,0.0
Korea (the Democratic People's Republic of),2022,Electricity generation,Coal,9.23
Korea (the Democratic People's Republic of),2022,Electricity generation,Gas,0.0
Korea (the Democratic People's Republic of),2022,Electricity generation,Hydro,16.6
Korea (the Democratic People's Republic of),2022,Electricity generation,Nuclear,0.0
Korea (the Democratic People's Republic of),2022,Electricity generation,Other Fossil,0.57
Korea (the Democratic People's Republic of),2022,Electricity generation,Other Renewables,0.0
Korea (the Democratic People's Republic of),2022,Electricity generation,Solar,0.15
Korea (the Democratic People's Republic of),2022,Electricity generation,Wind,0.0
Kosovo,2000,Electricity generation,Bioenergy,0.0
Kosovo,2000,Electricity generation,Coal,2.89
Kosovo,2000,Electricity generation,Gas,0.0
Kosovo,2000,Electricity generation,Hydro,0.05
Kosovo,2000,Electricity generation,Nuclear,0.0
Kosovo,2000,Electricity generation,Other Fossil,0.02
Kosovo,2000,Electricity generation,Other Renewables,0.0
Kosovo,2000,Electricity generation,Solar,0.0
Kosovo,2001,Electricity generation,Bioenergy,0.0
Kosovo,2001,Electricity generation,Coal,3.66
Kosovo,2001,Electricity generation,Gas,0.0
Kosovo,2001,Electricity generation,Hydro,0.05
Kosovo,2001,Electricity generation,Nuclear,0.0
Kosovo,2001,Electricity generation,Other Fossil,0.02
Kosovo,2001,Electricity generation,Other Renewables,0.0
Kosovo,2001,Electricity generation,Solar,0.0
Kosovo,2002,Electricity generation,Bioenergy,0.0
Kosovo,2002,Electricity generation,Coal,3.64
Kosovo,2002,Electricity generation,Gas,0.0
Kosovo,2002,Electricity generation,Hydro,0.05
Kosovo,2002,Electricity generation,Nuclear,0.0
Kosovo,2002,Electricity generation,Other Fossil,0.02
Kosovo,2002,Electricity generation,Other Renewables,0.0
Kosovo,2002,Electricity generation,Solar,0.0
Kosovo,2003,Electricity generation,Bioenergy,0.0
Kosovo,2003,Electricity generation,Coal,3.55
Kosovo,2003,Electricity generation,Gas,0.0
Kosovo,2003,Electricity generation,Hydro,0.05
Kosovo,2003,Electricity generation,Nuclear,0.0
Kosovo,2003,Electricity generation,Other Fossil,0.03
Kosovo,2003,Electricity generation,Other Renewables,0.0
Kosovo,2003,Electricity generation,Solar,0.0
Kosovo,2004,Electricity generation,Bioenergy,0.0
Kosovo,2004,Electricity generation,Coal,3.94
Kosovo,2004,Electricity generation,Gas,0.0
Kosovo,2004,Electricity generation,Hydro,0.11
Kosovo,2004,Electricity generation,Nuclear,0.0
Kosovo,2004,Electricity generation,Other Fossil,0.03
Kosovo,2004,Electricity generation,Other Renewables,0.0
Kosovo,2004,Electricity generation,Solar,0.0
Kosovo,2005,Electricity generation,Bioenergy,0.0
Kosovo,2005,Electricity generation,Coal,4.32
Kosovo,2005,Electricity generation,Gas,0.0
Kosovo,2005,Electricity generation,Hydro,0.11
Kosovo,2005,Electricity generation,Nuclear,0.0
Kosovo,2005,Electricity generation,Other Fossil,0.03
Kosovo,2005,Electricity generation,Other Renewables,0.0
Kosovo,2005,Electricity generation,Solar,0.0
Kosovo,2006,Electricity generation,Bioenergy,0.0
Kosovo,2006,Electricity generation,Coal,4.3
Kosovo,2006,Electricity generation,Gas,0.0
Kosovo,2006,Electricity generation,Hydro,0.1
Kosovo,2006,Electricity generation,Nuclear,0.0
Kosovo,2006,Electricity generation,Other Fossil,0.03
Kosovo,2006,Electricity generation,Other Renewables,0.0
Kosovo,2006,Electricity generation,Solar,0.0
Kosovo,2007,Electricity generation,Bioenergy,0.0
Kosovo,2007,Electricity generation,Coal,4.71
Kosovo,2007,Electricity generation,Gas,0.0
Kosovo,2007,Electricity generation,Hydro,0.09
Kosovo,2007,Electricity generation,Nuclear,0.0
Kosovo,2007,Electricity generation,Other Fossil,0.03
Kosovo,2007,Electricity generation,Other Renewables,0.0
Kosovo,2007,Electricity generation,Solar,0.0
Kosovo,2008,Electricity generation,Bioenergy,0.0
Kosovo,2008,Electricity generation,Coal,5.05
Kosovo,2008,Electricity generation,Gas,0.0
Kosovo,2008,Electricity generation,Hydro,0.08
Kosovo,2008,Electricity generation,Nuclear,0.0
Kosovo,2008,Electricity generation,Other Fossil,0.03
Kosovo,2008,Electricity generation,Other Renewables,0.0
Kosovo,2008,Electricity generation,Solar,0.0
Kosovo,2009,Electricity generation,Bioenergy,0.0
